level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5678.25,0.0,155.23,52.29,1514.53,22.08,14.95,7.45,,not_stage_2,3,522.7,471.64,4.49,0.02266,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.01,98.88,-0.14,-0.64,False,False,2026-09-18 ratio=100.15 momentum=99.52; 2026-09-21 ratio=100.21 momentum=99.72; 2026-09-22 ratio=100.36 momentum=99.80; 2026-09-23 ratio=100.83 momentum=100.70; 2026-09-24 ratio=100.01 momentum=98.88,69.03
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2446.92,0.0,-33.92,85.84,883.56,0.3,,1.46,,not_stage_2,3,13.86,13.8,0.41,0.0006,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,weakening,99.88,93.1,-0.2,-5.86,False,False,2026-09-18 ratio=100.08 momentum=98.97; 2026-09-21 ratio=99.67 momentum=99.37; 2026-09-22 ratio=99.57 momentum=98.37; 2026-09-23 ratio=99.82 momentum=96.99; 2026-09-24 ratio=99.88 momentum=93.10,60.82
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,2216.43,0.0,80.08,198.6,1097.77,32.54,,5.65,,stage_2,4,40.82,32.31,5.33,0.00177,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.95,100.19,0.71,2.58,True,False,2026-09-18 ratio=100.23 momentum=97.61; 2026-09-21 ratio=100.22 momentum=97.92; 2026-09-22 ratio=100.28 momentum=97.41; 2026-09-23 ratio=100.65 momentum=98.56; 2026-09-24 ratio=100.95 momentum=100.19,151.36
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1596.52,1.01,75.18,113.1,622.36,25.69,8.32,7.33,,not_stage_2,2,145.34,156.46,1.58,0.0063,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.31,99.41,0.15,-1.19,False,False,2026-09-18 ratio=99.16 momentum=100.59; 2026-09-21 ratio=99.18 momentum=101.42; 2026-09-22 ratio=99.21 momentum=100.91; 2026-09-23 ratio=99.41 momentum=100.27; 2026-09-24 ratio=99.31 momentum=99.41,43.16
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1285.3,1.77,41.3,29.02,288.18,16.63,8.53,7.07,,stage_2,4,280.55,274.25,0.63,0.01216,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.62,101.27,0.82,0.27,True,False,2026-09-18 ratio=99.81 momentum=101.01; 2026-09-21 ratio=100.15 momentum=101.77; 2026-09-22 ratio=100.22 momentum=102.11; 2026-09-23 ratio=100.52 momentum=102.20; 2026-09-24 ratio=100.62 momentum=101.27,145.71
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1066.29,0.0,-13.72,-177.25,72.23,18.43,43.61,4.41,,not_stage_2,0,129.28,142.28,-6.85,0.00561,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.57,97.8,-0.3,-0.32,False,False,2026-09-18 ratio=98.88 momentum=98.12; 2026-09-21 ratio=98.76 momentum=98.30; 2026-09-22 ratio=98.70 momentum=98.16; 2026-09-23 ratio=98.64 momentum=97.45; 2026-09-24 ratio=98.57 momentum=97.80,0.0
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2777.2,0.39,86.59,21.91,613.81,15.48,8.83,4.57,,stage_2,4,321.8,304.33,0.81,0.01395,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,leading,99.87,102.6,-0.3,-0.99,False,False,2026-09-18 ratio=100.17 momentum=103.59; 2026-09-21 ratio=99.70 momentum=102.45; 2026-09-22 ratio=99.41 momentum=101.42; 2026-09-23 ratio=99.73 momentum=102.29; 2026-09-24 ratio=99.87 momentum=102.60,119.62
stock,Glass Wall Syst.,GLASSWALL.NS,Other Construction Materials,Construction Materials,2408.17,0.0,,,,,29.45,50.32,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1149.67,0.0,20.04,306.31,290.81,37.12,17.4,15.57,,stage_2,5,141.92,122.98,3.24,0.00615,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.76,101.63,0.91,0.53,False,False,2026-09-18 ratio=100.86 momentum=101.10; 2026-09-21 ratio=101.65 momentum=102.28; 2026-09-22 ratio=101.46 momentum=101.92; 2026-09-23 ratio=101.73 momentum=101.89; 2026-09-24 ratio=101.76 momentum=101.63,168.43
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1090.94,1.04,9.4,812.12,1174.02,11.57,,-4.29,,not_stage_2,2,1421.3,1400.33,-1.98,0.06163,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.41,100.62,0.49,1.99,True,False,2026-09-18 ratio=99.92 momentum=98.63; 2026-09-21 ratio=99.94 momentum=97.98; 2026-09-22 ratio=99.94 momentum=97.71; 2026-09-23 ratio=100.05 momentum=98.47; 2026-09-24 ratio=100.41 momentum=100.62,75.15
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,679.07,0.23,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,3,431.75,408.48,0.38,0.01872,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.96,101.53,0.87,-0.48,False,False,2026-09-18 ratio=99.10 momentum=102.00; 2026-09-21 ratio=99.34 momentum=102.74; 2026-09-22 ratio=99.76 momentum=102.92; 2026-09-23 ratio=100.14 momentum=102.33; 2026-09-24 ratio=99.96 momentum=101.53,68.41
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,404.68,0.0,7.33,,31.74,,34.92,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,396.22,0.69,26.52,146.24,258.58,20.51,8.78,9.72,,stage_2,5,366.85,292.48,5.84,0.01591,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.02,98.1,0.01,-1.13,False,False,2026-09-18 ratio=101.01 momentum=99.23; 2026-09-21 ratio=101.08 momentum=97.41; 2026-09-22 ratio=100.81 momentum=96.45; 2026-09-23 ratio=100.97 momentum=97.47; 2026-09-24 ratio=101.02 momentum=98.10,141.78
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,383.18,0.68,5.92,116.06,61.87,25.02,9.08,19.92,,not_stage_2,1,150.0,157.92,-1.55,0.0065,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,lagging,99.94,100.52,0.37,2.91,False,True,2026-09-18 ratio=99.57 momentum=97.61; 2026-09-21 ratio=100.30 momentum=99.92; 2026-09-22 ratio=99.60 momentum=98.79; 2026-09-23 ratio=99.43 momentum=98.99; 2026-09-24 ratio=99.94 momentum=100.52,22.6
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,30.45,0.0,1.8,76.47,36.86,26.32,10.02,11.06,,not_stage_2,0,41.0,45.6,-1.69,0.00178,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.68,100.59,0.72,2.04,False,True,2026-09-18 ratio=98.96 momentum=98.56; 2026-09-21 ratio=98.49 momentum=95.90; 2026-09-22 ratio=99.46 momentum=99.39; 2026-09-23 ratio=99.37 momentum=98.78; 2026-09-24 ratio=99.68 momentum=100.59,2.95
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,5909.69,1.67,101.66,9.37,4603.58,29.73,14.71,13.68,,stage_2,4,418.45,386.3,3.82,0.01814,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.92,99.24,-0.52,-0.98,False,False,2026-09-18 ratio=101.44 momentum=100.23; 2026-09-21 ratio=100.45 momentum=99.01; 2026-09-22 ratio=100.99 momentum=100.56; 2026-09-23 ratio=100.47 momentum=98.70; 2026-09-24 ratio=100.92 momentum=99.24,117.24
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,224.74,0.7,14.61,-26.66,138.84,-9.5,11.42,24.71,,not_stage_2,0,161.95,191.4,-5.89,0.00702,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.35,99.19,-0.13,1.4,False,False,2026-09-18 ratio=99.48 momentum=97.79; 2026-09-21 ratio=99.40 momentum=98.09; 2026-09-22 ratio=98.80 momentum=96.29; 2026-09-23 ratio=98.37 momentum=97.10; 2026-09-24 ratio=99.35 momentum=99.19,0.0
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,138.43,0.0,10.04,62.85,111.27,32.28,11.07,34.5,,stage_2,5,98.95,90.18,1.88,0.00429,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.26,100.3,-0.23,-2.6,False,False,2026-09-18 ratio=102.50 momentum=102.90; 2026-09-21 ratio=102.33 momentum=104.31; 2026-09-22 ratio=102.13 momentum=101.88; 2026-09-23 ratio=102.18 momentum=102.49; 2026-09-24 ratio=102.26 momentum=100.30,161.56
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,66.64,0.0,0.38,-70.77,3.96,-76.57,20.07,13.52,,not_stage_2,1,61.78,68.63,-4.48,0.00268,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.24,103.88,0.76,-1.83,False,False,2026-09-18 ratio=99.48 momentum=105.70; 2026-09-21 ratio=99.75 momentum=101.71; 2026-09-22 ratio=99.84 momentum=102.49; 2026-09-23 ratio=99.82 momentum=103.54; 2026-09-24 ratio=100.24 momentum=103.88,60.6
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,29.07,0.7,-0.26,,11.14,,59.33,2.42,,not_stage_2,1,71.25,93.03,-8.79,0.00309,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.38,96.8,-1.58,-7.06,False,False,2026-09-18 ratio=101.97 momentum=103.86; 2026-09-21 ratio=101.82 momentum=93.92; 2026-09-22 ratio=101.11 momentum=98.49; 2026-09-23 ratio=100.84 momentum=98.02; 2026-09-24 ratio=100.38 momentum=96.80,21.9
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,17.48,0.0,0.51,-80.08,15.16,-61.15,14.09,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,22344.79,0.37,109.14,-25.07,638.03,6.03,27.88,59.3,,stage_2,4,775.3,744.17,0.0,0.03362,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.59,102.4,0.32,-1.64,False,False,2026-09-18 ratio=102.27 momentum=104.03; 2026-09-21 ratio=101.86 momentum=103.08; 2026-09-22 ratio=102.38 momentum=103.65; 2026-09-23 ratio=102.08 momentum=102.08; 2026-09-24 ratio=102.59 momentum=102.40,149.95
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,19573.5,0.09,58.07,-4.99,370.79,9.18,76.11,33.48,,stage_2,5,2064.8,1703.01,8.67,0.08953,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.86,98.22,-0.24,-0.25,False,False,2026-09-18 ratio=101.11 momentum=98.47; 2026-09-21 ratio=100.96 momentum=97.78; 2026-09-22 ratio=101.29 momentum=98.38; 2026-09-23 ratio=101.41 momentum=98.69; 2026-09-24 ratio=100.86 momentum=98.22,146.64
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,9049.89,0.0,32.9,164.9,252.32,118.88,93.36,16.06,,stage_2,4,1401.6,1223.41,8.11,0.06077,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.36,97.11,-0.26,-1.55,False,False,2026-09-18 ratio=100.63 momentum=98.66; 2026-09-21 ratio=100.39 momentum=97.81; 2026-09-22 ratio=100.42 momentum=97.42; 2026-09-23 ratio=100.31 momentum=96.61; 2026-09-24 ratio=100.36 momentum=97.11,123.02
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8499.03,1.36,56.14,37.13,421.12,19.63,41.06,64.68,,not_stage_2,2,5528.0,5870.36,0.51,0.23969,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.53,96.85,-0.18,-0.45,False,False,2026-09-18 ratio=99.70 momentum=97.30; 2026-09-21 ratio=99.36 momentum=97.24; 2026-09-22 ratio=99.82 momentum=97.45; 2026-09-23 ratio=99.48 momentum=96.45; 2026-09-24 ratio=99.53 momentum=96.85,41.02
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,4707.1,0.42,41.52,1.69,1032.11,17.52,27.38,19.16,,not_stage_2,0,720.1,748.64,-1.47,0.03122,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.94,100.98,0.38,-2.23,False,False,2026-09-18 ratio=99.57 momentum=103.21; 2026-09-21 ratio=99.39 momentum=102.32; 2026-09-22 ratio=99.66 momentum=102.68; 2026-09-23 ratio=99.89 momentum=103.04; 2026-09-24 ratio=99.94 momentum=100.98,4.9
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,4202.56,0.32,37.38,-1.45,457.43,25.22,27.17,13.0,,stage_2,5,457.55,403.71,2.38,0.01984,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.78,99.3,0.55,0.86,False,False,2026-09-18 ratio=101.23 momentum=98.45; 2026-09-21 ratio=102.30 momentum=100.09; 2026-09-22 ratio=102.10 momentum=99.74; 2026-09-23 ratio=101.86 momentum=98.20; 2026-09-24 ratio=101.78 momentum=99.30,138.66
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2850.91,1.4,27.35,890.46,308.63,23.19,23.81,22.71,,stage_2,5,1612.9,1247.76,6.38,0.06993,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.25,99.36,0.3,2.72,False,False,2026-09-18 ratio=100.95 momentum=96.64; 2026-09-21 ratio=100.74 momentum=96.85; 2026-09-22 ratio=100.94 momentum=98.13; 2026-09-23 ratio=100.86 momentum=98.13; 2026-09-24 ratio=101.25 momentum=99.36,144.01
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1610.45,0.35,16.68,36.26,110.11,36.49,29.13,15.78,,stage_2,5,427.25,354.46,7.5,0.01853,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.78,97.51,-0.56,1.12,False,False,2026-09-18 ratio=101.33 momentum=96.39; 2026-09-21 ratio=101.19 momentum=94.88; 2026-09-22 ratio=101.12 momentum=97.04; 2026-09-23 ratio=100.95 momentum=98.00; 2026-09-24 ratio=100.78 momentum=97.51,143.9
stock,Sahasra Electro.,SAHASRA.NS,Other Industrial Products,Capital Goods,1071.82,0.23,6.31,384.57,78.12,57.66,75.53,6.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,1071.13,0.0,2.13,27.54,43.72,276.57,,8.67,,not_stage_2,1,35.4,38.95,-1.59,0.00153,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.16,100.47,2.16,3.97,True,False,2026-09-18 ratio=97.99 momentum=96.50; 2026-09-21 ratio=98.04 momentum=97.66; 2026-09-22 ratio=98.72 momentum=97.92; 2026-09-23 ratio=99.15 momentum=98.93; 2026-09-24 ratio=100.16 momentum=100.47,53.15
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,379664.01,1.09,5997.56,33.8,58187.57,27.8,19.8,15.1,,not_stage_2,1,2982.7,3163.1,-1.67,0.12933,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.45,96.01,-0.38,-2.25,False,False,2026-09-18 ratio=98.83 momentum=98.26; 2026-09-21 ratio=98.76 momentum=97.82; 2026-09-22 ratio=98.76 momentum=97.90; 2026-09-23 ratio=98.50 momentum=96.92; 2026-09-24 ratio=98.45 momentum=96.01,20.0
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,378589.42,1.16,3446.9,-9.11,52469.8,35.91,26.41,18.87,,not_stage_2,0,11990.0,13273.67,-2.66,0.51988,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.19,100.05,0.59,0.28,False,True,2026-09-18 ratio=97.61 momentum=99.77; 2026-09-21 ratio=97.81 momentum=102.33; 2026-09-22 ratio=98.12 momentum=101.22; 2026-09-23 ratio=98.18 momentum=101.37; 2026-09-24 ratio=98.19 momentum=100.05,0.25
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,171735.76,0.99,888.62,-35.1,16334.63,-0.48,34.69,38.4,,not_stage_2,2,2060.6,1994.24,-0.29,0.08935,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.99,97.43,-1.32,-5.62,False,False,2026-09-18 ratio=101.31 momentum=103.05; 2026-09-21 ratio=100.60 momentum=97.46; 2026-09-22 ratio=100.22 momentum=96.95; 2026-09-23 ratio=100.02 momentum=96.68; 2026-09-24 ratio=99.99 momentum=97.43,40.0
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,106755.38,1.03,859.0,-69.83,95799.0,9.26,107.14,2.73,,not_stage_2,0,295.0,338.71,-2.86,0.01279,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.69,100.46,-0.25,-0.3,False,False,2026-09-18 ratio=98.94 momentum=100.76; 2026-09-21 ratio=98.72 momentum=100.35; 2026-09-22 ratio=98.73 momentum=100.79; 2026-09-23 ratio=98.69 momentum=100.39; 2026-09-24 ratio=98.69 momentum=100.46,2.3
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,22774.05,0.29,216.59,22.82,2440.01,6.21,20.7,36.05,,not_stage_2,1,17142.0,19209.33,-4.03,0.74327,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.1,100.49,-0.33,-1.2,False,False,2026-09-18 ratio=100.43 momentum=101.69; 2026-09-21 ratio=100.29 momentum=101.77; 2026-09-22 ratio=99.90 momentum=99.38; 2026-09-23 ratio=99.87 momentum=99.64; 2026-09-24 ratio=100.10 momentum=100.49,42.95
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,9907.99,0.05,26.66,-0.31,575.51,65.75,55.84,21.05,,not_stage_2,3,1244.0,1249.69,2.25,0.05394,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.98,102.2,1.36,1.79,False,True,2026-09-18 ratio=98.61 momentum=100.41; 2026-09-21 ratio=98.71 momentum=101.89; 2026-09-22 ratio=99.06 momentum=103.32; 2026-09-23 ratio=100.18 momentum=103.10; 2026-09-24 ratio=99.98 momentum=102.20,75.5
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,752.86,0.0,1.65,29.92,33.38,47.9,165.1,2.64,,insufficient_data,0,,,,,{},weakening,leading,101.23,99.44,-0.48,-1.76,False,False,2026-09-18 ratio=101.71 momentum=101.20; 2026-09-21 ratio=101.54 momentum=101.15; 2026-09-22 ratio=101.57 momentum=100.52; 2026-09-23 ratio=100.97 momentum=98.78; 2026-09-24 ratio=101.23 momentum=99.44,6.15
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,44971.44,1.01,280.72,38.76,2717.66,4.16,43.56,20.73,,not_stage_2,2,3434.0,3573.31,-1.37,0.1489,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.88,99.51,-1.26,-1.97,False,False,2026-09-18 ratio=102.14 momentum=101.48; 2026-09-21 ratio=101.13 momentum=100.65; 2026-09-22 ratio=100.80 momentum=99.07; 2026-09-23 ratio=100.98 momentum=99.54; 2026-09-24 ratio=100.88 momentum=99.51,44.4
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,37605.77,0.29,120.2,48.21,1578.0,15.93,63.48,19.22,,not_stage_2,1,1392.0,1517.62,-1.41,0.06036,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.71,96.7,-0.48,-1.89,False,False,2026-09-18 ratio=100.19 momentum=98.59; 2026-09-21 ratio=99.62 momentum=97.76; 2026-09-22 ratio=99.30 momentum=97.00; 2026-09-23 ratio=99.36 momentum=96.41; 2026-09-24 ratio=99.71 momentum=96.70,20.0
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,15390.04,0.18,132.65,59.78,633.08,27.9,39.68,18.08,,not_stage_2,3,6342.5,5746.1,6.28,0.27501,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.86,98.76,-1.52,0.21,False,False,2026-09-18 ratio=99.38 momentum=98.54; 2026-09-21 ratio=97.44 momentum=97.20; 2026-09-22 ratio=97.28 momentum=97.81; 2026-09-23 ratio=98.27 momentum=98.00; 2026-09-24 ratio=97.86 momentum=98.76,72.56
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,9573.98,1.3,114.52,16.67,883.58,-15.3,15.56,11.83,,not_stage_2,1,154.04,168.3,-2.23,0.00668,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.08,100.97,0.65,0.7,True,False,2026-09-18 ratio=99.43 momentum=100.27; 2026-09-21 ratio=98.52 momentum=98.23; 2026-09-22 ratio=98.99 momentum=99.59; 2026-09-23 ratio=99.17 momentum=99.13; 2026-09-24 ratio=100.08 momentum=100.97,55.25
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,8933.71,0.83,117.86,22.21,1692.71,25.14,18.24,16.52,,not_stage_2,1,179.31,182.97,-0.79,0.00777,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.24,98.53,0.23,0.49,False,False,2026-09-18 ratio=99.00 momentum=98.03; 2026-09-21 ratio=99.05 momentum=98.29; 2026-09-22 ratio=99.15 momentum=99.31; 2026-09-23 ratio=99.18 momentum=98.50; 2026-09-24 ratio=99.24 momentum=98.53,20.0
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,8428.45,0.32,80.21,101.58,688.57,49.06,37.35,23.2,,stage_2,5,6228.5,5145.1,4.87,0.27006,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.67,99.18,0.78,0.44,False,False,2026-09-18 ratio=100.89 momentum=98.74; 2026-09-21 ratio=101.32 momentum=99.74; 2026-09-22 ratio=101.53 momentum=99.54; 2026-09-23 ratio=101.55 momentum=99.70; 2026-09-24 ratio=101.67 momentum=99.18,143.09
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2892.82,0.38,33.75,600.21,609.42,5.0,27.77,6.03,,not_stage_2,2,259.8,263.03,0.47,0.01126,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.64,96.71,-0.65,-1.64,False,False,2026-09-18 ratio=100.29 momentum=98.35; 2026-09-21 ratio=99.87 momentum=98.61; 2026-09-22 ratio=99.87 momentum=98.25; 2026-09-23 ratio=99.78 momentum=97.24; 2026-09-24 ratio=99.64 momentum=96.71,40.94
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2255.27,0.14,-11.12,-205.28,295.43,7.43,,1.23,,not_stage_2,3,510.5,493.08,6.41,0.02213,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.69,96.22,-0.59,-1.37,False,False,2026-09-18 ratio=100.28 momentum=97.59; 2026-09-21 ratio=100.15 momentum=97.59; 2026-09-22 ratio=99.90 momentum=96.96; 2026-09-23 ratio=99.77 momentum=96.56; 2026-09-24 ratio=99.69 momentum=96.22,72.82
