level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Ujjivan Small,UJJIVANSFB.NS,Other Bank,Financial Services,13583.5,0.0,316.54,206.67,2024.92,25.08,14.99,7.73,,stage_2,5,69.59,59.43,3.17,0.00283,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.21,98.88,-0.57,-0.1,False,False,2026-07-30 ratio=101.78 momentum=98.98; 2026-07-31 ratio=101.90 momentum=100.48; 2026-08-03 ratio=101.52 momentum=99.01; 2026-08-04 ratio=101.40 momentum=98.91; 2026-08-05 ratio=101.21 momentum=98.88,137.39
stock,Equitas Sma. Fin,EQUITASBNK.NS,Other Bank,Financial Services,8662.76,0.0,183.61,182.06,1960.4,18.89,16.97,6.44,,not_stage_2,3,75.76,68.63,2.62,0.00308,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.22,97.33,0.19,0.74,False,False,2026-07-29 ratio=99.03 momentum=96.60; 2026-07-30 ratio=98.78 momentum=97.82; 2026-08-03 ratio=99.38 momentum=98.75; 2026-08-04 ratio=99.51 momentum=98.43; 2026-08-05 ratio=99.22 momentum=97.33,65.24
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,6046.88,0.0,155.23,52.29,1514.53,22.08,15.92,7.45,,stage_2,5,572.55,432.59,3.95,0.02325,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.83,95.22,-0.84,-6.97,False,False,2026-07-29 ratio=102.67 momentum=102.19; 2026-07-30 ratio=102.17 momentum=101.12; 2026-08-03 ratio=102.31 momentum=102.98; 2026-08-04 ratio=101.98 momentum=98.64; 2026-08-05 ratio=101.83 momentum=95.22,142.05
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2576.74,0.0,-33.92,85.84,883.56,0.3,,1.46,,not_stage_2,2,14.46,13.7,-0.33,0.00059,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.95,96.18,-0.37,-1.14,False,False,2026-07-29 ratio=100.32 momentum=97.32; 2026-07-30 ratio=100.05 momentum=96.44; 2026-08-03 ratio=100.01 momentum=97.33; 2026-08-04 ratio=100.09 momentum=96.92; 2026-08-05 ratio=99.95 momentum=96.18,40.0
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,2149.75,0.0,80.08,198.6,1097.77,32.54,,5.65,,stage_2,5,41.72,29.38,6.43,0.00169,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.93,101.12,0.85,3.19,True,False,2026-07-30 ratio=101.08 momentum=97.93; 2026-07-31 ratio=102.50 momentum=102.79; 2026-08-03 ratio=101.89 momentum=101.25; 2026-08-04 ratio=102.12 momentum=101.24; 2026-08-05 ratio=101.93 momentum=101.12,183.11
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1731.89,0.92,75.18,113.1,622.36,25.69,9.03,7.33,,not_stage_2,3,162.68,152.28,3.0,0.00661,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.16,97.85,-0.1,0.65,False,False,2026-07-29 ratio=98.26 momentum=97.19; 2026-07-30 ratio=98.18 momentum=97.86; 2026-08-03 ratio=98.11 momentum=98.64; 2026-08-04 ratio=98.15 momentum=98.45; 2026-08-05 ratio=98.16 momentum=97.85,66.0
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1351.94,1.69,41.3,29.02,288.18,16.63,8.97,7.07,,stage_2,5,296.35,270.05,1.59,0.01203,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.12,97.05,-0.83,-1.35,False,False,2026-07-29 ratio=100.95 momentum=98.40; 2026-07-30 ratio=100.55 momentum=97.50; 2026-08-03 ratio=99.84 momentum=97.00; 2026-08-04 ratio=100.02 momentum=97.02; 2026-08-05 ratio=100.12 momentum=97.05,128.78
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1345.24,0.0,7.1,-65.04,64.1,21.45,24.07,4.53,,not_stage_2,3,161.47,160.39,-6.68,0.00656,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.67,96.88,-0.39,0.85,False,False,2026-07-29 ratio=101.06 momentum=96.03; 2026-07-30 ratio=100.85 momentum=98.45; 2026-08-03 ratio=100.72 momentum=96.39; 2026-08-04 ratio=100.68 momentum=97.45; 2026-08-05 ratio=100.67 momentum=96.88,63.35
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2873.61,0.38,87.63,128.93,501.83,18.74,9.72,4.57,,stage_2,4,330.65,297.92,0.8,0.01343,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.94,96.46,-0.42,0.42,False,False,2026-07-29 ratio=100.35 momentum=96.04; 2026-07-30 ratio=100.13 momentum=95.77; 2026-08-03 ratio=99.98 momentum=96.67; 2026-08-04 ratio=99.87 momentum=96.14; 2026-08-05 ratio=99.94 momentum=96.46,106.6
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1064.71,0.0,20.04,306.31,290.81,37.12,16.12,15.57,,not_stage_2,4,130.21,116.18,-0.53,0.00529,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.5,102.85,-0.17,-0.25,False,False,2026-07-29 ratio=101.68 momentum=103.11; 2026-07-30 ratio=101.54 momentum=102.37; 2026-08-03 ratio=101.44 momentum=103.02; 2026-08-04 ratio=101.61 momentum=103.14; 2026-08-05 ratio=101.50 momentum=102.85,121.75
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1049.99,1.07,-22.35,-63.54,1010.13,8.74,,-4.29,,not_stage_2,2,1396.6,1435.29,-2.72,0.05672,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.3,101.59,0.0,-1.11,False,False,2026-07-29 ratio=100.30 momentum=102.70; 2026-07-30 ratio=99.30 momentum=101.64; 2026-08-03 ratio=98.90 momentum=100.68; 2026-08-04 ratio=99.41 momentum=101.41; 2026-08-05 ratio=100.30 momentum=101.59,69.45
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,738.47,0.21,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,3,469.95,407.15,-0.56,0.01908,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.28,98.53,-0.63,1.89,False,False,2026-07-29 ratio=100.91 momentum=96.64; 2026-07-30 ratio=100.47 momentum=97.07; 2026-08-03 ratio=100.16 momentum=97.94; 2026-08-04 ratio=100.22 momentum=98.27; 2026-08-05 ratio=100.28 momentum=98.53,61.4
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,414.81,0.62,8.01,7.23,127.38,35.93,11.66,19.92,,not_stage_2,0,157.2,164.23,-1.04,0.00638,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.22,97.95,-0.91,-2.86,False,False,2026-07-28 ratio=99.13 momentum=100.80; 2026-07-29 ratio=98.96 momentum=100.04; 2026-07-30 ratio=98.97 momentum=99.99; 2026-08-03 ratio=98.43 momentum=98.54; 2026-08-04 ratio=98.22 momentum=97.95,0.0
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,359.71,0.0,7.33,,31.74,,31.04,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,344.47,0.47,10.55,147.07,194.52,28.46,11.69,9.72,,stage_2,5,316.8,264.25,2.18,0.01287,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.24,102.12,1.33,0.58,False,False,2026-07-29 ratio=100.91 momentum=101.54; 2026-07-30 ratio=101.44 momentum=102.35; 2026-08-03 ratio=103.06 momentum=103.32; 2026-08-04 ratio=102.64 momentum=102.61; 2026-08-05 ratio=102.24 momentum=102.12,171.16
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,30.67,0.0,1.8,76.47,36.86,26.32,10.09,11.06,,not_stage_2,0,44.0,47.67,-5.68,0.00179,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.38,99.7,-0.84,-4.29,False,False,2026-07-28 ratio=100.23 momentum=103.99; 2026-07-29 ratio=99.77 momentum=102.15; 2026-07-30 ratio=99.47 momentum=100.32; 2026-08-03 ratio=99.29 momentum=99.39; 2026-08-04 ratio=99.38 momentum=99.70,0.0
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,6088.96,1.63,101.66,9.37,4603.58,29.73,15.16,13.68,,stage_2,4,430.55,362.33,3.65,0.01748,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.37,97.93,-0.67,0.9,False,False,2026-07-29 ratio=100.04 momentum=97.03; 2026-07-30 ratio=99.47 momentum=96.75; 2026-08-03 ratio=98.89 momentum=97.81; 2026-08-04 ratio=99.42 momentum=98.37; 2026-08-05 ratio=99.37 momentum=97.93,112.3
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,244.25,0.65,14.61,-26.66,138.84,-9.5,12.41,24.71,,not_stage_2,2,178.0,210.63,-9.23,0.00723,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.78,102.36,0.01,-0.21,False,False,2026-07-28 ratio=99.77 momentum=102.56; 2026-07-29 ratio=99.21 momentum=101.32; 2026-07-30 ratio=98.64 momentum=99.32; 2026-08-03 ratio=99.24 momentum=101.35; 2026-08-04 ratio=99.78 momentum=102.36,51.8
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,102.09,0.0,2.82,33.02,33.33,11.58,8.28,39.65,,not_stage_2,1,85.5,89.08,-0.09,0.00347,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.73,99.64,-0.72,-2.97,False,False,2026-07-28 ratio=99.46 momentum=102.61; 2026-07-29 ratio=99.37 momentum=103.37; 2026-07-30 ratio=99.10 momentum=101.00; 2026-08-03 ratio=98.61 momentum=99.44; 2026-08-04 ratio=98.73 momentum=99.64,20.0
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,73.01,0.0,0.7,-50.0,27.94,12.03,17.18,13.39,,not_stage_2,0,65.89,75.08,-6.24,0.00268,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.05,98.9,-0.01,1.07,False,False,2026-07-29 ratio=98.05 momentum=97.82; 2026-07-30 ratio=98.23 momentum=97.08; 2026-08-03 ratio=97.86 momentum=97.87; 2026-08-04 ratio=98.10 momentum=99.33; 2026-08-05 ratio=98.05 momentum=98.90,0.0
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,27.74,0.74,-0.26,,11.14,,56.61,2.38,,not_stage_2,0,68.0,109.44,-5.69,0.00276,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.86,100.55,-0.16,-1.47,False,False,2026-07-28 ratio=99.01 momentum=102.03; 2026-07-29 ratio=98.72 momentum=98.95; 2026-07-30 ratio=99.02 momentum=101.22; 2026-08-03 ratio=98.95 momentum=99.68; 2026-08-04 ratio=98.86 momentum=100.55,2.75
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,24.91,0.0,0.51,-80.08,15.16,-61.15,20.09,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,20421.01,0.27,63.73,44.18,604.12,27.03,24.37,58.45,,not_stage_2,0,736.5,752.14,-2.85,0.02991,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.77,103.05,0.9,3.01,False,True,2026-07-30 ratio=97.87 momentum=100.04; 2026-07-31 ratio=98.37 momentum=102.67; 2026-08-03 ratio=98.63 momentum=103.16; 2026-08-04 ratio=98.58 momentum=102.27; 2026-08-05 ratio=98.77 momentum=103.05,15.25
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,17619.25,0.1,58.07,-4.99,370.79,9.18,68.51,33.48,,stage_2,5,1937.5,1477.67,8.18,0.07868,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.26,97.28,-0.05,-0.34,False,False,2026-07-30 ratio=100.31 momentum=97.62; 2026-07-31 ratio=100.30 momentum=98.28; 2026-08-03 ratio=100.17 momentum=97.93; 2026-08-04 ratio=100.09 momentum=96.78; 2026-08-05 ratio=100.26 momentum=97.28,142.66
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8701.06,1.33,43.55,-8.18,395.75,7.62,45.14,64.68,,not_stage_2,1,5654.0,5780.78,-0.88,0.22961,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.08,97.47,0.06,-2.91,False,False,2026-07-29 ratio=99.02 momentum=100.38; 2026-07-30 ratio=99.04 momentum=100.07; 2026-08-03 ratio=98.89 momentum=99.86; 2026-08-04 ratio=99.05 momentum=97.88; 2026-08-05 ratio=99.08 momentum=97.47,20.0
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,7903.74,0.0,23.36,57.09,179.48,36.49,103.36,16.06,,not_stage_2,3,1213.7,1043.94,6.42,0.04929,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.43,98.13,-0.4,2.16,False,False,2026-07-29 ratio=99.83 momentum=95.97; 2026-07-30 ratio=98.85 momentum=95.79; 2026-08-03 ratio=99.34 momentum=98.29; 2026-08-04 ratio=99.16 momentum=97.54; 2026-08-05 ratio=99.43 momentum=98.13,72.84
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,5422.79,0.31,49.33,6.77,1049.76,15.55,31.63,19.75,,not_stage_2,3,829.5,764.15,-1.17,0.03369,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,100.63,100.61,0.62,4.66,True,False,2026-07-29 ratio=100.01 momentum=95.95; 2026-07-30 ratio=99.87 momentum=96.28; 2026-08-03 ratio=100.29 momentum=99.41; 2026-08-04 ratio=100.59 momentum=100.40; 2026-08-05 ratio=100.63 momentum=100.61,96.2
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,3824.86,0.36,47.23,200.64,473.91,27.06,27.39,13.0,,stage_2,4,419.75,389.07,1.1,0.01705,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.51,100.1,0.44,2.85,False,True,2026-07-29 ratio=99.06 momentum=97.26; 2026-07-30 ratio=97.84 momentum=94.58; 2026-08-03 ratio=98.13 momentum=97.39; 2026-08-04 ratio=98.48 momentum=97.01; 2026-08-05 ratio=99.51 momentum=100.10,107.7
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2623.48,1.53,27.35,890.46,308.63,23.19,21.91,22.71,,stage_2,5,1508.1,1118.12,5.37,0.06124,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.5,96.88,0.23,-1.31,False,False,2026-07-29 ratio=101.27 momentum=98.19; 2026-07-30 ratio=101.62 momentum=99.52; 2026-08-03 ratio=101.52 momentum=99.19; 2026-08-04 ratio=101.59 momentum=98.05; 2026-08-05 ratio=101.50 momentum=96.88,143.24
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1585.56,0.35,15.97,22.81,141.57,38.08,31.18,16.42,,stage_2,5,424.2,315.24,3.16,0.01723,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.26,101.06,0.88,3.5,True,False,2026-07-29 ratio=100.38 momentum=97.57; 2026-07-30 ratio=100.07 momentum=97.33; 2026-08-03 ratio=100.65 momentum=100.79; 2026-08-04 ratio=101.29 momentum=102.06; 2026-08-05 ratio=101.26 momentum=101.06,172.92
stock,Vilas Transcore,VILAS.NS,Other Industrial Products,Capital Goods,911.02,0.0,15.18,-26.24,231.91,21.66,23.03,16.12,,not_stage_2,0,355.3,381.26,-1.37,0.01443,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.19,97.07,0.29,0.4,False,False,2026-07-28 ratio=97.90 momentum=96.68; 2026-07-29 ratio=98.31 momentum=98.18; 2026-07-30 ratio=97.78 momentum=95.34; 2026-08-03 ratio=98.14 momentum=97.70; 2026-08-04 ratio=98.19 momentum=97.07,0.0
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,894.37,0.0,2.13,27.54,43.72,276.57,,8.55,,not_stage_2,0,37.05,39.54,-2.2,0.0015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.69,100.1,0.24,1.48,False,True,2026-07-29 ratio=98.45 momentum=98.62; 2026-07-30 ratio=98.54 momentum=96.86; 2026-08-03 ratio=99.01 momentum=101.98; 2026-08-04 ratio=98.89 momentum=101.50; 2026-08-05 ratio=98.69 momentum=100.10,0.5
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,447939.38,0.99,3446.9,-9.11,52469.8,35.91,31.25,19.02,,not_stage_2,4,14190.0,13811.67,-2.55,0.57625,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.64,102.0,-0.05,0.24,False,False,2026-07-29 ratio=100.69 momentum=101.76; 2026-07-30 ratio=101.27 momentum=101.34; 2026-08-03 ratio=100.31 momentum=100.28; 2026-08-04 ratio=100.62 momentum=102.56; 2026-08-05 ratio=100.64 momentum=102.00,113.2
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,433222.37,0.96,5997.56,33.8,58187.57,27.8,22.59,15.1,,not_stage_2,4,3455.4,3230.51,-1.54,0.14032,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.86,102.4,0.62,-0.12,False,False,2026-07-30 ratio=102.23 momentum=102.53; 2026-07-31 ratio=103.61 momentum=103.40; 2026-08-03 ratio=102.88 momentum=103.21; 2026-08-04 ratio=102.91 momentum=102.31; 2026-08-05 ratio=102.86 momentum=102.40,126.3
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,182564.86,0.95,888.62,-35.1,16334.63,-0.48,36.88,38.42,,not_stage_2,4,2218.5,2004.55,-1.35,0.09009,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,103.07,102.11,2.14,3.99,True,False,2026-07-30 ratio=100.93 momentum=98.12; 2026-07-31 ratio=104.09 momentum=103.18; 2026-08-03 ratio=103.43 momentum=102.38; 2026-08-04 ratio=103.47 momentum=102.38; 2026-08-05 ratio=103.07 momentum=102.11,135.9
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,130040.08,0.86,5878.0,-24.63,105447.0,7.19,1.51,2.73,,not_stage_2,0,349.8,351.32,-0.82,0.01421,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.43,102.63,0.48,-0.99,False,False,2026-07-30 ratio=98.95 momentum=103.62; 2026-07-31 ratio=99.14 momentum=103.16; 2026-08-03 ratio=99.30 momentum=102.37; 2026-08-04 ratio=99.37 momentum=102.34; 2026-08-05 ratio=99.43 momentum=102.63,13.15
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,24490.11,0.22,216.59,22.82,2440.01,6.21,22.26,36.08,,not_stage_2,2,18538.0,20203.87,-0.64,0.75282,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.75,102.55,1.04,5.85,False,True,2026-07-30 ratio=98.71 momentum=96.70; 2026-07-31 ratio=99.05 momentum=100.09; 2026-08-03 ratio=99.47 momentum=101.98; 2026-08-04 ratio=99.50 momentum=102.15; 2026-08-05 ratio=99.75 momentum=102.55,52.75
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,11481.69,0.03,57.39,164.38,644.72,43.62,64.69,21.05,,stage_2,4,1399.4,1197.1,1.67,0.05683,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.96,100.16,0.51,5.15,False,True,2026-07-30 ratio=99.45 momentum=95.01; 2026-07-31 ratio=99.35 momentum=97.98; 2026-08-03 ratio=99.31 momentum=97.92; 2026-08-04 ratio=99.41 momentum=97.70; 2026-08-05 ratio=99.96 momentum=100.16,109.14
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,666.31,0.0,0.3,-80.65,20.21,-34.13,159.41,2.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Hindustan Motors,HINDMOTORS.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,327.18,0.0,-4.29,671.83,0.0,,39.28,20.28,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,43883.71,1.04,280.72,38.76,2717.66,4.16,42.51,20.73,,not_stage_2,2,3460.6,3611.97,0.13,0.14053,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.49,100.71,-0.39,0.07,False,False,2026-07-29 ratio=99.88 momentum=100.64; 2026-07-30 ratio=99.71 momentum=98.62; 2026-08-03 ratio=99.75 momentum=101.50; 2026-08-04 ratio=99.72 momentum=100.96; 2026-08-05 ratio=99.49 momentum=100.71,43.81
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,38498.04,0.28,213.0,21.24,2088.5,24.21,72.41,19.22,,not_stage_2,2,1434.7,1529.98,0.08,0.05826,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.29,100.41,-0.59,-2.36,False,False,2026-07-29 ratio=99.88 momentum=102.77; 2026-07-30 ratio=99.79 momentum=102.35; 2026-08-03 ratio=99.16 momentum=101.39; 2026-08-04 ratio=99.40 momentum=101.53; 2026-08-05 ratio=99.29 momentum=100.41,42.21
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,17198.66,0.16,108.21,39.09,596.69,8.9,50.85,18.02,,stage_2,5,7409.5,4992.18,11.53,0.3009,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.45,101.67,0.64,3.7,True,False,2026-07-29 ratio=100.81 momentum=97.97; 2026-07-30 ratio=100.59 momentum=97.76; 2026-08-03 ratio=100.89 momentum=99.35; 2026-08-04 ratio=101.27 momentum=101.15; 2026-08-05 ratio=101.45 momentum=101.67,193.66
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,10370.02,1.2,261.25,58.74,1313.88,12.12,17.31,12.71,,not_stage_2,1,167.15,173.8,-0.57,0.00679,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.81,101.49,0.2,0.85,False,True,2026-07-29 ratio=98.61 momentum=100.64; 2026-07-30 ratio=98.35 momentum=98.75; 2026-08-03 ratio=98.39 momentum=102.01; 2026-08-04 ratio=98.55 momentum=101.50; 2026-08-05 ratio=98.81 momentum=101.49,27.45
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,10276.86,0.6,134.31,20.38,1676.67,14.16,21.93,16.71,,stage_2,5,207.26,183.34,1.4,0.00842,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.27,96.02,-1.31,-2.5,False,False,2026-07-29 ratio=102.59 momentum=98.51; 2026-07-30 ratio=101.77 momentum=97.01; 2026-08-03 ratio=101.53 momentum=96.94; 2026-08-04 ratio=101.46 momentum=94.49; 2026-08-05 ratio=101.27 momentum=96.02,134.15
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,7005.92,0.0,59.15,41.17,578.47,23.2,37.82,23.2,,stage_2,4,5163.5,4721.06,2.58,0.20969,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.28,101.02,0.31,1.49,False,True,2026-07-29 ratio=98.97 momentum=99.53; 2026-07-30 ratio=99.21 momentum=99.75; 2026-08-03 ratio=99.18 momentum=101.24; 2026-08-04 ratio=99.33 momentum=101.33; 2026-08-05 ratio=99.28 momentum=101.02,115.26
