level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Ujjivan Small,UJJIVANSFB.NS,Other Bank,Financial Services,12758.82,0.0,281.97,238.13,1878.36,19.39,18.37,7.73,,stage_2,5,65.61,58.39,2.45,0.00273,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.9,102.17,-0.27,1.55,False,False,2026-07-16 ratio=102.18 momentum=100.62; 2026-07-17 ratio=101.72 momentum=101.39; 2026-07-20 ratio=101.93 momentum=102.42; 2026-07-21 ratio=101.90 momentum=100.91; 2026-07-22 ratio=101.90 momentum=102.17,170.25
stock,Equitas Sma. Fin,EQUITASBNK.NS,Other Bank,Financial Services,9126.01,0.0,212.68,405.06,1836.35,11.7,88.53,6.44,,stage_2,5,79.87,68.11,3.87,0.00332,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.25,99.89,-0.11,-0.5,False,False,2026-07-15 ratio=101.36 momentum=100.39; 2026-07-16 ratio=100.70 momentum=99.11; 2026-07-17 ratio=100.54 momentum=99.57; 2026-07-20 ratio=100.98 momentum=100.16; 2026-07-22 ratio=101.25 momentum=99.89,138.99
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5885.62,0.0,155.23,52.29,1514.53,22.08,15.52,7.45,,stage_2,5,554.1,423.27,2.25,0.02305,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.12,103.43,1.82,2.42,False,False,2026-07-16 ratio=101.29 momentum=101.01; 2026-07-17 ratio=100.68 momentum=101.08; 2026-07-20 ratio=102.75 momentum=103.24; 2026-07-21 ratio=103.72 momentum=103.62; 2026-07-22 ratio=103.12 momentum=103.43,182.25
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2596.32,0.0,-188.02,-6430.64,836.75,-4.87,,1.46,,not_stage_2,3,14.59,13.73,-0.36,0.00061,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,100.79,101.94,-0.52,2.44,False,False,2026-07-16 ratio=101.30 momentum=99.50; 2026-07-17 ratio=101.03 momentum=99.40; 2026-07-20 ratio=101.17 momentum=101.35; 2026-07-21 ratio=101.12 momentum=101.44; 2026-07-22 ratio=100.79 momentum=101.94,93.65
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1982.31,0.81,49.72,247.19,601.59,27.84,13.01,7.33,,stage_2,5,186.31,150.79,4.17,0.00775,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.65,101.94,-0.43,0.24,False,False,2026-07-15 ratio=102.08 momentum=101.70; 2026-07-16 ratio=101.54 momentum=100.17; 2026-07-17 ratio=100.48 momentum=98.85; 2026-07-20 ratio=101.01 momentum=99.99; 2026-07-22 ratio=101.65 momentum=101.94,171.29
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,1839.56,0.0,23.51,112.83,995.08,11.55,,5.64,,stage_2,5,35.77,28.24,4.58,0.00149,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.52,101.05,-0.25,0.07,False,False,2026-07-15 ratio=101.78 momentum=100.97; 2026-07-16 ratio=101.78 momentum=101.58; 2026-07-17 ratio=101.29 momentum=99.06; 2026-07-20 ratio=101.36 momentum=99.40; 2026-07-22 ratio=101.52 momentum=101.05,167.01
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1404.7,0.0,7.1,-65.04,64.1,21.45,25.14,4.53,,not_stage_2,3,168.5,166.25,-8.77,0.00701,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.87,101.98,0.21,1.06,False,False,2026-07-16 ratio=101.66 momentum=100.92; 2026-07-17 ratio=102.56 momentum=101.72; 2026-07-20 ratio=102.04 momentum=101.60; 2026-07-21 ratio=102.21 momentum=101.85; 2026-07-22 ratio=101.87 momentum=101.98,99.25
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1371.01,1.68,40.08,17.06,273.14,18.01,9.69,7.07,,stage_2,5,300.45,268.37,1.58,0.0125,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.86,105.05,-0.17,1.71,False,False,2026-07-16 ratio=102.03 momentum=103.34; 2026-07-17 ratio=102.11 momentum=102.11; 2026-07-20 ratio=102.33 momentum=102.73; 2026-07-21 ratio=102.26 momentum=101.81; 2026-07-22 ratio=101.86 momentum=105.05,182.71
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2990.85,0.37,87.63,128.93,501.83,18.74,9.93,4.57,,stage_2,5,344.0,297.68,1.61,0.01431,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.02,97.48,-1.01,-2.0,False,False,2026-07-15 ratio=102.03 momentum=99.48; 2026-07-16 ratio=101.73 momentum=99.13; 2026-07-17 ratio=101.29 momentum=98.55; 2026-07-20 ratio=101.31 momentum=98.34; 2026-07-22 ratio=101.02 momentum=97.48,133.32
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1005.28,1.12,-22.35,-63.54,1010.13,8.74,,-4.29,,not_stage_2,0,1332.9,1461.36,-1.96,0.05546,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.49,101.37,1.1,4.22,False,True,2026-07-15 ratio=98.39 momentum=97.15; 2026-07-16 ratio=98.34 momentum=97.23; 2026-07-17 ratio=98.54 momentum=97.75; 2026-07-20 ratio=98.78 momentum=99.52; 2026-07-22 ratio=99.49 momentum=101.37,6.85
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,979.08,0.0,21.66,1332.3,343.36,55.26,17.98,15.57,,not_stage_2,3,119.37,115.68,-1.93,0.00497,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.97,103.0,1.21,0.41,False,True,2026-07-15 ratio=98.76 momentum=102.59; 2026-07-16 ratio=99.33 momentum=104.97; 2026-07-17 ratio=99.03 momentum=102.29; 2026-07-20 ratio=99.46 momentum=102.13; 2026-07-22 ratio=99.97 momentum=103.00,75.0
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,758.23,0.2,-47.17,-31346.67,327.17,-27.72,,-8.5,,not_stage_2,3,480.0,407.09,-0.91,0.01997,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,101.03,97.54,-0.78,3.86,False,False,2026-07-15 ratio=101.81 momentum=93.69; 2026-07-16 ratio=101.51 momentum=94.93; 2026-07-17 ratio=101.13 momentum=96.28; 2026-07-20 ratio=101.15 momentum=97.22; 2026-07-22 ratio=101.03 momentum=97.54,65.15
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,402.11,0.64,8.01,7.23,127.38,35.93,11.3,19.92,,not_stage_2,1,162.0,165.44,-0.38,0.00674,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.21,95.58,0.4,-2.36,False,False,2026-07-14 ratio=98.82 momentum=97.95; 2026-07-15 ratio=98.94 momentum=96.84; 2026-07-16 ratio=98.97 momentum=97.97; 2026-07-17 ratio=99.06 momentum=98.35; 2026-07-20 ratio=99.21 momentum=95.58,20.0
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,401.66,0.0,7.33,,31.74,,34.66,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,309.29,0.35,10.55,147.07,194.52,28.46,10.5,9.71,,not_stage_2,3,280.0,260.52,1.45,0.01165,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.41,97.56,-0.37,-1.24,False,False,2026-07-15 ratio=99.78 momentum=98.80; 2026-07-16 ratio=99.49 momentum=99.22; 2026-07-17 ratio=99.27 momentum=98.61; 2026-07-20 ratio=99.43 momentum=99.13; 2026-07-22 ratio=99.41 momentum=97.56,62.9
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,32.31,0.0,1.8,76.47,36.86,26.32,10.63,11.06,,not_stage_2,0,44.5,48.98,-5.5,0.00185,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.48,101.75,0.57,1.88,False,True,2026-07-14 ratio=98.91 momentum=99.86; 2026-07-15 ratio=99.14 momentum=100.48; 2026-07-16 ratio=99.38 momentum=102.25; 2026-07-17 ratio=99.47 momentum=103.15; 2026-07-20 ratio=99.48 momentum=101.75,8.75
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,6269.83,1.56,102.5,92.24,4489.3,30.96,18.14,13.68,,stage_2,5,443.55,356.39,4.01,0.01845,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.35,103.51,0.19,1.34,False,False,2026-07-15 ratio=101.17 momentum=102.18; 2026-07-16 ratio=101.20 momentum=102.05; 2026-07-17 ratio=100.54 momentum=99.88; 2026-07-20 ratio=100.75 momentum=101.17; 2026-07-22 ratio=101.35 momentum=103.51,177.32
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,204.98,0.76,14.61,-26.66,138.84,-9.5,10.41,24.71,,not_stage_2,0,160.35,220.56,-9.27,0.00667,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.66,100.56,0.1,2.66,False,True,2026-07-14 ratio=98.57 momentum=97.90; 2026-07-15 ratio=98.61 momentum=98.61; 2026-07-16 ratio=98.96 momentum=100.54; 2026-07-17 ratio=98.62 momentum=98.53; 2026-07-20 ratio=98.66 momentum=100.56,2.8
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,107.47,0.0,2.82,33.02,33.33,11.58,8.72,39.65,,not_stage_2,2,87.0,89.24,0.87,0.00362,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.84,103.53,0.3,3.99,False,True,2026-07-14 ratio=98.54 momentum=99.54; 2026-07-15 ratio=98.45 momentum=102.68; 2026-07-16 ratio=98.85 momentum=103.11; 2026-07-17 ratio=98.77 momentum=99.99; 2026-07-20 ratio=98.84 momentum=103.53,59.39
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,74.78,0.0,0.7,-50.0,27.94,12.03,17.6,13.39,,not_stage_2,0,67.51,77.67,-5.74,0.00281,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.29,101.22,-0.32,1.0,False,False,2026-07-14 ratio=98.61 momentum=100.22; 2026-07-15 ratio=98.66 momentum=101.67; 2026-07-16 ratio=98.91 momentum=101.08; 2026-07-17 ratio=98.45 momentum=99.55; 2026-07-20 ratio=98.29 momentum=101.22,6.1
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,27.34,0.75,-0.26,,11.14,,55.8,2.38,,not_stage_2,0,70.0,113.0,-4.16,0.00291,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.77,103.68,0.05,3.99,False,True,2026-07-14 ratio=98.73 momentum=99.69; 2026-07-15 ratio=98.87 momentum=101.68; 2026-07-16 ratio=98.83 momentum=101.30; 2026-07-17 ratio=99.00 momentum=103.09; 2026-07-20 ratio=98.77 momentum=103.68,18.4
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,23.79,0.0,0.51,-80.08,15.16,-61.15,19.18,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,20023.17,0.27,63.73,44.18,604.12,27.03,23.94,58.45,,not_stage_2,0,722.5,764.96,-1.35,0.03006,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.68,97.42,-0.54,0.22,False,False,2026-07-15 ratio=98.23 momentum=97.19; 2026-07-16 ratio=97.86 momentum=96.11; 2026-07-17 ratio=97.73 momentum=94.78; 2026-07-20 ratio=97.61 momentum=92.60; 2026-07-22 ratio=97.68 momentum=97.42,0.0
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,18840.23,0.1,75.24,11.19,460.65,24.7,72.42,33.48,,stage_2,5,2079.9,1427.24,8.65,0.08653,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.49,101.37,0.18,1.38,True,False,2026-07-16 ratio=101.30 momentum=99.99; 2026-07-17 ratio=101.09 momentum=100.16; 2026-07-20 ratio=101.19 momentum=100.80; 2026-07-21 ratio=101.56 momentum=103.58; 2026-07-22 ratio=101.49 momentum=101.37,186.6
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8926.41,1.29,43.55,-8.18,395.75,7.62,46.31,64.68,,not_stage_2,2,5809.0,5806.01,-0.65,0.24168,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.41,103.44,0.47,3.1,False,True,2026-07-15 ratio=98.94 momentum=100.34; 2026-07-16 ratio=99.02 momentum=100.02; 2026-07-17 ratio=98.92 momentum=99.18; 2026-07-20 ratio=99.46 momentum=104.07; 2026-07-22 ratio=99.41 momentum=103.44,57.2
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,8084.12,0.0,23.36,57.09,179.48,36.49,105.71,16.06,,stage_2,5,1235.0,1014.67,6.65,0.05138,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.5,100.97,-0.71,-1.46,False,False,2026-07-15 ratio=101.21 momentum=102.43; 2026-07-16 ratio=101.25 momentum=102.61; 2026-07-17 ratio=100.44 momentum=101.28; 2026-07-20 ratio=100.85 momentum=101.99; 2026-07-22 ratio=100.50 momentum=100.97,165.65
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,5164.08,0.32,49.33,6.77,1049.76,15.55,30.13,19.75,,not_stage_2,3,794.45,768.94,-0.88,0.03305,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.41,97.23,-0.45,-0.06,False,False,2026-07-15 ratio=100.87 momentum=97.29; 2026-07-16 ratio=100.67 momentum=96.03; 2026-07-17 ratio=100.41 momentum=94.99; 2026-07-20 ratio=100.50 momentum=95.60; 2026-07-22 ratio=100.41 momentum=97.23,62.05
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,3749.2,0.36,47.23,200.64,473.91,27.06,26.86,13.0,,not_stage_2,3,411.25,387.58,1.58,0.01711,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.42,96.37,-1.26,-3.59,False,False,2026-07-15 ratio=100.68 momentum=99.96; 2026-07-16 ratio=100.92 momentum=102.14; 2026-07-17 ratio=99.73 momentum=98.86; 2026-07-20 ratio=100.05 momentum=97.57; 2026-07-22 ratio=99.42 momentum=96.37,63.16
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2689.68,1.5,27.35,890.46,308.63,23.19,22.48,22.71,,stage_2,5,1542.5,1089.97,4.37,0.06418,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.9,102.7,1.06,3.49,True,False,2026-07-16 ratio=101.84 momentum=99.21; 2026-07-17 ratio=101.91 momentum=98.03; 2026-07-20 ratio=102.52 momentum=102.22; 2026-07-21 ratio=102.79 momentum=103.12; 2026-07-22 ratio=102.90 momentum=102.70,191.74
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1471.42,0.38,15.97,22.81,141.57,38.08,28.94,16.42,,stage_2,5,397.55,309.67,3.86,0.01654,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.96,100.05,0.11,4.5,True,False,2026-07-16 ratio=100.85 momentum=95.55; 2026-07-17 ratio=100.42 momentum=95.39; 2026-07-20 ratio=100.60 momentum=96.16; 2026-07-21 ratio=100.87 momentum=98.79; 2026-07-22 ratio=100.96 momentum=100.05,167.77
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,884.52,0.0,-18.35,-614.01,50.79,13.24,,8.55,,not_stage_2,0,37.18,39.97,-2.06,0.00155,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.59,101.69,-0.05,2.77,False,False,2026-07-15 ratio=98.64 momentum=98.91; 2026-07-16 ratio=98.86 momentum=101.87; 2026-07-17 ratio=98.67 momentum=100.39; 2026-07-20 ratio=98.59 momentum=101.39; 2026-07-22 ratio=98.59 momentum=101.69,8.45
stock,Vilas Transcore,VILAS.NS,Other Industrial Products,Capital Goods,881.28,0.0,15.18,-26.24,231.91,21.66,22.28,16.12,,not_stage_2,0,370.05,384.35,-0.68,0.0154,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.1,98.7,-0.54,-3.12,False,False,2026-07-14 ratio=99.64 momentum=101.82; 2026-07-15 ratio=99.25 momentum=100.40; 2026-07-16 ratio=99.76 momentum=99.33; 2026-07-17 ratio=99.03 momentum=94.50; 2026-07-20 ratio=99.10 momentum=98.70,0.0
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,427584.36,1.03,3659.0,-6.45,52462.5,28.21,29.11,19.02,,not_stage_2,3,13598.0,13986.3,-2.37,0.56575,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.07,96.3,-0.5,-1.46,False,False,2026-07-16 ratio=100.57 momentum=97.76; 2026-07-17 ratio=100.16 momentum=97.45; 2026-07-20 ratio=99.44 momentum=96.61; 2026-07-21 ratio=99.80 momentum=95.41; 2026-07-22 ratio=100.07 momentum=96.30,60.35
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,397201.76,1.02,5259.91,48.85,54981.91,29.07,22.99,15.1,,not_stage_2,3,3196.1,3252.52,-1.99,0.13297,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.63,102.36,1.98,4.23,True,False,2026-07-16 ratio=99.64 momentum=98.13; 2026-07-17 ratio=100.12 momentum=101.31; 2026-07-20 ratio=100.18 momentum=99.87; 2026-07-21 ratio=101.16 momentum=101.68; 2026-07-22 ratio=101.63 momentum=102.36,109.95
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,159591.24,1.07,1255.63,-22.22,18916.15,5.44,29.41,38.42,,not_stage_2,1,1965.0,2009.39,-2.2,0.08175,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,leading,100.46,99.68,-0.73,-3.31,False,False,2026-07-15 ratio=101.19 momentum=102.99; 2026-07-16 ratio=101.52 momentum=102.58; 2026-07-17 ratio=100.58 momentum=98.93; 2026-07-20 ratio=100.32 momentum=98.48; 2026-07-22 ratio=100.46 momentum=99.68,22.3
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,121635.69,0.9,5878.0,-24.63,105447.0,7.19,1.42,2.73,,not_stage_2,0,330.6,352.71,-0.6,0.01375,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.75,101.53,0.11,4.27,False,True,2026-07-16 ratio=98.64 momentum=97.27; 2026-07-17 ratio=98.68 momentum=98.85; 2026-07-20 ratio=98.80 momentum=99.40; 2026-07-21 ratio=98.76 momentum=100.63; 2026-07-22 ratio=98.75 momentum=101.53,7.65
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,23092.46,0.23,278.54,56.59,2549.84,8.23,21.89,36.08,,not_stage_2,1,17511.0,20316.9,0.31,0.72855,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.59,99.55,-0.88,0.84,False,False,2026-07-16 ratio=99.47 momentum=98.71; 2026-07-17 ratio=99.03 momentum=99.12; 2026-07-20 ratio=98.79 momentum=98.85; 2026-07-21 ratio=98.62 momentum=97.97; 2026-07-22 ratio=98.59 momentum=99.55,20.62
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,11068.58,0.03,57.39,164.38,644.72,43.62,62.39,21.05,,not_stage_2,3,1352.0,1186.98,2.2,0.05625,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.96,98.04,-0.4,1.19,False,False,2026-07-15 ratio=100.36 momentum=96.86; 2026-07-16 ratio=100.27 momentum=95.21; 2026-07-17 ratio=99.75 momentum=95.22; 2026-07-20 ratio=99.78 momentum=95.57; 2026-07-22 ratio=99.96 momentum=98.04,64.4
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,677.82,0.0,0.3,-80.65,20.21,-34.13,162.16,2.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Hindustan Motors,HINDMOTORS.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,333.85,0.0,-4.29,671.83,0.0,,40.07,20.28,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,43018.29,1.08,433.57,47.5,3527.66,16.54,46.11,20.73,,not_stage_2,1,3386.5,3613.2,0.12,0.1409,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.37,103.16,-0.3,-0.09,False,False,2026-07-15 ratio=99.68 momentum=103.25; 2026-07-16 ratio=100.09 momentum=102.73; 2026-07-17 ratio=99.35 momentum=102.32; 2026-07-20 ratio=99.48 momentum=102.53; 2026-07-22 ratio=99.37 momentum=103.16,36.04
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,38365.89,0.26,213.0,21.24,2088.5,24.21,69.64,19.86,,not_stage_2,1,1428.1,1528.51,-0.36,0.05942,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.41,103.06,0.7,-1.03,False,False,2026-07-16 ratio=98.71 momentum=104.09; 2026-07-17 ratio=98.63 momentum=102.60; 2026-07-20 ratio=98.91 momentum=102.67; 2026-07-21 ratio=99.17 momentum=103.35; 2026-07-22 ratio=99.41 momentum=103.06,35.3
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,15969.25,0.17,108.21,39.09,596.69,8.9,47.23,18.02,,stage_2,5,6859.5,4720.88,10.79,0.28539,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.93,97.99,-0.3,0.67,False,False,2026-07-15 ratio=101.23 momentum=97.32; 2026-07-16 ratio=101.13 momentum=96.82; 2026-07-17 ratio=101.05 momentum=98.11; 2026-07-20 ratio=100.98 momentum=96.99; 2026-07-22 ratio=100.93 momentum=97.99,151.23
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,10172.73,1.21,261.25,58.74,1313.88,12.12,16.95,12.71,,not_stage_2,2,164.1,174.56,0.04,0.00683,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.42,99.93,-0.03,3.08,False,False,2026-07-15 ratio=98.45 momentum=96.85; 2026-07-16 ratio=98.66 momentum=96.35; 2026-07-17 ratio=98.00 momentum=94.66; 2026-07-20 ratio=98.27 momentum=96.71; 2026-07-22 ratio=98.42 momentum=99.93,40.08
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,10080.06,0.61,134.31,20.38,1676.67,14.16,21.56,16.71,,stage_2,5,204.4,182.15,0.68,0.0085,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.97,102.36,-0.69,-0.65,False,False,2026-07-15 ratio=103.66 momentum=103.00; 2026-07-16 ratio=103.92 momentum=101.94; 2026-07-17 ratio=103.73 momentum=101.99; 2026-07-20 ratio=104.26 momentum=102.50; 2026-07-22 ratio=102.97 momentum=102.36,173.01
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,6795.89,0.0,59.15,41.17,578.47,23.2,36.68,23.2,,not_stage_2,3,5027.0,4665.64,3.23,0.20915,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.93,98.57,-0.27,2.25,False,False,2026-07-15 ratio=99.20 momentum=96.32; 2026-07-16 ratio=99.32 momentum=97.68; 2026-07-17 ratio=98.63 momentum=96.32; 2026-07-20 ratio=98.78 momentum=98.70; 2026-07-22 ratio=98.93 momentum=98.57,66.46
