level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5567.23,0.0,155.23,52.29,1514.53,22.08,14.66,7.45,,not_stage_2,3,506.6,465.89,4.62,0.02177,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.64,98.62,-0.83,-0.33,False,False,2026-09-09 ratio=100.47 momentum=98.95; 2026-09-10 ratio=99.88 momentum=96.26; 2026-09-11 ratio=99.95 momentum=97.67; 2026-09-15 ratio=99.22 momentum=96.86; 2026-09-16 ratio=99.64 momentum=98.62,69.24
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2519.79,0.0,-33.92,85.84,883.56,0.3,,1.46,,not_stage_2,3,14.05,13.8,0.65,0.0006,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,leading,99.95,99.12,-1.23,-0.91,False,False,2026-09-10 ratio=101.18 momentum=100.03; 2026-09-11 ratio=100.73 momentum=100.32; 2026-09-15 ratio=100.43 momentum=98.88; 2026-09-16 ratio=99.58 momentum=98.65; 2026-09-17 ratio=99.95 momentum=99.12,61.3
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,2030.02,0.0,80.08,198.6,1097.77,32.54,,5.65,,not_stage_2,3,38.96,31.84,5.57,0.00167,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.29,97.7,-0.6,0.59,False,False,2026-09-09 ratio=100.90 momentum=97.11; 2026-09-10 ratio=100.70 momentum=96.45; 2026-09-11 ratio=100.47 momentum=94.21; 2026-09-15 ratio=100.39 momentum=95.95; 2026-09-16 ratio=100.29 momentum=97.70,72.59
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1562.46,1.02,75.18,113.1,622.36,25.69,8.14,7.33,,not_stage_2,2,146.51,156.02,1.64,0.0063,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.15,101.75,-0.08,0.27,False,False,2026-09-10 ratio=99.23 momentum=101.48; 2026-09-11 ratio=99.09 momentum=101.38; 2026-09-15 ratio=99.02 momentum=100.44; 2026-09-16 ratio=98.93 momentum=101.21; 2026-09-17 ratio=99.15 momentum=101.75,52.03
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1276.92,1.79,41.3,29.02,288.18,16.63,8.47,7.07,,not_stage_2,2,273.25,273.44,0.64,0.01174,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.21,99.56,-0.43,-3.89,False,False,2026-09-09 ratio=99.65 momentum=103.46; 2026-09-10 ratio=98.48 momentum=97.80; 2026-09-11 ratio=98.56 momentum=99.38; 2026-09-15 ratio=98.84 momentum=99.08; 2026-09-16 ratio=99.21 momentum=99.56,41.28
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1127.28,0.0,-13.72,-177.25,72.23,18.43,46.11,4.41,,not_stage_2,0,136.05,144.39,-6.98,0.00585,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.05,103.48,-0.13,4.07,False,False,2026-09-09 ratio=99.18 momentum=99.41; 2026-09-10 ratio=99.33 momentum=101.26; 2026-09-11 ratio=99.34 momentum=101.92; 2026-09-15 ratio=99.27 momentum=102.23; 2026-09-16 ratio=99.05 momentum=103.48,17.4
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2893.93,0.38,86.59,21.91,613.81,15.48,9.2,4.57,,not_stage_2,3,320.9,302.92,0.56,0.01379,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.41,103.68,0.36,7.69,False,True,2026-09-10 ratio=99.05 momentum=95.99; 2026-09-11 ratio=99.32 momentum=98.28; 2026-09-15 ratio=99.34 momentum=100.74; 2026-09-16 ratio=99.44 momentum=102.33; 2026-09-17 ratio=99.41 momentum=103.68,79.52
stock,Glass Wall Syst.,GLASSWALL.NS,Other Construction Materials,Construction Materials,2364.63,0.0,,,,,28.92,50.32,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1092.45,0.0,20.04,306.31,290.81,37.12,16.54,15.57,,stage_2,4,127.27,121.77,3.43,0.00547,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.33,99.92,0.04,2.34,False,False,2026-09-10 ratio=100.29 momentum=97.58; 2026-09-11 ratio=100.16 momentum=94.17; 2026-09-15 ratio=99.83 momentum=91.65; 2026-09-16 ratio=99.36 momentum=96.15; 2026-09-17 ratio=100.33 momentum=99.92,113.51
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1039.36,1.09,9.4,812.12,1174.02,11.57,,-4.29,,not_stage_2,0,1387.1,1403.43,-2.09,0.05961,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,weakening,100.1,98.92,-0.16,2.47,False,False,2026-09-09 ratio=100.26 momentum=96.45; 2026-09-10 ratio=100.47 momentum=100.97; 2026-09-11 ratio=100.62 momentum=102.86; 2026-09-15 ratio=100.26 momentum=99.83; 2026-09-16 ratio=100.10 momentum=98.92,0.5
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,660.66,0.24,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,0,401.35,406.67,-0.05,0.01725,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.74,100.85,-0.41,0.38,False,False,2026-09-09 ratio=99.15 momentum=100.47; 2026-09-10 ratio=98.87 momentum=97.96; 2026-09-11 ratio=98.74 momentum=97.71; 2026-09-15 ratio=98.67 momentum=98.12; 2026-09-16 ratio=98.74 momentum=100.85,4.25
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,397.88,0.68,26.52,146.24,258.58,20.51,8.81,9.72,,stage_2,5,361.3,288.46,5.59,0.01553,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.03,99.56,-0.57,-2.26,False,False,2026-09-09 ratio=101.60 momentum=101.82; 2026-09-10 ratio=101.66 momentum=101.32; 2026-09-11 ratio=101.79 momentum=102.60; 2026-09-15 ratio=101.16 momentum=99.50; 2026-09-16 ratio=101.03 momentum=99.56,141.33
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,395.39,0.0,7.33,,31.74,,34.11,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,390.31,0.66,5.92,116.06,61.87,25.02,9.25,19.92,,not_stage_2,1,154.95,158.65,-2.32,0.00666,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.88,102.33,1.27,1.24,True,False,2026-09-09 ratio=99.61 momentum=101.09; 2026-09-10 ratio=100.72 momentum=100.24; 2026-09-11 ratio=101.01 momentum=103.69; 2026-09-15 ratio=99.70 momentum=97.93; 2026-09-16 ratio=100.88 momentum=102.33,66.05
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,29.38,0.0,1.8,76.47,36.86,26.32,9.66,11.06,,not_stage_2,0,39.45,45.7,-2.35,0.0017,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.76,96.39,-0.69,-2.71,False,False,2026-09-09 ratio=99.45 momentum=99.10; 2026-09-10 ratio=99.58 momentum=99.14; 2026-09-11 ratio=99.43 momentum=98.88; 2026-09-15 ratio=99.66 momentum=94.87; 2026-09-16 ratio=98.76 momentum=96.39,0.0
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,6056.11,1.63,101.66,9.37,4603.58,29.73,15.08,13.68,,stage_2,4,419.8,382.25,3.61,0.01804,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.66,100.07,0.0,-3.02,False,False,2026-09-10 ratio=100.65 momentum=103.09; 2026-09-11 ratio=100.39 momentum=100.42; 2026-09-15 ratio=100.43 momentum=100.77; 2026-09-16 ratio=100.33 momentum=100.71; 2026-09-17 ratio=100.66 momentum=100.07,135.87
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,216.67,0.73,14.61,-26.66,138.84,-9.5,11.01,24.71,,not_stage_2,0,162.05,193.73,-5.88,0.00696,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.37,96.82,-0.3,0.21,False,False,2026-09-09 ratio=99.67 momentum=96.61; 2026-09-10 ratio=99.85 momentum=97.59; 2026-09-11 ratio=99.55 momentum=94.98; 2026-09-15 ratio=99.27 momentum=96.03; 2026-09-16 ratio=99.37 momentum=96.82,0.0
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,136.12,0.0,10.04,62.85,111.27,32.28,10.88,34.5,,stage_2,5,94.5,89.49,1.22,0.00406,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.46,101.62,0.35,-0.95,False,False,2026-09-09 ratio=102.10 momentum=102.56; 2026-09-10 ratio=102.03 momentum=103.26; 2026-09-11 ratio=103.90 momentum=102.95; 2026-09-15 ratio=101.87 momentum=101.30; 2026-09-16 ratio=102.46 momentum=101.62,167.84
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,67.52,0.0,0.38,-70.77,3.96,-76.57,20.34,13.52,,not_stage_2,0,61.64,69.06,-5.33,0.00265,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.8,102.93,0.53,1.8,False,True,2026-09-09 ratio=99.27 momentum=101.13; 2026-09-10 ratio=99.32 momentum=101.69; 2026-09-11 ratio=99.42 momentum=102.00; 2026-09-15 ratio=99.61 momentum=102.94; 2026-09-16 ratio=99.80 momentum=102.93,14.65
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,32.64,0.62,-0.26,,11.14,,66.61,2.38,,not_stage_2,2,76.5,95.1,-9.33,0.00329,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.54,103.28,-0.79,1.53,False,False,2026-09-09 ratio=102.34 momentum=101.75; 2026-09-10 ratio=102.24 momentum=102.16; 2026-09-11 ratio=102.15 momentum=102.44; 2026-09-15 ratio=102.28 momentum=102.83; 2026-09-16 ratio=101.54 momentum=103.28,84.1
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,15.8,0.0,0.51,-80.08,15.16,-61.15,12.74,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,21083.53,0.39,109.14,-25.07,638.03,6.03,26.3,59.3,,not_stage_2,3,756.75,741.05,-0.9,0.03252,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.32,103.98,1.56,1.62,False,False,2026-09-10 ratio=100.75 momentum=102.36; 2026-09-11 ratio=100.96 momentum=102.30; 2026-09-15 ratio=101.26 momentum=102.85; 2026-09-16 ratio=100.71 momentum=102.44; 2026-09-17 ratio=102.32 momentum=103.98,111.5
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,19043.3,0.1,58.07,-4.99,370.79,9.18,74.05,33.48,,stage_2,4,1978.9,1668.95,8.83,0.08504,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.34,97.31,-1.83,-8.57,False,False,2026-09-09 ratio=102.17 momentum=105.88; 2026-09-10 ratio=102.75 momentum=97.63; 2026-09-11 ratio=102.26 momentum=99.40; 2026-09-15 ratio=100.53 momentum=97.11; 2026-09-16 ratio=100.34 momentum=97.31,124.36
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,9476.81,0.0,32.9,164.9,252.32,118.88,97.76,16.06,,stage_2,4,1392.8,1208.18,9.91,0.05985,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.36,97.58,-1.28,-0.56,False,False,2026-09-10 ratio=101.63 momentum=98.15; 2026-09-11 ratio=101.64 momentum=96.01; 2026-09-15 ratio=101.21 momentum=97.21; 2026-09-16 ratio=100.68 momentum=97.58; 2026-09-17 ratio=100.36 momentum=97.58,126.62
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8627.95,1.33,56.14,37.13,421.12,19.63,41.68,64.68,,not_stage_2,2,5675.0,5871.2,0.86,0.24387,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.05,96.67,-0.92,0.88,False,False,2026-09-09 ratio=100.97 momentum=95.78; 2026-09-10 ratio=100.47 momentum=96.81; 2026-09-11 ratio=100.77 momentum=97.43; 2026-09-15 ratio=100.49 momentum=97.32; 2026-09-16 ratio=100.05 momentum=96.67,41.97
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,4699.62,0.42,41.52,1.69,1032.11,17.52,27.34,19.16,,not_stage_2,0,678.0,749.63,-1.69,0.02914,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.45,100.44,-0.98,-2.7,False,False,2026-09-09 ratio=99.44 momentum=103.14; 2026-09-10 ratio=99.02 momentum=101.55; 2026-09-11 ratio=98.88 momentum=101.47; 2026-09-15 ratio=98.59 momentum=100.98; 2026-09-16 ratio=98.45 momentum=100.44,2.2
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,4006.81,0.34,37.38,-1.45,457.43,25.22,25.91,13.0,,stage_2,5,430.0,400.43,2.1,0.01848,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.92,97.49,-1.2,-6.2,False,False,2026-09-09 ratio=102.12 momentum=103.69; 2026-09-10 ratio=101.66 momentum=100.17; 2026-09-11 ratio=101.55 momentum=100.20; 2026-09-15 ratio=100.77 momentum=96.36; 2026-09-16 ratio=100.92 momentum=97.49,133.8
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2762.49,1.44,27.35,890.46,308.63,23.19,23.07,22.71,,stage_2,4,1536.2,1227.25,6.42,0.06601,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.6,96.92,-0.78,-4.26,False,False,2026-09-09 ratio=101.38 momentum=101.18; 2026-09-10 ratio=101.28 momentum=100.68; 2026-09-11 ratio=101.12 momentum=98.56; 2026-09-15 ratio=100.79 momentum=96.75; 2026-09-16 ratio=100.60 momentum=96.92,120.84
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1668.84,0.34,16.68,36.26,110.11,36.49,30.19,15.78,,stage_2,5,435.85,348.69,7.6,0.01873,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.13,96.57,-0.5,-4.59,False,False,2026-09-10 ratio=101.63 momentum=101.16; 2026-09-11 ratio=101.61 momentum=100.83; 2026-09-15 ratio=101.04 momentum=95.73; 2026-09-16 ratio=100.99 momentum=96.48; 2026-09-17 ratio=101.13 momentum=96.57,145.85
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,1001.1,0.0,2.13,27.54,43.72,276.57,,8.67,,not_stage_2,0,34.3,39.03,-1.46,0.00147,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.77,95.7,-1.07,-4.28,False,False,2026-09-09 ratio=99.84 momentum=99.99; 2026-09-10 ratio=99.69 momentum=98.23; 2026-09-11 ratio=99.51 momentum=95.47; 2026-09-15 ratio=99.29 momentum=95.96; 2026-09-16 ratio=98.77 momentum=95.70,0.0
stock,Vilas Transcore,VILAS.NS,Other Industrial Products,Capital Goods,911.64,0.0,15.18,-26.24,231.91,21.66,23.61,15.87,,not_stage_2,0,331.6,381.64,-0.2,0.01425,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.77,99.45,-1.07,-2.66,False,False,2026-09-10 ratio=99.84 momentum=102.12; 2026-09-11 ratio=99.66 momentum=100.32; 2026-09-15 ratio=98.55 momentum=97.71; 2026-09-16 ratio=97.45 momentum=97.84; 2026-09-17 ratio=98.77 momentum=99.45,0.0
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,379093.72,1.08,5997.56,33.8,58187.57,27.8,19.77,15.1,,not_stage_2,1,3076.5,3177.74,-1.31,0.13221,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.19,97.96,-0.25,1.09,False,False,2026-09-10 ratio=99.43 momentum=96.87; 2026-09-11 ratio=99.35 momentum=95.84; 2026-09-15 ratio=98.95 momentum=95.34; 2026-09-16 ratio=99.21 momentum=96.01; 2026-09-17 ratio=99.19 momentum=97.96,20.0
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,378925.95,1.16,3446.9,-9.11,52469.8,35.91,26.44,18.87,,not_stage_2,0,12338.0,13377.07,-2.19,0.5302,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.14,102.89,0.03,4.2,False,True,2026-09-10 ratio=98.11 momentum=98.69; 2026-09-11 ratio=97.82 momentum=98.80; 2026-09-15 ratio=97.87 momentum=95.02; 2026-09-16 ratio=97.66 momentum=101.39; 2026-09-17 ratio=98.14 momentum=102.89,14.45
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,179196.16,0.95,888.62,-35.1,16334.63,-0.48,36.19,38.4,,not_stage_2,4,2160.0,1996.11,-0.08,0.09282,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.96,100.64,-0.39,2.27,False,False,2026-09-10 ratio=101.35 momentum=98.37; 2026-09-11 ratio=101.09 momentum=96.80; 2026-09-15 ratio=100.98 momentum=98.83; 2026-09-16 ratio=100.99 momentum=100.06; 2026-09-17 ratio=100.96 momentum=100.64,108.0
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,111832.91,0.99,859.0,-69.83,95799.0,9.26,112.24,2.73,,not_stage_2,1,314.5,341.99,-2.2,0.01351,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,lagging,99.99,103.03,1.71,3.7,False,True,2026-09-10 ratio=98.28 momentum=99.33; 2026-09-11 ratio=98.50 momentum=99.33; 2026-09-15 ratio=99.10 momentum=104.78; 2026-09-16 ratio=98.79 momentum=103.05; 2026-09-17 ratio=99.99 momentum=103.03,35.15
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,23012.66,0.29,216.59,22.82,2440.01,6.21,20.92,36.05,,not_stage_2,1,17650.0,19454.7,-3.1,0.75847,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.0,102.12,-0.79,-1.7,False,False,2026-09-10 ratio=101.79 momentum=103.83; 2026-09-11 ratio=100.82 momentum=102.92; 2026-09-15 ratio=100.21 momentum=101.62; 2026-09-16 ratio=100.41 momentum=101.27; 2026-09-17 ratio=101.00 momentum=102.12,55.6
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,9848.98,0.05,26.66,-0.31,575.51,65.75,55.51,21.05,,not_stage_2,2,1168.0,1240.43,2.13,0.05019,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.03,97.83,-0.44,0.01,False,False,2026-09-09 ratio=98.47 momentum=97.82; 2026-09-10 ratio=98.39 momentum=96.15; 2026-09-11 ratio=98.52 momentum=95.80; 2026-09-15 ratio=98.24 momentum=95.76; 2026-09-16 ratio=98.03 momentum=97.83,44.26
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,753.02,0.0,1.65,29.92,33.38,47.9,165.14,2.64,,insufficient_data,0,,,,,{},leading,leading,102.27,101.71,-1.23,0.23,False,False,2026-09-10 ratio=103.50 momentum=101.49; 2026-09-11 ratio=103.24 momentum=101.35; 2026-09-15 ratio=102.70 momentum=100.59; 2026-09-16 ratio=101.68 momentum=100.47; 2026-09-17 ratio=102.27 momentum=101.71,39.9
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,45647.32,1.01,280.72,38.76,2717.66,4.16,44.21,20.73,,not_stage_2,1,3300.0,3582.0,-1.02,0.14181,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.49,97.28,-1.78,-4.38,False,False,2026-09-09 ratio=101.27 momentum=101.66; 2026-09-10 ratio=101.12 momentum=99.60; 2026-09-11 ratio=99.98 momentum=96.56; 2026-09-15 ratio=99.71 momentum=97.80; 2026-09-16 ratio=99.49 momentum=97.28,20.0
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,38440.37,0.28,120.2,48.21,1578.0,15.93,64.89,19.22,,not_stage_2,1,1398.9,1525.86,-0.75,0.06011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.84,98.32,-0.8,1.62,False,False,2026-09-10 ratio=100.64 momentum=96.70; 2026-09-11 ratio=100.00 momentum=96.43; 2026-09-15 ratio=99.75 momentum=96.99; 2026-09-16 ratio=99.67 momentum=97.64; 2026-09-17 ratio=99.84 momentum=98.32,20.0
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,15622.14,0.18,132.65,59.78,633.08,27.9,40.28,18.08,,not_stage_2,3,6431.0,5665.37,7.58,0.27636,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.33,96.54,-2.04,-1.35,False,False,2026-09-09 ratio=99.36 momentum=97.89; 2026-09-10 ratio=100.46 momentum=99.68; 2026-09-11 ratio=100.75 momentum=98.73; 2026-09-15 ratio=98.79 momentum=97.33; 2026-09-16 ratio=97.33 momentum=96.54,75.16
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,9621.22,1.29,114.52,16.67,883.58,-15.3,15.63,11.83,,not_stage_2,0,154.43,169.33,-1.93,0.00664,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.49,101.06,-0.17,-0.42,False,False,2026-09-10 ratio=99.66 momentum=101.47; 2026-09-11 ratio=98.84 momentum=99.12; 2026-09-15 ratio=98.77 momentum=99.75; 2026-09-16 ratio=98.54 momentum=99.91; 2026-09-17 ratio=99.49 momentum=101.06,5.3
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,8849.95,0.84,117.86,22.21,1692.71,25.14,18.07,16.52,,not_stage_2,1,173.53,182.93,-0.69,0.00746,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.58,96.65,-1.09,-5.34,False,False,2026-09-09 ratio=99.66 momentum=101.99; 2026-09-10 ratio=99.60 momentum=101.00; 2026-09-11 ratio=99.24 momentum=98.83; 2026-09-15 ratio=98.98 momentum=97.74; 2026-09-16 ratio=98.58 momentum=96.65,20.0
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,7903.48,0.34,80.21,101.58,688.57,49.06,35.02,23.2,,stage_2,5,5855.5,5085.2,4.78,0.25163,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.03,98.54,-0.94,-1.89,False,False,2026-09-10 ratio=101.97 momentum=100.43; 2026-09-11 ratio=101.84 momentum=100.73; 2026-09-15 ratio=100.97 momentum=96.72; 2026-09-16 ratio=101.17 momentum=98.06; 2026-09-17 ratio=101.03 momentum=98.54,139.71
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2991.04,0.37,33.75,600.21,609.42,5.0,28.72,6.03,,not_stage_2,2,257.3,262.37,0.91,0.01106,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.32,97.06,-1.9,0.4,False,False,2026-09-09 ratio=101.22 momentum=96.67; 2026-09-10 ratio=101.07 momentum=96.38; 2026-09-11 ratio=99.98 momentum=96.41; 2026-09-15 ratio=99.58 momentum=96.52; 2026-09-16 ratio=99.32 momentum=97.06,41.82
