level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5619.16,0.0,155.23,52.29,1514.53,22.08,14.8,7.45,,not_stage_2,3,527.3,466.58,4.77,0.02259,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.15,99.52,0.2,1.85,False,False,2026-09-11 ratio=99.95 momentum=97.67; 2026-09-15 ratio=99.22 momentum=96.86; 2026-09-16 ratio=99.64 momentum=98.62; 2026-09-17 ratio=99.99 momentum=99.77; 2026-09-18 ratio=100.15 momentum=99.52,70.29
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2491.34,0.0,-33.92,85.84,883.56,0.3,,1.46,,not_stage_2,3,14.17,13.8,0.68,0.00061,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.08,98.97,-0.66,-1.36,False,False,2026-09-11 ratio=100.73 momentum=100.32; 2026-09-15 ratio=100.43 momentum=98.88; 2026-09-16 ratio=99.58 momentum=98.65; 2026-09-17 ratio=99.95 momentum=99.12; 2026-09-18 ratio=100.08 momentum=98.97,61.76
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,2040.78,0.0,80.08,198.6,1097.77,32.54,,5.65,,not_stage_2,3,39.19,31.85,5.59,0.00168,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.23,97.61,-0.24,3.4,False,False,2026-09-11 ratio=100.47 momentum=94.21; 2026-09-15 ratio=100.39 momentum=95.95; 2026-09-16 ratio=100.29 momentum=97.70; 2026-09-17 ratio=100.04 momentum=96.44; 2026-09-18 ratio=100.23 momentum=97.61,72.33
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1562.78,1.02,75.18,113.1,622.36,25.69,8.14,7.33,,not_stage_2,2,146.63,156.02,1.64,0.00628,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.16,100.59,0.07,-0.79,False,False,2026-09-11 ratio=99.09 momentum=101.38; 2026-09-15 ratio=99.02 momentum=100.44; 2026-09-16 ratio=98.93 momentum=101.21; 2026-09-17 ratio=99.15 momentum=101.75; 2026-09-18 ratio=99.16 momentum=100.59,46.23
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1280.74,1.77,41.3,29.02,288.18,16.63,8.5,7.07,,stage_2,4,278.9,273.63,0.71,0.01195,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.81,101.01,1.25,1.62,False,True,2026-09-11 ratio=98.56 momentum=99.38; 2026-09-15 ratio=98.84 momentum=99.08; 2026-09-16 ratio=99.21 momentum=99.56; 2026-09-17 ratio=100.08 momentum=101.38; 2026-09-18 ratio=99.81 momentum=101.01,111.47
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1118.89,0.0,-13.72,-177.25,72.23,18.43,45.76,4.41,,not_stage_2,0,135.48,144.37,-7.0,0.0058,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.88,98.12,-0.46,-3.8,False,False,2026-09-11 ratio=99.34 momentum=101.92; 2026-09-15 ratio=99.27 momentum=102.23; 2026-09-16 ratio=99.05 momentum=103.48; 2026-09-17 ratio=99.02 momentum=99.03; 2026-09-18 ratio=98.88 momentum=98.12,0.0
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2825.53,0.38,86.59,21.91,613.81,15.48,8.98,4.57,,stage_2,4,332.1,303.3,0.68,0.01422,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.17,103.59,0.85,5.31,True,False,2026-09-11 ratio=99.32 momentum=98.28; 2026-09-15 ratio=99.34 momentum=100.74; 2026-09-16 ratio=99.44 momentum=102.33; 2026-09-17 ratio=99.41 momentum=103.68; 2026-09-18 ratio=100.17 momentum=103.59,155.16
stock,Glass Wall Syst.,GLASSWALL.NS,Other Construction Materials,Construction Materials,2589.78,0.0,,,,,31.68,50.32,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1163.35,0.0,20.04,306.31,290.81,37.12,17.61,15.57,,stage_2,5,133.33,121.97,3.6,0.00571,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.86,101.1,0.69,6.94,True,False,2026-09-11 ratio=100.16 momentum=94.17; 2026-09-15 ratio=99.83 momentum=91.65; 2026-09-16 ratio=99.36 momentum=96.15; 2026-09-17 ratio=100.33 momentum=99.92; 2026-09-18 ratio=100.86 momentum=101.10,172.0
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1048.69,1.08,9.4,812.12,1174.02,11.57,,-4.29,,not_stage_2,0,1380.1,1403.2,-2.11,0.05911,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.92,98.63,-0.7,-4.23,False,False,2026-09-11 ratio=100.62 momentum=102.86; 2026-09-15 ratio=100.26 momentum=99.83; 2026-09-16 ratio=100.10 momentum=98.92; 2026-09-17 ratio=99.99 momentum=98.89; 2026-09-18 ratio=99.92 momentum=98.63,0.0
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,666.4,0.24,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,2,412.5,407.04,0.04,0.01767,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.1,102.0,0.36,4.3,False,True,2026-09-11 ratio=98.74 momentum=97.71; 2026-09-15 ratio=98.67 momentum=98.12; 2026-09-16 ratio=98.74 momentum=100.85; 2026-09-17 ratio=98.73 momentum=99.28; 2026-09-18 ratio=99.10 momentum=102.00,50.08
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,405.33,0.67,26.52,146.24,258.58,20.51,8.98,9.72,,stage_2,5,365.35,288.6,5.63,0.01565,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.01,99.23,-0.78,-3.37,False,False,2026-09-11 ratio=101.79 momentum=102.60; 2026-09-15 ratio=101.16 momentum=99.50; 2026-09-16 ratio=101.03 momentum=99.56; 2026-09-17 ratio=100.92 momentum=99.08; 2026-09-18 ratio=101.01 momentum=99.23,141.31
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,399.12,0.65,5.92,116.06,61.87,25.02,9.46,19.92,,not_stage_2,0,150.55,158.5,-2.41,0.00645,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.57,97.61,-1.44,-6.08,False,False,2026-09-11 ratio=101.01 momentum=103.69; 2026-09-15 ratio=99.70 momentum=97.93; 2026-09-16 ratio=100.88 momentum=102.33; 2026-09-17 ratio=101.23 momentum=100.63; 2026-09-18 ratio=99.57 momentum=97.61,0.0
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,389.68,0.0,7.33,,31.74,,33.62,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,28.65,0.0,1.8,76.47,36.86,26.32,9.42,11.06,,not_stage_2,0,40.05,45.72,-2.31,0.00172,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.96,98.56,-0.47,-0.32,False,False,2026-09-11 ratio=99.43 momentum=98.88; 2026-09-15 ratio=99.66 momentum=94.87; 2026-09-16 ratio=98.76 momentum=96.39; 2026-09-17 ratio=98.99 momentum=98.68; 2026-09-18 ratio=98.96 momentum=98.56,0.0
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,5928.45,1.66,101.66,9.37,4603.58,29.73,14.76,13.68,,stage_2,4,428.25,382.53,3.68,0.01834,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.44,100.23,1.05,-0.2,False,False,2026-09-11 ratio=100.39 momentum=100.42; 2026-09-15 ratio=100.43 momentum=100.77; 2026-09-16 ratio=100.33 momentum=100.71; 2026-09-17 ratio=100.66 momentum=100.07; 2026-09-18 ratio=101.44 momentum=100.23,140.71
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,216.67,0.73,14.61,-26.66,138.84,-9.5,11.01,24.71,,not_stage_2,0,165.0,193.83,-5.83,0.00707,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.48,97.79,-0.08,2.81,False,False,2026-09-11 ratio=99.55 momentum=94.98; 2026-09-15 ratio=99.27 momentum=96.03; 2026-09-16 ratio=99.37 momentum=96.82; 2026-09-17 ratio=99.35 momentum=95.16; 2026-09-18 ratio=99.48 momentum=97.79,0.0
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,136.75,0.0,10.04,62.85,111.27,32.28,10.93,34.5,,stage_2,5,97.3,89.59,1.32,0.00417,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.5,102.9,-1.4,-0.05,False,False,2026-09-11 ratio=103.90 momentum=102.95; 2026-09-15 ratio=101.87 momentum=101.30; 2026-09-16 ratio=102.46 momentum=101.62; 2026-09-17 ratio=102.24 momentum=101.38; 2026-09-18 ratio=102.50 momentum=102.90,174.64
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,68.46,0.0,0.38,-70.77,3.96,-76.57,20.62,13.52,,not_stage_2,0,60.93,69.04,-5.36,0.00261,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.48,105.7,0.06,3.7,False,True,2026-09-11 ratio=99.42 momentum=102.00; 2026-09-15 ratio=99.61 momentum=102.94; 2026-09-16 ratio=99.80 momentum=102.93; 2026-09-17 ratio=99.73 momentum=104.61; 2026-09-18 ratio=99.48 momentum=105.70,28.5
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,32.64,0.62,-0.26,,11.14,,66.61,2.42,,not_stage_2,2,80.0,95.22,-9.22,0.00343,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.97,103.86,-0.19,1.42,False,False,2026-09-11 ratio=102.15 momentum=102.44; 2026-09-15 ratio=102.28 momentum=102.83; 2026-09-16 ratio=101.54 momentum=103.28; 2026-09-17 ratio=101.90 momentum=102.71; 2026-09-18 ratio=101.97 momentum=103.86,89.15
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,16.55,0.0,0.51,-80.08,15.16,-61.15,13.35,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,20800.52,0.4,109.14,-25.07,638.03,6.03,25.95,59.3,,not_stage_2,3,760.0,741.16,-0.89,0.03255,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.27,104.03,1.31,1.74,False,False,2026-09-11 ratio=100.96 momentum=102.30; 2026-09-15 ratio=101.26 momentum=102.85; 2026-09-16 ratio=100.71 momentum=102.44; 2026-09-17 ratio=102.32 momentum=103.98; 2026-09-18 ratio=102.27 momentum=104.03,111.5
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,18967.28,0.1,58.07,-4.99,370.79,9.18,73.76,33.48,,stage_2,5,2098.8,1672.95,9.09,0.0899,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.11,98.47,-1.15,-0.93,False,False,2026-09-11 ratio=102.26 momentum=99.40; 2026-09-15 ratio=100.53 momentum=97.11; 2026-09-16 ratio=100.34 momentum=97.31; 2026-09-17 ratio=100.55 momentum=98.60; 2026-09-18 ratio=101.11 momentum=98.47,148.73
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,9261.63,0.0,32.9,164.9,252.32,118.88,95.54,16.06,,stage_2,5,1446.2,1209.96,10.08,0.06195,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.63,98.66,-1.01,2.65,False,False,2026-09-11 ratio=101.64 momentum=96.01; 2026-09-15 ratio=101.21 momentum=97.21; 2026-09-16 ratio=100.68 momentum=97.58; 2026-09-17 ratio=100.36 momentum=97.58; 2026-09-18 ratio=100.63 momentum=98.66,148.31
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8584.69,1.35,56.14,37.13,421.12,19.63,41.47,64.68,,not_stage_2,2,5627.5,5869.61,0.84,0.24104,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.7,97.3,-1.07,-0.13,False,False,2026-09-11 ratio=100.77 momentum=97.43; 2026-09-15 ratio=100.49 momentum=97.32; 2026-09-16 ratio=100.05 momentum=96.67; 2026-09-17 ratio=99.75 momentum=97.42; 2026-09-18 ratio=99.70 momentum=97.30,41.68
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,4644.68,0.42,41.52,1.69,1032.11,17.52,27.02,19.16,,not_stage_2,0,720.3,751.04,-1.51,0.03085,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.57,103.21,0.68,1.74,False,True,2026-09-11 ratio=98.88 momentum=101.47; 2026-09-15 ratio=98.59 momentum=100.98; 2026-09-16 ratio=98.45 momentum=100.44; 2026-09-17 ratio=98.78 momentum=101.72; 2026-09-18 ratio=99.57 momentum=103.21,16.05
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,4260.92,0.32,37.38,-1.45,457.43,25.22,27.55,13.0,,stage_2,5,440.45,400.78,2.19,0.01887,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.23,98.45,-0.32,-1.75,False,False,2026-09-11 ratio=101.55 momentum=100.20; 2026-09-15 ratio=100.77 momentum=96.36; 2026-09-16 ratio=100.92 momentum=97.49; 2026-09-17 ratio=101.03 momentum=98.03; 2026-09-18 ratio=101.23 momentum=98.45,135.53
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2744.76,1.46,27.35,890.46,308.63,23.19,22.92,22.71,,stage_2,5,1592.1,1229.11,6.58,0.06819,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.95,96.64,-0.17,-1.92,False,False,2026-09-11 ratio=101.12 momentum=98.56; 2026-09-15 ratio=100.79 momentum=96.75; 2026-09-16 ratio=100.60 momentum=96.92; 2026-09-17 ratio=100.78 momentum=96.47; 2026-09-18 ratio=100.95 momentum=96.64,142.91
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1665.27,0.34,16.68,36.26,110.11,36.49,30.12,15.78,,stage_2,5,445.8,349.02,7.71,0.0191,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.33,96.39,-0.27,-4.44,False,False,2026-09-11 ratio=101.61 momentum=100.83; 2026-09-15 ratio=101.04 momentum=95.73; 2026-09-16 ratio=100.99 momentum=96.48; 2026-09-17 ratio=101.13 momentum=96.57; 2026-09-18 ratio=101.33 momentum=96.39,147.07
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,994.64,0.0,2.13,27.54,43.72,276.57,,8.67,,not_stage_2,0,33.37,39.0,-1.54,0.00143,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.99,96.5,-1.52,1.03,False,False,2026-09-11 ratio=99.51 momentum=95.47; 2026-09-15 ratio=99.29 momentum=95.96; 2026-09-16 ratio=98.77 momentum=95.70; 2026-09-17 ratio=98.55 momentum=95.98; 2026-09-18 ratio=97.99 momentum=96.50,0.0
stock,Vilas Transcore,VILAS.NS,Other Industrial Products,Capital Goods,901.85,0.0,15.18,-26.24,231.91,21.66,23.36,15.87,,not_stage_2,3,372.4,383.0,0.16,0.01595,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,102.31,102.2,2.65,1.88,True,False,2026-09-11 ratio=99.66 momentum=100.32; 2026-09-15 ratio=98.55 momentum=97.71; 2026-09-16 ratio=97.45 momentum=97.84; 2026-09-17 ratio=98.77 momentum=99.45; 2026-09-18 ratio=102.31 momentum=102.20,112.87
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,380772.09,1.15,3446.9,-9.11,52469.8,35.91,26.56,18.87,,not_stage_2,0,12103.0,13369.23,-2.25,0.51841,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.61,99.77,-0.21,0.98,False,False,2026-09-11 ratio=97.82 momentum=98.80; 2026-09-15 ratio=97.87 momentum=95.02; 2026-09-16 ratio=97.66 momentum=101.39; 2026-09-17 ratio=98.14 momentum=102.89; 2026-09-18 ratio=97.61 momentum=99.77,0.0
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,379804.7,1.08,5997.56,33.8,58187.57,27.8,19.81,15.1,,not_stage_2,1,3052.0,3176.92,-1.34,0.13073,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.83,98.26,-0.52,2.42,False,False,2026-09-11 ratio=99.35 momentum=95.84; 2026-09-15 ratio=98.95 momentum=95.34; 2026-09-16 ratio=99.21 momentum=96.01; 2026-09-17 ratio=99.19 momentum=97.96; 2026-09-18 ratio=98.83 momentum=98.26,20.0
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,177405.45,0.98,888.62,-35.1,16334.63,-0.48,35.83,38.4,,not_stage_2,4,2208.8,1997.74,-0.0,0.09461,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.31,103.05,0.22,6.25,True,False,2026-09-11 ratio=101.09 momentum=96.80; 2026-09-15 ratio=100.98 momentum=98.83; 2026-09-16 ratio=100.99 momentum=100.06; 2026-09-17 ratio=100.96 momentum=100.64; 2026-09-18 ratio=101.31 momentum=103.05,131.8
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,111094.43,0.99,859.0,-69.83,95799.0,9.26,111.5,2.73,,not_stage_2,0,303.8,341.63,-2.31,0.01301,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.94,100.76,0.44,1.43,False,True,2026-09-11 ratio=98.50 momentum=99.33; 2026-09-15 ratio=99.10 momentum=104.78; 2026-09-16 ratio=98.79 momentum=103.05; 2026-09-17 ratio=99.99 momentum=103.03; 2026-09-18 ratio=98.94 momentum=100.76,3.8
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,22802.17,0.29,216.59,22.82,2440.01,6.21,20.73,36.05,,not_stage_2,1,17488.0,19449.3,-3.13,0.74907,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.43,101.69,-0.39,-1.23,False,False,2026-09-11 ratio=100.82 momentum=102.92; 2026-09-15 ratio=100.21 momentum=101.62; 2026-09-16 ratio=100.41 momentum=101.27; 2026-09-17 ratio=101.00 momentum=102.12; 2026-09-18 ratio=100.43 momentum=101.69,50.6
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,9893.58,0.05,26.66,-0.31,575.51,65.75,55.76,21.05,,not_stage_2,2,1198.8,1241.46,2.22,0.05135,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.61,100.41,0.09,4.61,False,True,2026-09-11 ratio=98.52 momentum=95.80; 2026-09-15 ratio=98.24 momentum=95.76; 2026-09-16 ratio=98.03 momentum=97.83; 2026-09-17 ratio=98.39 momentum=100.05; 2026-09-18 ratio=98.61 momentum=100.41,46.49
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,757.23,0.0,1.65,29.92,33.38,47.9,166.06,2.64,,insufficient_data,0,,,,,{},leading,leading,101.71,101.2,-1.53,-0.16,False,False,2026-09-11 ratio=103.24 momentum=101.35; 2026-09-15 ratio=102.70 momentum=100.59; 2026-09-16 ratio=101.68 momentum=100.47; 2026-09-17 ratio=102.27 momentum=101.71; 2026-09-18 ratio=101.71 momentum=101.20,34.55
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,46005.2,1.03,280.72,38.76,2717.66,4.16,44.56,20.73,,not_stage_2,3,3580.3,3591.35,-0.76,0.15336,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,102.14,101.48,2.16,4.92,True,False,2026-09-11 ratio=99.98 momentum=96.56; 2026-09-15 ratio=99.71 momentum=97.80; 2026-09-16 ratio=99.49 momentum=97.28; 2026-09-17 ratio=99.79 momentum=98.39; 2026-09-18 ratio=102.14 momentum=101.48,108.1
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,37706.51,0.29,120.2,48.21,1578.0,15.93,63.65,19.22,,not_stage_2,2,1427.7,1526.82,-0.69,0.06115,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.19,98.59,0.19,2.16,False,False,2026-09-11 ratio=100.00 momentum=96.43; 2026-09-15 ratio=99.75 momentum=96.99; 2026-09-16 ratio=99.67 momentum=97.64; 2026-09-17 ratio=99.84 momentum=98.32; 2026-09-18 ratio=100.19 momentum=98.59,40.95
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,15003.27,0.19,132.65,59.78,633.08,27.9,38.68,18.08,,not_stage_2,3,6724.5,5675.16,7.77,0.28803,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.38,98.54,-1.37,-0.19,False,False,2026-09-11 ratio=100.75 momentum=98.73; 2026-09-15 ratio=98.79 momentum=97.33; 2026-09-16 ratio=97.33 momentum=96.54; 2026-09-17 ratio=97.87 momentum=96.96; 2026-09-18 ratio=99.38 momentum=98.54,75.54
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,9446.06,1.31,114.52,16.67,883.58,-15.3,15.35,11.83,,not_stage_2,0,154.63,169.34,-1.93,0.00662,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.43,100.27,0.59,1.15,False,True,2026-09-11 ratio=98.84 momentum=99.12; 2026-09-15 ratio=98.77 momentum=99.75; 2026-09-16 ratio=98.54 momentum=99.91; 2026-09-17 ratio=99.49 momentum=101.06; 2026-09-18 ratio=99.43 momentum=100.27,1.35
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,8908.72,0.83,117.86,22.21,1692.71,25.14,18.19,16.52,,not_stage_2,1,179.24,183.12,-0.59,0.00768,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.0,98.03,-0.24,-0.79,False,False,2026-09-11 ratio=99.24 momentum=98.83; 2026-09-15 ratio=98.98 momentum=97.74; 2026-09-16 ratio=98.58 momentum=96.65; 2026-09-17 ratio=98.61 momentum=97.52; 2026-09-18 ratio=99.00 momentum=98.03,20.0
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,8247.32,0.33,80.21,101.58,688.57,49.06,36.55,23.2,,stage_2,5,5828.0,5084.28,4.76,0.24963,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.89,98.74,-0.96,-1.99,False,False,2026-09-11 ratio=101.84 momentum=100.73; 2026-09-15 ratio=100.97 momentum=96.72; 2026-09-16 ratio=101.17 momentum=98.06; 2026-09-17 ratio=101.03 momentum=98.54; 2026-09-18 ratio=100.89 momentum=98.74,138.97
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2941.49,0.38,33.75,600.21,609.42,5.0,28.24,6.03,,stage_2,4,269.8,262.78,1.07,0.01156,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.29,98.35,0.31,1.94,False,False,2026-09-11 ratio=99.98 momentum=96.41; 2026-09-15 ratio=99.58 momentum=96.52; 2026-09-16 ratio=99.32 momentum=97.06; 2026-09-17 ratio=99.38 momentum=97.96; 2026-09-18 ratio=100.29 momentum=98.35,108.59
