level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Ujjivan Small,UJJIVANSFB.NS,Other Bank,Financial Services,12842.48,0.0,316.54,206.67,2024.92,25.08,14.18,7.73,,not_stage_2,3,64.74,60.74,0.83,0.00276,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.36,99.49,-0.27,3.12,False,False,2026-09-15 ratio=99.64 momentum=96.37; 2026-09-16 ratio=99.75 momentum=99.93; 2026-09-17 ratio=99.27 momentum=99.45; 2026-09-18 ratio=99.56 momentum=101.32; 2026-09-21 ratio=99.36 momentum=99.49,61.66
stock,Equitas Sma. Fin,EQUITASBNK.NS,Other Bank,Financial Services,8283.38,0.0,183.61,182.06,1960.4,18.89,16.23,6.43,,not_stage_2,3,72.91,70.13,1.34,0.00311,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.58,101.63,0.14,0.26,False,True,2026-09-15 ratio=99.44 momentum=101.37; 2026-09-16 ratio=100.19 momentum=103.71; 2026-09-17 ratio=99.59 momentum=101.34; 2026-09-18 ratio=100.31 momentum=103.22; 2026-09-21 ratio=99.58 momentum=101.63,70.83
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5784.24,0.0,155.23,52.29,1514.53,22.08,15.23,7.45,,not_stage_2,3,533.7,472.01,4.57,0.02279,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.21,99.72,0.99,2.86,False,False,2026-09-15 ratio=99.22 momentum=96.86; 2026-09-16 ratio=99.64 momentum=98.62; 2026-09-17 ratio=99.99 momentum=99.77; 2026-09-18 ratio=100.15 momentum=99.52; 2026-09-21 ratio=100.21 momentum=99.72,70.19
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2500.19,0.0,-33.92,85.84,883.56,0.3,,1.46,,not_stage_2,2,13.88,13.8,0.42,0.00059,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.67,99.37,-0.76,0.49,False,False,2026-09-15 ratio=100.43 momentum=98.88; 2026-09-16 ratio=99.58 momentum=98.65; 2026-09-17 ratio=99.95 momentum=99.12; 2026-09-18 ratio=100.08 momentum=98.97; 2026-09-21 ratio=99.67 momentum=99.37,40.84
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,2112.89,0.0,80.08,198.6,1097.77,32.54,,5.65,,not_stage_2,3,39.46,32.27,5.18,0.00169,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.22,97.92,-0.16,1.97,False,False,2026-09-15 ratio=100.39 momentum=95.95; 2026-09-16 ratio=100.29 momentum=97.70; 2026-09-17 ratio=100.04 momentum=96.44; 2026-09-18 ratio=100.23 momentum=97.61; 2026-09-21 ratio=100.22 momentum=97.92,71.46
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1581.6,1.0,75.18,113.1,622.36,25.69,8.24,7.33,,not_stage_2,2,146.4,156.5,1.61,0.00625,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.18,101.42,0.17,0.97,False,True,2026-09-15 ratio=99.02 momentum=100.44; 2026-09-16 ratio=98.93 momentum=101.21; 2026-09-17 ratio=99.15 momentum=101.75; 2026-09-18 ratio=99.16 momentum=100.59; 2026-09-21 ratio=99.18 momentum=101.42,50.32
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1295.32,1.76,41.3,29.02,288.18,16.63,8.6,7.07,,stage_2,4,281.3,274.27,0.64,0.01201,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.15,101.77,1.31,2.69,True,False,2026-09-15 ratio=98.84 momentum=99.08; 2026-09-16 ratio=99.21 momentum=99.56; 2026-09-17 ratio=100.08 momentum=101.38; 2026-09-18 ratio=99.81 momentum=101.01; 2026-09-21 ratio=100.15 momentum=101.77,145.88
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1098.94,0.0,-13.72,-177.25,72.23,18.43,44.95,4.41,,not_stage_2,0,133.02,142.4,-6.77,0.00568,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.76,98.3,-0.51,-3.93,False,False,2026-09-15 ratio=99.27 momentum=102.23; 2026-09-16 ratio=99.05 momentum=103.48; 2026-09-17 ratio=99.02 momentum=99.03; 2026-09-18 ratio=98.88 momentum=98.12; 2026-09-21 ratio=98.76 momentum=98.30,0.0
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2824.0,0.38,86.59,21.91,613.81,15.48,8.98,4.57,,not_stage_2,3,320.85,304.3,0.8,0.0137,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.7,102.45,0.36,1.71,False,True,2026-09-15 ratio=99.34 momentum=100.74; 2026-09-16 ratio=99.44 momentum=102.33; 2026-09-17 ratio=99.41 momentum=103.68; 2026-09-18 ratio=100.17 momentum=103.59; 2026-09-21 ratio=99.70 momentum=102.45,73.85
stock,Glass Wall Syst.,GLASSWALL.NS,Other Construction Materials,Construction Materials,2518.07,0.0,,,,,30.8,50.32,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1174.7,0.0,20.04,306.31,290.81,37.12,17.78,15.57,,stage_2,5,140.1,122.92,3.19,0.00598,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.65,102.28,1.82,10.63,True,False,2026-09-15 ratio=99.83 momentum=91.65; 2026-09-16 ratio=99.36 momentum=96.15; 2026-09-17 ratio=100.33 momentum=99.92; 2026-09-18 ratio=100.86 momentum=101.10; 2026-09-21 ratio=101.65 momentum=102.28,181.03
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1055.33,1.07,9.4,812.12,1174.02,11.57,,-4.29,,not_stage_2,0,1385.6,1399.14,-2.06,0.05918,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.94,97.98,-0.31,-1.85,False,False,2026-09-15 ratio=100.26 momentum=99.83; 2026-09-16 ratio=100.10 momentum=98.92; 2026-09-17 ratio=99.99 momentum=98.89; 2026-09-18 ratio=99.92 momentum=98.63; 2026-09-21 ratio=99.94 momentum=97.98,0.0
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,715.8,0.22,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,2,432.45,408.5,0.39,0.01847,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.34,102.74,0.67,4.62,False,True,2026-09-15 ratio=98.67 momentum=98.12; 2026-09-16 ratio=98.74 momentum=100.85; 2026-09-17 ratio=98.73 momentum=99.28; 2026-09-18 ratio=99.10 momentum=102.00; 2026-09-21 ratio=99.34 momentum=102.74,54.48
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,407.68,0.0,7.33,,31.74,,35.17,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,404.07,0.68,26.52,146.24,258.58,20.51,8.95,9.72,,stage_2,5,360.25,292.26,5.76,0.01539,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.08,97.41,-0.07,-2.09,False,False,2026-09-15 ratio=101.16 momentum=99.50; 2026-09-16 ratio=101.03 momentum=99.56; 2026-09-17 ratio=100.92 momentum=99.08; 2026-09-18 ratio=101.01 momentum=99.23; 2026-09-21 ratio=101.08 momentum=97.41,141.92
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,390.18,0.66,5.92,116.06,61.87,25.02,9.24,19.92,,not_stage_2,0,150.5,157.93,-1.54,0.00643,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,lagging,100.3,99.92,0.6,2.0,False,False,2026-09-15 ratio=99.70 momentum=97.93; 2026-09-16 ratio=100.88 momentum=102.33; 2026-09-17 ratio=101.23 momentum=100.63; 2026-09-18 ratio=99.57 momentum=97.61; 2026-09-21 ratio=100.30 momentum=99.92,1.5
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,30.08,0.0,1.8,76.47,36.86,26.32,9.89,11.06,,not_stage_2,0,41.0,45.6,-1.69,0.00175,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.49,95.9,-1.17,1.03,False,False,2026-09-15 ratio=99.66 momentum=94.87; 2026-09-16 ratio=98.76 momentum=96.39; 2026-09-17 ratio=98.99 momentum=98.68; 2026-09-18 ratio=98.96 momentum=98.56; 2026-09-21 ratio=98.49 momentum=95.90,0.0
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,5955.64,1.66,101.66,9.37,4603.58,29.73,14.83,13.68,,stage_2,4,424.05,386.49,3.87,0.01811,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.45,99.01,0.01,-1.76,False,False,2026-09-15 ratio=100.43 momentum=100.77; 2026-09-16 ratio=100.33 momentum=100.71; 2026-09-17 ratio=100.66 momentum=100.07; 2026-09-18 ratio=101.44 momentum=100.23; 2026-09-21 ratio=100.45 momentum=99.01,114.99
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,198.35,0.79,14.61,-26.66,138.84,-9.5,10.08,24.71,,not_stage_2,0,156.4,191.21,-5.98,0.00668,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.4,98.09,0.13,2.06,False,False,2026-09-15 ratio=99.27 momentum=96.03; 2026-09-16 ratio=99.37 momentum=96.82; 2026-09-17 ratio=99.35 momentum=95.16; 2026-09-18 ratio=99.48 momentum=97.79; 2026-09-21 ratio=99.40 momentum=98.09,0.0
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,138.36,0.0,10.04,62.85,111.27,32.28,11.06,34.5,,stage_2,5,97.1,90.12,1.81,0.00415,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.33,104.31,0.46,3.01,False,False,2026-09-15 ratio=101.87 momentum=101.30; 2026-09-16 ratio=102.46 momentum=101.62; 2026-09-17 ratio=102.24 momentum=101.38; 2026-09-18 ratio=102.50 momentum=102.90; 2026-09-21 ratio=102.33 momentum=104.31,181.82
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,68.54,0.0,0.38,-70.77,3.96,-76.57,20.64,13.52,,not_stage_2,0,61.67,68.63,-4.49,0.00263,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.75,101.71,0.15,-1.23,False,False,2026-09-15 ratio=99.61 momentum=102.94; 2026-09-16 ratio=99.80 momentum=102.93; 2026-09-17 ratio=99.73 momentum=104.61; 2026-09-18 ratio=99.48 momentum=105.70; 2026-09-21 ratio=99.75 momentum=101.71,8.55
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,30.6,0.67,-0.26,,11.14,,62.45,2.42,,not_stage_2,2,76.0,93.19,-8.63,0.00325,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.82,93.92,-0.46,-8.91,False,False,2026-09-15 ratio=102.28 momentum=102.83; 2026-09-16 ratio=101.54 momentum=103.28; 2026-09-17 ratio=101.90 momentum=102.71; 2026-09-18 ratio=101.97 momentum=103.86; 2026-09-21 ratio=101.82 momentum=93.92,49.1
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,18.17,0.0,0.51,-80.08,15.16,-61.15,14.65,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,21197.07,0.39,109.14,-25.07,638.03,6.03,26.45,59.3,,not_stage_2,3,767.15,743.9,-0.03,0.03276,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.86,103.08,0.6,0.23,False,False,2026-09-15 ratio=101.26 momentum=102.85; 2026-09-16 ratio=100.71 momentum=102.44; 2026-09-17 ratio=102.32 momentum=103.98; 2026-09-18 ratio=102.27 momentum=104.03; 2026-09-21 ratio=101.86 momentum=103.08,104.7
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,19602.55,0.09,58.07,-4.99,370.79,9.18,76.23,33.48,,stage_2,5,2133.7,1705.3,8.81,0.09113,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.96,97.78,0.42,0.68,False,False,2026-09-15 ratio=100.53 momentum=97.11; 2026-09-16 ratio=100.34 momentum=97.31; 2026-09-17 ratio=100.55 momentum=98.60; 2026-09-18 ratio=101.11 momentum=98.47; 2026-09-21 ratio=100.96 momentum=97.78,147.42
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,9237.88,0.0,32.9,164.9,252.32,118.88,95.29,16.06,,stage_2,4,1420.1,1224.03,8.17,0.06065,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.39,97.81,-0.82,0.59,False,False,2026-09-15 ratio=101.21 momentum=97.21; 2026-09-16 ratio=100.68 momentum=97.58; 2026-09-17 ratio=100.36 momentum=97.58; 2026-09-18 ratio=100.63 momentum=98.66; 2026-09-21 ratio=100.39 momentum=97.81,123.29
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8649.73,1.34,56.14,37.13,421.12,19.63,41.79,64.68,,not_stage_2,2,5654.5,5874.58,0.58,0.2415,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.36,97.24,-1.13,-0.08,False,False,2026-09-15 ratio=100.49 momentum=97.32; 2026-09-16 ratio=100.05 momentum=96.67; 2026-09-17 ratio=99.75 momentum=97.42; 2026-09-18 ratio=99.70 momentum=97.30; 2026-09-21 ratio=99.36 momentum=97.24,41.16
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,4778.95,0.41,41.52,1.69,1032.11,17.52,27.8,19.16,,not_stage_2,0,720.65,748.66,-1.47,0.03078,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.39,102.32,0.81,1.34,False,True,2026-09-15 ratio=98.59 momentum=100.98; 2026-09-16 ratio=98.45 momentum=100.44; 2026-09-17 ratio=98.78 momentum=101.72; 2026-09-18 ratio=99.57 momentum=103.21; 2026-09-21 ratio=99.39 momentum=102.32,11.6
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,4229.0,0.32,37.38,-1.45,457.43,25.22,27.35,13.0,,stage_2,5,465.1,403.96,2.45,0.01986,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.3,100.09,1.52,3.73,True,False,2026-09-15 ratio=100.77 momentum=96.36; 2026-09-16 ratio=100.92 momentum=97.49; 2026-09-17 ratio=101.03 momentum=98.03; 2026-09-18 ratio=101.23 momentum=98.45; 2026-09-21 ratio=102.30 momentum=100.09,171.85
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2785.07,1.44,27.35,890.46,308.63,23.19,23.26,22.71,,stage_2,5,1594.8,1247.15,6.33,0.06811,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.74,96.85,-0.05,0.1,False,False,2026-09-15 ratio=100.79 momentum=96.75; 2026-09-16 ratio=100.60 momentum=96.92; 2026-09-17 ratio=100.78 momentum=96.47; 2026-09-18 ratio=100.95 momentum=96.64; 2026-09-21 ratio=100.74 momentum=96.85,141.36
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1642.83,0.34,16.68,36.26,110.11,36.49,29.72,15.78,,stage_2,5,441.6,354.94,7.64,0.01886,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.19,94.88,0.16,-0.85,False,False,2026-09-15 ratio=101.04 momentum=95.73; 2026-09-16 ratio=100.99 momentum=96.48; 2026-09-17 ratio=101.13 momentum=96.57; 2026-09-18 ratio=101.33 momentum=96.39; 2026-09-21 ratio=101.19 momentum=94.88,146.23
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,1029.72,0.0,2.13,27.54,43.72,276.57,,8.67,,not_stage_2,0,34.03,38.9,-1.7,0.00145,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.04,97.66,-1.25,1.7,False,False,2026-09-15 ratio=99.29 momentum=95.96; 2026-09-16 ratio=98.77 momentum=95.70; 2026-09-17 ratio=98.55 momentum=95.98; 2026-09-18 ratio=97.99 momentum=96.50; 2026-09-21 ratio=98.04 momentum=97.66,0.0
stock,Vilas Transcore,VILAS.NS,Other Industrial Products,Capital Goods,988.63,0.0,15.18,-26.24,231.91,21.66,25.61,15.87,,stage_2,5,419.95,383.93,0.08,0.01794,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.88,101.7,3.33,3.99,True,False,2026-09-15 ratio=98.55 momentum=97.71; 2026-09-16 ratio=97.45 momentum=97.84; 2026-09-17 ratio=98.77 momentum=99.45; 2026-09-18 ratio=102.31 momentum=102.20; 2026-09-21 ratio=101.88 momentum=101.70,173.06
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,384514.35,1.14,3446.9,-9.11,52469.8,35.91,26.83,18.87,,not_stage_2,0,12190.0,13280.33,-2.61,0.52062,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,97.81,102.33,-0.06,7.31,False,False,2026-09-15 ratio=97.87 momentum=95.02; 2026-09-16 ratio=97.66 momentum=101.39; 2026-09-17 ratio=98.14 momentum=102.89; 2026-09-18 ratio=97.61 momentum=99.77; 2026-09-21 ratio=97.81 momentum=102.33,11.65
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,376730.42,1.09,5997.56,33.8,58187.57,27.8,19.65,15.1,,not_stage_2,1,3044.5,3165.16,-1.6,0.13003,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.76,97.82,-0.2,2.48,False,False,2026-09-15 ratio=98.95 momentum=95.34; 2026-09-16 ratio=99.21 momentum=96.01; 2026-09-17 ratio=99.19 momentum=97.96; 2026-09-18 ratio=98.83 momentum=98.26; 2026-09-21 ratio=98.76 momentum=97.82,20.0
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,170227.37,1.0,888.62,-35.1,16334.63,-0.48,34.38,38.4,,not_stage_2,2,2101.0,1995.59,-0.23,0.08973,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.6,97.46,-0.38,-1.37,False,False,2026-09-15 ratio=100.98 momentum=98.83; 2026-09-16 ratio=100.99 momentum=100.06; 2026-09-17 ratio=100.96 momentum=100.64; 2026-09-18 ratio=101.31 momentum=103.05; 2026-09-21 ratio=100.60 momentum=97.46,43.0
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,110969.78,1.0,859.0,-69.83,95799.0,9.26,111.37,2.73,,not_stage_2,0,300.05,338.88,-2.81,0.01281,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.72,100.35,-0.38,-4.42,False,False,2026-09-15 ratio=99.10 momentum=104.78; 2026-09-16 ratio=98.79 momentum=103.05; 2026-09-17 ratio=99.99 momentum=103.03; 2026-09-18 ratio=98.94 momentum=100.76; 2026-09-21 ratio=98.72 momentum=100.35,1.75
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,22837.01,0.29,216.59,22.82,2440.01,6.21,20.76,36.05,,not_stage_2,0,17275.0,19213.77,-4.01,0.7378,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",leading,leading,100.29,101.77,0.09,0.15,False,False,2026-09-15 ratio=100.21 momentum=101.62; 2026-09-16 ratio=100.41 momentum=101.27; 2026-09-17 ratio=101.00 momentum=102.12; 2026-09-18 ratio=100.43 momentum=101.69; 2026-09-21 ratio=100.29 momentum=101.77,30.3
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,10480.43,0.05,26.66,-0.31,575.51,65.75,59.07,21.05,,not_stage_2,2,1217.2,1248.8,2.18,0.05199,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.71,101.89,0.47,6.13,False,True,2026-09-15 ratio=98.24 momentum=95.76; 2026-09-16 ratio=98.03 momentum=97.83; 2026-09-17 ratio=98.39 momentum=100.05; 2026-09-18 ratio=98.61 momentum=100.41; 2026-09-21 ratio=98.71 momentum=101.89,53.81
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,732.09,0.0,1.65,29.92,33.38,47.9,160.55,2.64,,insufficient_data,0,,,,,{},leading,leading,101.54,101.15,-1.16,0.56,False,False,2026-09-15 ratio=102.70 momentum=100.59; 2026-09-16 ratio=101.68 momentum=100.47; 2026-09-17 ratio=102.27 momentum=101.71; 2026-09-18 ratio=101.71 momentum=101.20; 2026-09-21 ratio=101.54 momentum=101.15,33.45
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,44171.11,1.03,280.72,38.76,2717.66,4.16,42.78,20.73,,not_stage_2,2,3460.5,3574.19,-1.35,0.14779,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.13,100.65,1.42,2.85,True,False,2026-09-15 ratio=99.71 momentum=97.80; 2026-09-16 ratio=99.49 momentum=97.28; 2026-09-17 ratio=99.79 momentum=98.39; 2026-09-18 ratio=102.14 momentum=101.48; 2026-09-21 ratio=101.13 momentum=100.65,78.9
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,37430.69,0.29,120.2,48.21,1578.0,15.93,63.19,19.22,,not_stage_2,1,1381.6,1517.27,-1.43,0.05901,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.62,97.76,-0.13,0.77,False,False,2026-09-15 ratio=99.75 momentum=96.99; 2026-09-16 ratio=99.67 momentum=97.64; 2026-09-17 ratio=99.84 momentum=98.32; 2026-09-18 ratio=100.19 momentum=98.59; 2026-09-21 ratio=99.62 momentum=97.76,20.0
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,15191.99,0.18,132.65,59.78,633.08,27.9,39.17,18.08,,not_stage_2,3,6366.5,5746.9,6.3,0.27191,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.44,97.2,-1.35,-0.13,False,False,2026-09-15 ratio=98.79 momentum=97.33; 2026-09-16 ratio=97.33 momentum=96.54; 2026-09-17 ratio=97.87 momentum=96.96; 2026-09-18 ratio=99.38 momentum=98.54; 2026-09-21 ratio=97.44 momentum=97.20,72.6
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,9567.77,1.3,114.52,16.67,883.58,-15.3,15.55,11.83,,not_stage_2,0,152.94,168.26,-2.25,0.00653,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.52,98.23,-0.25,-1.52,False,False,2026-09-15 ratio=98.77 momentum=99.75; 2026-09-16 ratio=98.54 momentum=99.91; 2026-09-17 ratio=99.49 momentum=101.06; 2026-09-18 ratio=99.43 momentum=100.27; 2026-09-21 ratio=98.52 momentum=98.23,0.0
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,8986.67,0.82,117.86,22.21,1692.71,25.14,18.35,16.52,,not_stage_2,1,180.59,183.01,-0.76,0.00771,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.05,98.29,0.07,0.56,False,False,2026-09-15 ratio=98.98 momentum=97.74; 2026-09-16 ratio=98.58 momentum=96.65; 2026-09-17 ratio=98.61 momentum=97.52; 2026-09-18 ratio=99.00 momentum=98.03; 2026-09-21 ratio=99.05 momentum=98.29,20.0
