level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Ujjivan Small,UJJIVANSFB.NS,Other Bank,Financial Services,12628.49,0.0,316.54,206.67,2024.92,25.08,13.94,7.73,,not_stage_2,3,64.79,60.74,0.84,0.00277,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.36,99.49,-0.27,3.12,False,False,2026-09-15 ratio=99.64 momentum=96.37; 2026-09-16 ratio=99.75 momentum=99.93; 2026-09-17 ratio=99.27 momentum=99.45; 2026-09-18 ratio=99.56 momentum=101.32; 2026-09-21 ratio=99.36 momentum=99.49,61.68
stock,Equitas Sma. Fin,EQUITASBNK.NS,Other Bank,Financial Services,8340.68,0.0,183.61,182.06,1960.4,18.89,16.34,6.43,,not_stage_2,3,72.43,70.11,1.31,0.00309,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.58,101.63,0.14,0.26,False,True,2026-09-15 ratio=99.44 momentum=101.37; 2026-09-16 ratio=100.19 momentum=103.71; 2026-09-17 ratio=99.59 momentum=101.34; 2026-09-18 ratio=100.31 momentum=103.22; 2026-09-21 ratio=99.58 momentum=101.63,70.77
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5654.11,0.0,155.23,52.29,1514.53,22.08,14.89,7.45,,not_stage_2,3,531.3,471.93,4.56,0.02269,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.21,99.72,0.99,2.86,False,False,2026-09-15 ratio=99.22 momentum=96.86; 2026-09-16 ratio=99.64 momentum=98.62; 2026-09-17 ratio=99.99 momentum=99.77; 2026-09-18 ratio=100.15 momentum=99.52; 2026-09-21 ratio=100.21 momentum=99.72,70.17
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2466.45,0.0,-33.92,85.84,883.56,0.3,,1.46,,not_stage_2,2,14.0,13.81,0.45,0.0006,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.67,99.37,-0.76,0.49,False,False,2026-09-15 ratio=100.43 momentum=98.88; 2026-09-16 ratio=99.58 momentum=98.65; 2026-09-17 ratio=99.95 momentum=99.12; 2026-09-18 ratio=100.08 momentum=98.97; 2026-09-21 ratio=99.67 momentum=99.37,40.9
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,2038.11,0.0,80.08,198.6,1097.77,32.54,,5.65,,not_stage_2,3,39.36,32.26,5.17,0.00168,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.22,97.92,-0.16,1.97,False,False,2026-09-15 ratio=100.39 momentum=95.95; 2026-09-16 ratio=100.29 momentum=97.70; 2026-09-17 ratio=100.04 momentum=96.44; 2026-09-18 ratio=100.23 momentum=97.61; 2026-09-21 ratio=100.22 momentum=97.92,71.44
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1555.54,1.02,75.18,113.1,622.36,25.69,8.11,7.33,,not_stage_2,2,146.94,156.51,1.62,0.00628,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.18,101.42,0.17,0.97,False,True,2026-09-15 ratio=99.02 momentum=100.44; 2026-09-16 ratio=98.93 momentum=101.21; 2026-09-17 ratio=99.15 momentum=101.75; 2026-09-18 ratio=99.16 momentum=100.59; 2026-09-21 ratio=99.18 momentum=101.42,50.34
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1285.09,1.78,41.3,29.02,288.18,16.63,8.53,7.07,,stage_2,4,282.0,274.29,0.65,0.01204,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.15,101.77,1.31,2.69,True,False,2026-09-15 ratio=98.84 momentum=99.08; 2026-09-16 ratio=99.21 momentum=99.56; 2026-09-17 ratio=100.08 momentum=101.38; 2026-09-18 ratio=99.81 momentum=101.01; 2026-09-21 ratio=100.15 momentum=101.77,145.9
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1105.49,0.0,-13.72,-177.25,72.23,18.43,45.21,4.41,,not_stage_2,0,134.82,142.46,-6.73,0.00576,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.76,98.3,-0.51,-3.93,False,False,2026-09-15 ratio=99.27 momentum=102.23; 2026-09-16 ratio=99.05 momentum=103.48; 2026-09-17 ratio=99.02 momentum=99.03; 2026-09-18 ratio=98.88 momentum=98.12; 2026-09-21 ratio=98.76 momentum=98.30,0.0
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2791.02,0.39,86.59,21.91,613.81,15.48,8.87,4.57,,not_stage_2,3,326.15,304.48,0.86,0.01393,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.7,102.45,0.36,1.71,False,True,2026-09-15 ratio=99.34 momentum=100.74; 2026-09-16 ratio=99.44 momentum=102.33; 2026-09-17 ratio=99.41 momentum=103.68; 2026-09-18 ratio=100.17 momentum=103.59; 2026-09-21 ratio=99.70 momentum=102.45,73.97
stock,Glass Wall Syst.,GLASSWALL.NS,Other Construction Materials,Construction Materials,2709.75,0.0,,,,,33.14,50.32,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1145.05,0.0,20.04,306.31,290.81,37.12,17.33,15.57,,stage_2,5,142.09,122.99,3.24,0.00607,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.65,102.28,1.82,10.63,True,False,2026-09-15 ratio=99.83 momentum=91.65; 2026-09-16 ratio=99.36 momentum=96.15; 2026-09-17 ratio=100.33 momentum=99.92; 2026-09-18 ratio=100.86 momentum=101.10; 2026-09-21 ratio=101.65 momentum=102.28,181.13
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1040.6,1.08,9.4,812.12,1174.02,11.57,,-4.29,,not_stage_2,0,1388.8,1399.24,-2.05,0.05931,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.94,97.98,-0.31,-1.85,False,False,2026-09-15 ratio=100.26 momentum=99.83; 2026-09-16 ratio=100.10 momentum=98.92; 2026-09-17 ratio=99.99 momentum=98.89; 2026-09-18 ratio=99.92 momentum=98.63; 2026-09-21 ratio=99.94 momentum=97.98,0.0
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,696.61,0.23,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,2,420.8,408.11,0.29,0.01797,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.34,102.74,0.67,4.62,False,True,2026-09-15 ratio=98.67 momentum=98.12; 2026-09-16 ratio=98.74 momentum=100.85; 2026-09-17 ratio=98.73 momentum=99.28; 2026-09-18 ratio=99.10 momentum=102.00; 2026-09-21 ratio=99.34 momentum=102.74,54.28
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,398.26,0.69,26.52,146.24,258.58,20.51,8.82,9.72,,stage_2,5,370.95,292.62,5.89,0.01584,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.08,97.41,-0.07,-2.09,False,False,2026-09-15 ratio=101.16 momentum=99.50; 2026-09-16 ratio=101.03 momentum=99.56; 2026-09-17 ratio=100.92 momentum=99.08; 2026-09-18 ratio=101.01 momentum=99.23; 2026-09-21 ratio=101.08 momentum=97.41,142.18
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,390.18,0.66,5.92,116.06,61.87,25.02,9.24,19.92,,not_stage_2,1,153.95,158.05,-1.47,0.00658,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,lagging,100.3,99.92,0.6,2.0,False,False,2026-09-15 ratio=99.70 momentum=97.93; 2026-09-16 ratio=100.88 momentum=102.33; 2026-09-17 ratio=101.23 momentum=100.63; 2026-09-18 ratio=99.57 momentum=97.61; 2026-09-21 ratio=100.30 momentum=99.92,21.5
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,389.69,0.0,7.33,,31.74,,33.62,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,30.07,0.0,1.8,76.47,36.86,26.32,9.89,11.06,,not_stage_2,0,39.05,45.54,-1.83,0.00167,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.49,95.9,-1.17,1.03,False,False,2026-09-15 ratio=99.66 momentum=94.87; 2026-09-16 ratio=98.76 momentum=96.39; 2026-09-17 ratio=98.99 momentum=98.68; 2026-09-18 ratio=98.96 momentum=98.56; 2026-09-21 ratio=98.49 momentum=95.90,0.0
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,5982.48,1.65,101.66,9.37,4603.58,29.73,14.89,13.68,,stage_2,4,420.55,386.37,3.84,0.01796,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.45,99.01,0.01,-1.76,False,False,2026-09-15 ratio=100.43 momentum=100.77; 2026-09-16 ratio=100.33 momentum=100.71; 2026-09-17 ratio=100.66 momentum=100.07; 2026-09-18 ratio=101.44 momentum=100.23; 2026-09-21 ratio=100.45 momentum=99.01,114.93
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,205.38,0.77,14.61,-26.66,138.84,-9.5,10.44,24.71,,not_stage_2,0,165.0,191.5,-5.84,0.00705,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.4,98.09,0.13,2.06,False,False,2026-09-15 ratio=99.27 momentum=96.03; 2026-09-16 ratio=99.37 momentum=96.82; 2026-09-17 ratio=99.35 momentum=95.16; 2026-09-18 ratio=99.48 momentum=97.79; 2026-09-21 ratio=99.40 momentum=98.09,0.0
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,135.84,0.0,10.04,62.85,111.27,32.28,10.86,34.5,,stage_2,5,97.75,90.14,1.84,0.00417,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.33,104.31,0.46,3.01,False,False,2026-09-15 ratio=101.87 momentum=101.30; 2026-09-16 ratio=102.46 momentum=101.62; 2026-09-17 ratio=102.24 momentum=101.38; 2026-09-18 ratio=102.50 momentum=102.90; 2026-09-21 ratio=102.33 momentum=104.31,181.88
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,68.34,0.0,0.38,-70.77,3.96,-76.57,20.58,13.52,,not_stage_2,0,61.78,68.63,-4.48,0.00264,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.75,101.71,0.15,-1.23,False,False,2026-09-15 ratio=99.61 momentum=102.94; 2026-09-16 ratio=99.80 momentum=102.93; 2026-09-17 ratio=99.73 momentum=104.61; 2026-09-18 ratio=99.48 momentum=105.70; 2026-09-21 ratio=99.75 momentum=101.71,8.55
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,31.01,0.66,-0.26,,11.14,,63.28,2.42,,not_stage_2,2,80.0,93.32,-8.5,0.00342,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.82,93.92,-0.46,-8.91,False,False,2026-09-15 ratio=102.28 momentum=102.83; 2026-09-16 ratio=101.54 momentum=103.28; 2026-09-17 ratio=101.90 momentum=102.71; 2026-09-18 ratio=101.97 momentum=103.86; 2026-09-21 ratio=101.82 momentum=93.92,49.1
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,17.36,0.0,0.51,-80.08,15.16,-61.15,14.0,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,21263.59,0.39,109.14,-25.07,638.03,6.03,26.53,59.3,,not_stage_2,3,749.85,743.33,-0.11,0.03203,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.86,103.08,0.6,0.23,False,False,2026-09-15 ratio=101.26 momentum=102.85; 2026-09-16 ratio=100.71 momentum=102.44; 2026-09-17 ratio=102.32 momentum=103.98; 2026-09-18 ratio=102.27 momentum=104.03; 2026-09-21 ratio=101.86 momentum=103.08,104.7
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,19401.96,0.09,58.07,-4.99,370.79,9.18,75.45,33.48,,stage_2,5,2089.2,1703.82,8.72,0.08923,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.96,97.78,0.42,0.68,False,False,2026-09-15 ratio=100.53 momentum=97.11; 2026-09-16 ratio=100.34 momentum=97.31; 2026-09-17 ratio=100.55 momentum=98.60; 2026-09-18 ratio=101.11 momentum=98.47; 2026-09-21 ratio=100.96 momentum=97.78,147.24
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,9295.43,0.0,32.9,164.9,252.32,118.88,95.89,16.06,,stage_2,4,1416.5,1223.91,8.16,0.0605,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.39,97.81,-0.82,0.59,False,False,2026-09-15 ratio=101.21 momentum=97.21; 2026-09-16 ratio=100.68 momentum=97.58; 2026-09-17 ratio=100.36 momentum=97.58; 2026-09-18 ratio=100.63 momentum=98.66; 2026-09-21 ratio=100.39 momentum=97.81,123.27
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8696.87,1.33,56.14,37.13,421.12,19.63,42.01,64.68,,not_stage_2,2,5561.0,5871.46,0.53,0.2375,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.36,97.24,-1.13,-0.08,False,False,2026-09-15 ratio=100.49 momentum=97.32; 2026-09-16 ratio=100.05 momentum=96.67; 2026-09-17 ratio=99.75 momentum=97.42; 2026-09-18 ratio=99.70 momentum=97.30; 2026-09-21 ratio=99.36 momentum=97.24,41.06
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,4712.75,0.42,41.52,1.69,1032.11,17.52,27.42,19.16,,not_stage_2,0,714.9,748.47,-1.49,0.03053,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.39,102.32,0.81,1.34,False,True,2026-09-15 ratio=98.59 momentum=100.98; 2026-09-16 ratio=98.45 momentum=100.44; 2026-09-17 ratio=98.78 momentum=101.72; 2026-09-18 ratio=99.57 momentum=103.21; 2026-09-21 ratio=99.39 momentum=102.32,11.6
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,4239.44,0.32,37.38,-1.45,457.43,25.22,27.41,13.0,,stage_2,5,467.9,404.05,2.47,0.01998,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.3,100.09,1.52,3.73,True,False,2026-09-15 ratio=100.77 momentum=96.36; 2026-09-16 ratio=100.92 momentum=97.49; 2026-09-17 ratio=101.03 momentum=98.03; 2026-09-18 ratio=101.23 momentum=98.45; 2026-09-21 ratio=102.30 momentum=100.09,171.89
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2775.05,1.44,27.35,890.46,308.63,23.19,23.18,22.71,,stage_2,5,1576.4,1246.54,6.27,0.06733,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.74,96.85,-0.05,0.1,False,False,2026-09-15 ratio=100.79 momentum=96.75; 2026-09-16 ratio=100.60 momentum=96.92; 2026-09-17 ratio=100.78 momentum=96.47; 2026-09-18 ratio=100.95 momentum=96.64; 2026-09-21 ratio=100.74 momentum=96.85,141.24
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1652.37,0.34,16.68,36.26,110.11,36.49,29.89,15.78,,stage_2,5,444.05,355.02,7.67,0.01896,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.19,94.88,0.16,-0.85,False,False,2026-09-15 ratio=101.04 momentum=95.73; 2026-09-16 ratio=100.99 momentum=96.48; 2026-09-17 ratio=101.13 momentum=96.57; 2026-09-18 ratio=101.33 momentum=96.39; 2026-09-21 ratio=101.19 momentum=94.88,146.29
stock,Vilas Transcore,VILAS.NS,Other Industrial Products,Capital Goods,1028.03,0.0,15.18,-26.24,231.91,21.66,26.63,15.87,,not_stage_2,2,368.4,382.21,-0.37,0.01573,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,101.88,101.7,3.33,3.99,True,False,2026-09-15 ratio=98.55 momentum=97.71; 2026-09-16 ratio=97.45 momentum=97.84; 2026-09-17 ratio=98.77 momentum=99.45; 2026-09-18 ratio=102.31 momentum=102.20; 2026-09-21 ratio=101.88 momentum=101.70,87.9
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,1009.77,0.0,2.13,27.54,43.72,276.57,,8.67,,not_stage_2,0,33.37,38.88,-1.76,0.00143,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.04,97.66,-1.25,1.7,False,False,2026-09-15 ratio=99.29 momentum=95.96; 2026-09-16 ratio=98.77 momentum=95.70; 2026-09-17 ratio=98.55 momentum=95.98; 2026-09-18 ratio=97.99 momentum=96.50; 2026-09-21 ratio=98.04 momentum=97.66,0.0
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,382658.49,1.15,3446.9,-9.11,52469.8,35.91,26.7,18.87,,not_stage_2,0,12153.0,13279.1,-2.62,0.51904,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,97.81,102.33,-0.06,7.31,False,False,2026-09-15 ratio=97.87 momentum=95.02; 2026-09-16 ratio=97.66 momentum=101.39; 2026-09-17 ratio=98.14 momentum=102.89; 2026-09-18 ratio=97.61 momentum=99.77; 2026-09-21 ratio=97.81 momentum=102.33,11.65
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,377763.95,1.08,5997.56,33.8,58187.57,27.8,19.7,15.1,,not_stage_2,1,3055.3,3165.52,-1.59,0.13049,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.76,97.82,-0.2,2.48,False,False,2026-09-15 ratio=98.95 momentum=95.34; 2026-09-16 ratio=99.21 momentum=96.01; 2026-09-17 ratio=99.19 momentum=97.96; 2026-09-18 ratio=98.83 momentum=98.26; 2026-09-21 ratio=98.76 momentum=97.82,20.0
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,171426.5,1.0,888.62,-35.1,16334.63,-0.48,34.63,38.4,,not_stage_2,3,2144.0,1997.02,-0.15,0.09157,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.6,97.46,-0.38,-1.37,False,False,2026-09-15 ratio=100.98 momentum=98.83; 2026-09-16 ratio=100.99 momentum=100.06; 2026-09-17 ratio=100.96 momentum=100.64; 2026-09-18 ratio=101.31 momentum=103.05; 2026-09-21 ratio=100.60 momentum=97.46,63.0
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,110560.14,1.0,859.0,-69.83,95799.0,9.26,110.96,2.73,,not_stage_2,0,301.65,338.93,-2.79,0.01288,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.72,100.35,-0.38,-4.42,False,False,2026-09-15 ratio=99.10 momentum=104.78; 2026-09-16 ratio=98.79 momentum=103.05; 2026-09-17 ratio=99.99 momentum=103.03; 2026-09-18 ratio=98.94 momentum=100.76; 2026-09-21 ratio=98.72 momentum=100.35,1.75
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,22745.08,0.29,216.59,22.82,2440.01,6.21,20.67,36.05,,not_stage_2,1,17485.0,19220.77,-3.98,0.74677,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.29,101.77,0.09,0.15,False,False,2026-09-15 ratio=100.21 momentum=101.62; 2026-09-16 ratio=100.41 momentum=101.27; 2026-09-17 ratio=101.00 momentum=102.12; 2026-09-18 ratio=100.43 momentum=101.69; 2026-09-21 ratio=100.29 momentum=101.77,50.3
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,9995.02,0.05,26.66,-0.31,575.51,65.75,56.34,21.05,,not_stage_2,2,1205.8,1248.42,2.15,0.0515,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.71,101.89,0.47,6.13,False,True,2026-09-15 ratio=98.24 momentum=95.76; 2026-09-16 ratio=98.03 momentum=97.83; 2026-09-17 ratio=98.39 momentum=100.05; 2026-09-18 ratio=98.61 momentum=100.41; 2026-09-21 ratio=98.71 momentum=101.89,53.75
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,758.94,0.0,1.65,29.92,33.38,47.9,166.43,2.64,,insufficient_data,0,,,,,{},leading,leading,101.54,101.15,-1.16,0.56,False,False,2026-09-15 ratio=102.70 momentum=100.59; 2026-09-16 ratio=101.68 momentum=100.47; 2026-09-17 ratio=102.27 momentum=101.71; 2026-09-18 ratio=101.71 momentum=101.20; 2026-09-21 ratio=101.54 momentum=101.15,33.45
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,43894.94,1.04,280.72,38.76,2717.66,4.16,42.52,20.73,,not_stage_2,2,3500.0,3575.51,-1.31,0.14948,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.13,100.65,1.42,2.85,True,False,2026-09-15 ratio=99.71 momentum=97.80; 2026-09-16 ratio=99.49 momentum=97.28; 2026-09-17 ratio=99.79 momentum=98.39; 2026-09-18 ratio=102.14 momentum=101.48; 2026-09-21 ratio=101.13 momentum=100.65,78.9
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,36929.54,0.29,120.2,48.21,1578.0,15.93,62.34,19.22,,not_stage_2,1,1400.9,1517.92,-1.39,0.05983,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.62,97.76,-0.13,0.77,False,False,2026-09-15 ratio=99.75 momentum=96.99; 2026-09-16 ratio=99.67 momentum=97.64; 2026-09-17 ratio=99.84 momentum=98.32; 2026-09-18 ratio=100.19 momentum=98.59; 2026-09-21 ratio=99.62 momentum=97.76,20.0
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,14790.1,0.19,132.65,59.78,633.08,27.9,38.13,18.08,,not_stage_2,3,6454.5,5749.83,6.35,0.27566,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.44,97.2,-1.35,-0.13,False,False,2026-09-15 ratio=98.79 momentum=97.33; 2026-09-16 ratio=97.33 momentum=96.54; 2026-09-17 ratio=97.87 momentum=96.96; 2026-09-18 ratio=99.38 momentum=98.54; 2026-09-21 ratio=97.44 momentum=97.20,72.7
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,9487.08,1.31,114.52,16.67,883.58,-15.3,15.42,11.83,,not_stage_2,0,152.16,168.23,-2.27,0.0065,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.52,98.23,-0.25,-1.52,False,False,2026-09-15 ratio=98.77 momentum=99.75; 2026-09-16 ratio=98.54 momentum=99.91; 2026-09-17 ratio=99.49 momentum=101.06; 2026-09-18 ratio=99.43 momentum=100.27; 2026-09-21 ratio=98.52 momentum=98.23,0.0
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,8906.16,0.83,117.86,22.21,1692.71,25.14,18.18,16.52,,not_stage_2,1,180.23,183.0,-0.77,0.0077,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.05,98.29,0.07,0.56,False,False,2026-09-15 ratio=98.98 momentum=97.74; 2026-09-16 ratio=98.58 momentum=96.65; 2026-09-17 ratio=98.61 momentum=97.52; 2026-09-18 ratio=99.00 momentum=98.03; 2026-09-21 ratio=99.05 momentum=98.29,20.0
