level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Ujjivan Small,UJJIVANSFB.NS,Other Bank,Financial Services,12468.66,0.0,316.54,206.67,2024.92,25.08,13.76,7.73,,not_stage_2,3,64.83,60.51,0.59,0.00279,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.8,97.11,0.17,-0.86,False,False,2026-09-09 ratio=99.62 momentum=97.97; 2026-09-10 ratio=100.24 momentum=99.28; 2026-09-11 ratio=99.98 momentum=98.68; 2026-09-15 ratio=99.71 momentum=98.43; 2026-09-16 ratio=99.80 momentum=97.11,61.18
stock,Equitas Sma. Fin,EQUITASBNK.NS,Other Bank,Financial Services,8224.61,0.0,183.61,182.06,1960.4,18.89,16.11,6.43,,stage_2,4,73.5,69.82,1.08,0.00317,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.16,102.98,0.64,0.39,True,False,2026-09-09 ratio=99.52 momentum=102.59; 2026-09-10 ratio=99.46 momentum=100.68; 2026-09-11 ratio=99.78 momentum=102.60; 2026-09-15 ratio=99.42 momentum=102.01; 2026-09-16 ratio=100.16 momentum=102.98,152.86
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5508.89,0.0,155.23,52.29,1514.53,22.08,14.51,7.45,,not_stage_2,3,506.6,465.89,4.62,0.02182,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.64,98.62,-0.83,-0.33,False,False,2026-09-09 ratio=100.47 momentum=98.95; 2026-09-10 ratio=99.88 momentum=96.26; 2026-09-11 ratio=99.95 momentum=97.67; 2026-09-15 ratio=99.22 momentum=96.86; 2026-09-16 ratio=99.64 momentum=98.62,69.24
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2500.23,0.0,-33.92,85.84,883.56,0.3,,1.46,,not_stage_2,2,13.82,13.79,0.59,0.0006,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.61,98.31,-3.81,-4.81,False,False,2026-09-09 ratio=103.42 momentum=103.12; 2026-09-10 ratio=101.19 momentum=100.13; 2026-09-11 ratio=100.75 momentum=99.60; 2026-09-15 ratio=100.47 momentum=100.03; 2026-09-16 ratio=99.61 momentum=98.31,41.18
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,1996.74,0.0,80.08,198.6,1097.77,32.54,,5.65,,not_stage_2,3,38.96,31.84,5.57,0.00168,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.29,97.7,-0.6,0.59,False,False,2026-09-09 ratio=100.90 momentum=97.11; 2026-09-10 ratio=100.70 momentum=96.45; 2026-09-11 ratio=100.47 momentum=94.21; 2026-09-15 ratio=100.39 momentum=95.95; 2026-09-16 ratio=100.29 momentum=97.70,72.59
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1553.14,1.02,75.18,113.1,622.36,25.69,8.09,7.33,,not_stage_2,1,143.61,155.92,1.58,0.00619,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.9,99.82,-0.46,-5.27,False,False,2026-09-09 ratio=99.35 momentum=105.09; 2026-09-10 ratio=99.20 momentum=100.82; 2026-09-11 ratio=99.05 momentum=100.70; 2026-09-15 ratio=98.99 momentum=100.93; 2026-09-16 ratio=98.90 momentum=99.82,23.16
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1273.27,1.79,41.3,29.02,288.18,16.63,8.45,7.07,,not_stage_2,2,273.25,273.44,0.64,0.01177,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.21,99.56,-0.43,-3.89,False,False,2026-09-09 ratio=99.65 momentum=103.46; 2026-09-10 ratio=98.48 momentum=97.80; 2026-09-11 ratio=98.56 momentum=99.38; 2026-09-15 ratio=98.84 momentum=99.08; 2026-09-16 ratio=99.21 momentum=99.56,41.28
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1134.94,0.0,-13.72,-177.25,72.23,18.43,46.42,4.41,,not_stage_2,0,136.05,144.39,-6.98,0.00586,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.08,101.07,-0.11,1.36,False,False,2026-09-09 ratio=99.18 momentum=99.71; 2026-09-10 ratio=99.34 momentum=100.38; 2026-09-11 ratio=99.35 momentum=101.25; 2026-09-15 ratio=99.30 momentum=101.61; 2026-09-16 ratio=99.08 momentum=101.07,5.35
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2787.61,0.39,86.59,21.91,613.81,15.48,8.86,4.57,,not_stage_2,3,320.85,302.92,0.56,0.01382,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.4,100.93,0.35,3.2,False,True,2026-09-09 ratio=99.06 momentum=97.73; 2026-09-10 ratio=99.04 momentum=96.58; 2026-09-11 ratio=99.31 momentum=97.14; 2026-09-15 ratio=99.31 momentum=98.42; 2026-09-16 ratio=99.40 momentum=100.93,65.77
stock,Glass Wall Syst.,GLASSWALL.NS,Other Construction Materials,Construction Materials,2261.88,0.0,,,,,27.66,50.32,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1047.14,1.09,9.4,812.12,1174.02,11.57,,-4.29,,not_stage_2,0,1387.1,1403.43,-2.09,0.05974,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,weakening,100.12,98.95,-0.16,5.1,False,False,2026-09-09 ratio=100.28 momentum=93.85; 2026-09-10 ratio=100.49 momentum=98.95; 2026-09-11 ratio=100.64 momentum=102.00; 2026-09-15 ratio=100.28 momentum=100.27; 2026-09-16 ratio=100.12 momentum=98.95,0.6
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1040.36,0.0,20.04,306.31,290.81,37.12,15.75,15.57,,not_stage_2,1,116.53,121.41,3.12,0.00502,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.36,96.15,-1.06,-1.27,False,False,2026-09-09 ratio=100.42 momentum=97.43; 2026-09-10 ratio=100.29 momentum=97.58; 2026-09-11 ratio=100.16 momentum=94.17; 2026-09-15 ratio=99.83 momentum=91.65; 2026-09-16 ratio=99.36 momentum=96.15,26.24
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,642.8,0.25,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,0,401.35,406.67,-0.05,0.01729,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.7,98.3,-0.4,-3.33,False,False,2026-09-09 ratio=99.11 momentum=101.63; 2026-09-10 ratio=98.83 momentum=98.63; 2026-09-11 ratio=98.69 momentum=96.82; 2026-09-15 ratio=98.63 momentum=97.05; 2026-09-16 ratio=98.70 momentum=98.30,0.0
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,406.65,0.64,5.92,116.06,61.87,25.02,9.63,19.92,,not_stage_2,1,154.95,158.65,-2.32,0.00667,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.88,100.22,1.29,1.06,True,False,2026-09-09 ratio=99.59 momentum=99.16; 2026-09-10 ratio=100.69 momentum=102.98; 2026-09-11 ratio=100.99 momentum=100.67; 2026-09-15 ratio=99.68 momentum=100.83; 2026-09-16 ratio=100.88 momentum=100.22,55.5
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,392.92,0.7,26.52,146.24,258.58,20.51,8.7,9.72,,stage_2,5,361.3,288.46,5.59,0.01556,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.1,99.35,-0.6,-2.27,False,False,2026-09-09 ratio=101.70 momentum=101.62; 2026-09-10 ratio=101.76 momentum=102.38; 2026-09-11 ratio=101.88 momentum=101.97; 2026-09-15 ratio=101.23 momentum=100.82; 2026-09-16 ratio=101.10 momentum=99.35,141.68
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,376.65,0.0,7.33,,31.74,,32.5,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,29.38,0.0,1.8,76.47,36.86,26.32,9.66,11.06,,not_stage_2,0,39.45,45.7,-2.35,0.0017,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.79,94.16,-0.65,-5.41,False,False,2026-09-09 ratio=99.43 momentum=99.57; 2026-09-10 ratio=99.58 momentum=99.42; 2026-09-11 ratio=99.44 momentum=98.87; 2026-09-15 ratio=99.66 momentum=99.40; 2026-09-16 ratio=98.79 momentum=94.16,0.0
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,5933.08,1.67,101.66,9.37,4603.58,29.73,14.77,13.68,,stage_2,4,415.9,382.12,3.57,0.01791,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.35,100.51,-0.84,-4.03,False,False,2026-09-09 ratio=101.20 momentum=104.55; 2026-09-10 ratio=100.68 momentum=102.80; 2026-09-11 ratio=100.42 momentum=102.42; 2026-09-15 ratio=100.46 momentum=100.60; 2026-09-16 ratio=100.35 momentum=100.51,136.44
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,213.12,0.74,14.61,-26.66,138.84,-9.5,10.83,24.71,,not_stage_2,0,162.05,193.73,-5.88,0.00698,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.38,96.63,-0.28,-0.62,False,False,2026-09-09 ratio=99.66 momentum=97.25; 2026-09-10 ratio=99.84 momentum=96.92; 2026-09-11 ratio=99.55 momentum=97.10; 2026-09-15 ratio=99.28 momentum=94.97; 2026-09-16 ratio=99.38 momentum=96.63,0.0
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,132.2,0.0,10.04,62.85,111.27,32.28,10.57,34.5,,stage_2,5,94.5,89.49,1.22,0.00407,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.46,101.61,0.33,-1.15,False,False,2026-09-09 ratio=102.13 momentum=102.76; 2026-09-10 ratio=102.05 momentum=102.19; 2026-09-11 ratio=103.89 momentum=103.51; 2026-09-15 ratio=101.89 momentum=101.60; 2026-09-16 ratio=102.46 momentum=101.61,167.79
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,68.17,0.0,0.38,-70.77,3.96,-76.57,20.53,13.52,,not_stage_2,0,61.64,69.06,-5.33,0.00265,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.76,103.01,0.52,1.06,False,True,2026-09-09 ratio=99.24 momentum=101.95; 2026-09-10 ratio=99.29 momentum=101.15; 2026-09-11 ratio=99.38 momentum=101.77; 2026-09-15 ratio=99.58 momentum=102.17; 2026-09-16 ratio=99.76 momentum=103.01,15.05
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,32.19,0.63,-0.26,,11.14,,65.69,2.38,,not_stage_2,2,76.5,95.1,-9.33,0.00329,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.54,103.28,-0.79,1.53,False,False,2026-09-09 ratio=102.34 momentum=101.75; 2026-09-10 ratio=102.24 momentum=102.16; 2026-09-11 ratio=102.15 momentum=102.44; 2026-09-15 ratio=102.28 momentum=102.83; 2026-09-16 ratio=101.54 momentum=103.28,84.1
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,15.8,0.0,0.51,-80.08,15.16,-61.15,12.74,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,20981.19,0.4,109.14,-25.07,638.03,6.03,26.18,59.3,,not_stage_2,1,704.65,739.31,-1.13,0.03035,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.71,102.44,-0.23,-0.03,False,False,2026-09-09 ratio=100.93 momentum=102.46; 2026-09-10 ratio=100.75 momentum=102.36; 2026-09-11 ratio=100.96 momentum=102.30; 2026-09-15 ratio=101.26 momentum=102.85; 2026-09-16 ratio=100.71 momentum=102.44,55.75
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,18277.79,0.1,58.07,-4.99,370.79,9.18,71.08,33.48,,stage_2,4,1978.9,1668.95,8.83,0.08523,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.34,97.31,-1.83,-8.57,False,False,2026-09-09 ratio=102.17 momentum=105.88; 2026-09-10 ratio=102.75 momentum=97.63; 2026-09-11 ratio=102.26 momentum=99.40; 2026-09-15 ratio=100.53 momentum=97.11; 2026-09-16 ratio=100.34 momentum=97.31,124.36
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,9105.03,0.0,32.9,164.9,252.32,118.88,93.92,16.06,,stage_2,5,1438.3,1209.69,10.05,0.06195,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.68,97.58,-1.14,-1.55,False,False,2026-09-09 ratio=101.82 momentum=99.13; 2026-09-10 ratio=101.63 momentum=98.15; 2026-09-11 ratio=101.64 momentum=96.01; 2026-09-15 ratio=101.21 momentum=97.21; 2026-09-16 ratio=100.68 momentum=97.58,148.5
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8661.47,1.33,56.14,37.13,421.12,19.63,41.84,64.68,,not_stage_2,2,5675.0,5871.2,0.86,0.24443,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.1,96.91,-0.93,0.14,False,False,2026-09-09 ratio=101.02 momentum=96.77; 2026-09-10 ratio=100.51 momentum=96.02; 2026-09-11 ratio=100.81 momentum=98.04; 2026-09-15 ratio=100.53 momentum=96.99; 2026-09-16 ratio=100.10 momentum=96.91,42.22
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,4502.64,0.44,41.52,1.69,1032.11,17.52,26.19,19.16,,not_stage_2,0,678.0,749.63,-1.69,0.0292,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.4,100.5,-0.97,-3.1,False,False,2026-09-09 ratio=99.38 momentum=103.59; 2026-09-10 ratio=98.97 momentum=101.65; 2026-09-11 ratio=98.84 momentum=101.09; 2026-09-15 ratio=98.54 momentum=100.61; 2026-09-16 ratio=98.40 momentum=100.50,2.5
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,3950.41,0.35,37.38,-1.45,457.43,25.22,25.54,13.0,,stage_2,5,430.0,400.43,2.1,0.01852,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.98,97.21,-1.26,-5.67,False,False,2026-09-09 ratio=102.24 momentum=102.87; 2026-09-10 ratio=101.76 momentum=102.50; 2026-09-11 ratio=101.64 momentum=100.10; 2026-09-15 ratio=100.83 momentum=98.88; 2026-09-16 ratio=100.98 momentum=97.21,134.1
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2721.52,1.47,27.35,890.46,308.63,23.19,22.73,22.71,,stage_2,4,1536.2,1227.25,6.42,0.06617,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.65,96.88,-0.78,-3.47,False,False,2026-09-09 ratio=101.42 momentum=100.35; 2026-09-10 ratio=101.32 momentum=101.02; 2026-09-11 ratio=101.17 momentum=100.36; 2026-09-15 ratio=100.84 momentum=98.10; 2026-09-16 ratio=100.65 momentum=96.88,121.09
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1628.18,0.34,16.68,36.26,110.11,36.49,29.45,15.78,,stage_2,5,428.7,348.45,7.53,0.01846,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.99,96.48,-0.45,-5.18,False,False,2026-09-09 ratio=101.43 momentum=101.66; 2026-09-10 ratio=101.63 momentum=101.16; 2026-09-11 ratio=101.61 momentum=100.83; 2026-09-15 ratio=101.04 momentum=95.73; 2026-09-16 ratio=100.99 momentum=96.48,145.01
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,1014.3,0.0,2.13,27.54,43.72,276.57,,8.67,,not_stage_2,0,34.3,39.03,-1.46,0.00148,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.77,95.9,-1.04,-5.37,False,False,2026-09-09 ratio=99.81 momentum=101.27; 2026-09-10 ratio=99.67 momentum=99.75; 2026-09-11 ratio=99.50 momentum=98.11; 2026-09-15 ratio=99.29 momentum=95.61; 2026-09-16 ratio=98.77 momentum=95.90,0.0
stock,Tankup Engi.,TANKUP.NS,Other Industrial Products,Capital Goods,855.12,0.0,2.74,174.0,35.6,162.73,178.89,18.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,387152.52,1.13,3446.9,-9.11,52469.8,35.91,27.01,18.87,,not_stage_2,0,12166.0,13371.33,-2.24,0.524,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,97.66,101.39,-0.53,2.5,False,False,2026-09-09 ratio=98.18 momentum=98.88; 2026-09-10 ratio=98.11 momentum=98.69; 2026-09-11 ratio=97.82 momentum=98.80; 2026-09-15 ratio=97.87 momentum=95.02; 2026-09-16 ratio=97.66 momentum=101.39,6.95
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,382080.04,1.07,5997.56,33.8,58187.57,27.8,19.93,15.1,,not_stage_2,1,3070.0,3177.52,-1.32,0.13223,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.21,96.01,-0.54,-1.06,False,False,2026-09-09 ratio=99.75 momentum=97.07; 2026-09-10 ratio=99.43 momentum=96.87; 2026-09-11 ratio=99.35 momentum=95.84; 2026-09-15 ratio=98.95 momentum=95.34; 2026-09-16 ratio=99.21 momentum=96.01,20.0
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,175912.95,0.97,888.62,-35.1,16334.63,-0.48,35.53,38.4,,not_stage_2,4,2155.0,1995.94,-0.09,0.09282,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.99,100.06,-0.24,1.71,False,False,2026-09-09 ratio=101.24 momentum=98.36; 2026-09-10 ratio=101.35 momentum=98.37; 2026-09-11 ratio=101.09 momentum=96.80; 2026-09-15 ratio=100.98 momentum=98.83; 2026-09-16 ratio=100.99 momentum=100.06,105.25
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,115807.71,0.95,859.0,-69.83,95799.0,9.26,116.23,2.73,,not_stage_2,0,301.0,341.54,-2.33,0.01296,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.79,103.05,0.3,0.8,False,True,2026-09-09 ratio=98.49 momentum=102.26; 2026-09-10 ratio=98.28 momentum=99.33; 2026-09-11 ratio=98.50 momentum=99.33; 2026-09-15 ratio=99.10 momentum=104.78; 2026-09-16 ratio=98.79 momentum=103.05,15.25
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,23347.44,0.28,216.59,22.82,2440.01,6.21,21.22,36.05,,not_stage_2,1,17383.0,19445.8,-3.15,0.7487,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.38,102.0,0.56,-1.13,False,False,2026-09-09 ratio=99.81 momentum=103.13; 2026-09-10 ratio=101.56 momentum=103.73; 2026-09-11 ratio=100.76 momentum=102.62; 2026-09-15 ratio=100.18 momentum=102.28; 2026-09-16 ratio=100.38 momentum=102.00,51.9
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,9730.17,0.05,26.66,-0.31,575.51,65.75,54.84,21.05,,not_stage_2,2,1168.0,1240.43,2.13,0.05031,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.94,95.33,-0.5,-4.07,False,False,2026-09-09 ratio=98.45 momentum=99.40; 2026-09-10 ratio=98.41 momentum=97.52; 2026-09-11 ratio=98.49 momentum=96.24; 2026-09-15 ratio=98.21 momentum=93.07; 2026-09-16 ratio=97.94 momentum=95.33,44.26
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,775.45,0.0,1.65,29.92,33.38,47.9,170.05,2.64,,insufficient_data,0,,,,,{},leading,weakening,101.68,100.47,-0.01,1.2,False,False,2026-09-09 ratio=101.69 momentum=99.27; 2026-09-10 ratio=103.50 momentum=101.49; 2026-09-11 ratio=103.24 momentum=101.35; 2026-09-15 ratio=102.70 momentum=100.59; 2026-09-16 ratio=101.68 momentum=100.47,30.75
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,42277.89,1.08,280.72,38.76,2717.66,4.16,40.95,20.73,,not_stage_2,1,3300.0,3582.0,-1.02,0.14213,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.61,97.83,-1.71,-3.2,False,False,2026-09-09 ratio=101.33 momentum=101.03; 2026-09-10 ratio=101.17 momentum=101.46; 2026-09-11 ratio=100.05 momentum=97.21; 2026-09-15 ratio=99.80 momentum=96.78; 2026-09-16 ratio=99.61 momentum=97.83,20.0
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,37567.88,0.29,120.2,48.21,1578.0,15.93,63.42,19.22,,not_stage_2,1,1382.5,1525.31,-0.79,0.05955,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.73,97.34,-1.26,-2.31,False,False,2026-09-09 ratio=100.98 momentum=99.65; 2026-09-10 ratio=100.68 momentum=98.08; 2026-09-11 ratio=100.04 momentum=96.51; 2026-09-15 ratio=99.79 momentum=96.95; 2026-09-16 ratio=99.73 momentum=97.34,20.0
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,15097.0,0.18,132.65,59.78,633.08,27.9,38.92,18.08,,not_stage_2,3,6431.0,5665.37,7.58,0.27699,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.39,97.11,-2.0,0.3,False,False,2026-09-09 ratio=99.38 momentum=96.81; 2026-09-10 ratio=100.48 momentum=99.48; 2026-09-11 ratio=100.77 momentum=100.13; 2026-09-15 ratio=98.82 momentum=96.84; 2026-09-16 ratio=97.39 momentum=97.11,75.16
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,9578.85,1.3,114.52,16.67,883.58,-15.3,15.56,11.83,,not_stage_2,0,151.05,169.22,-2.0,0.00651,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.53,99.15,-1.03,-2.14,False,False,2026-09-09 ratio=99.57 momentum=101.29; 2026-09-10 ratio=99.61 momentum=101.47; 2026-09-11 ratio=98.86 momentum=98.99; 2026-09-15 ratio=98.78 momentum=98.95; 2026-09-16 ratio=98.53 momentum=99.15,0.0
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,8614.91,0.86,117.86,22.21,1692.71,25.14,17.59,16.52,,not_stage_2,1,173.53,182.93,-0.69,0.00747,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.58,96.65,-1.09,-5.34,False,False,2026-09-09 ratio=99.66 momentum=101.99; 2026-09-10 ratio=99.60 momentum=101.00; 2026-09-11 ratio=99.24 momentum=98.83; 2026-09-15 ratio=98.98 momentum=97.74; 2026-09-16 ratio=98.58 momentum=96.65,20.0
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,7935.21,0.34,80.21,101.58,688.57,49.06,35.16,23.2,,stage_2,5,5889.0,5086.32,4.8,0.25364,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.22,97.88,-0.82,-3.02,False,False,2026-09-09 ratio=102.05 momentum=100.90; 2026-09-10 ratio=102.04 momentum=99.25; 2026-09-11 ratio=101.91 momentum=100.09; 2026-09-15 ratio=101.03 momentum=97.88; 2026-09-16 ratio=101.22 momentum=97.88,140.7
