level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Ujjivan Small,UJJIVANSFB.NS,Other Bank,Financial Services,12770.47,0.0,281.97,238.13,1878.36,19.39,18.42,7.73,,stage_2,5,65.61,58.39,2.45,0.00271,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.93,102.42,-0.35,0.88,False,False,2026-07-14 ratio=102.28 momentum=101.54; 2026-07-15 ratio=102.24 momentum=100.38; 2026-07-16 ratio=102.18 momentum=100.62; 2026-07-17 ratio=101.72 momentum=101.39; 2026-07-20 ratio=101.93 momentum=102.42,171.65
stock,Equitas Sma. Fin,EQUITASBNK.NS,Other Bank,Financial Services,9314.75,0.0,212.68,405.06,1836.35,11.7,90.36,6.44,,stage_2,5,79.28,68.09,3.84,0.00327,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.98,100.16,-0.48,-0.99,False,False,2026-07-14 ratio=101.46 momentum=101.15; 2026-07-15 ratio=101.36 momentum=100.39; 2026-07-16 ratio=100.70 momentum=99.11; 2026-07-17 ratio=100.54 momentum=99.57; 2026-07-20 ratio=100.98 momentum=100.16,158.38
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5936.93,0.0,155.23,52.29,1514.53,22.08,15.63,7.45,,stage_2,5,531.6,422.52,2.07,0.02193,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.75,103.24,1.8,2.31,False,False,2026-07-14 ratio=100.95 momentum=100.93; 2026-07-15 ratio=100.82 momentum=100.95; 2026-07-16 ratio=101.29 momentum=101.01; 2026-07-17 ratio=100.68 momentum=101.08; 2026-07-20 ratio=102.75 momentum=103.24,179.09
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2653.27,0.0,-188.02,-6430.64,836.75,-4.87,,1.46,,not_stage_2,3,15.01,13.75,-0.25,0.00062,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.17,101.35,-0.08,0.29,False,False,2026-07-14 ratio=101.25 momentum=101.06; 2026-07-15 ratio=101.20 momentum=99.69; 2026-07-16 ratio=101.30 momentum=99.50; 2026-07-17 ratio=101.03 momentum=99.40; 2026-07-20 ratio=101.17 momentum=101.35,92.6
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,2023.86,0.79,49.72,247.19,601.59,27.84,13.33,7.33,,stage_2,5,183.05,150.68,4.1,0.00755,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.01,99.99,-0.91,-1.82,False,False,2026-07-14 ratio=101.92 momentum=101.81; 2026-07-15 ratio=102.08 momentum=101.70; 2026-07-16 ratio=101.54 momentum=100.17; 2026-07-17 ratio=100.48 momentum=98.85; 2026-07-20 ratio=101.01 momentum=99.99,138.25
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,1865.87,0.0,23.51,112.83,995.08,11.55,,5.64,,stage_2,5,35.41,28.23,4.54,0.00146,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.36,99.4,-0.23,-0.33,False,False,2026-07-14 ratio=101.59 momentum=99.73; 2026-07-15 ratio=101.78 momentum=100.97; 2026-07-16 ratio=101.78 momentum=101.58; 2026-07-17 ratio=101.29 momentum=99.06; 2026-07-20 ratio=101.36 momentum=99.40,140.88
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1438.01,0.0,7.1,-65.04,64.1,21.45,25.73,4.53,,not_stage_2,3,168.49,166.25,-8.77,0.00695,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.04,101.6,-1.59,-0.4,False,False,2026-07-14 ratio=103.63 momentum=102.00; 2026-07-15 ratio=102.80 momentum=101.60; 2026-07-16 ratio=101.66 momentum=100.92; 2026-07-17 ratio=102.56 momentum=101.72; 2026-07-20 ratio=102.04 momentum=101.60,98.2
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1386.92,1.64,40.08,17.06,273.14,18.01,9.81,7.07,,stage_2,5,305.25,268.53,1.64,0.01259,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.33,102.73,0.47,0.26,False,False,2026-07-14 ratio=101.86 momentum=102.48; 2026-07-15 ratio=101.73 momentum=103.30; 2026-07-16 ratio=102.03 momentum=103.34; 2026-07-17 ratio=102.11 momentum=102.11; 2026-07-20 ratio=102.33 momentum=102.73,173.58
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,3033.38,0.36,87.63,128.93,501.83,18.74,10.09,4.57,,stage_2,5,354.35,298.02,1.73,0.01462,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.31,98.34,-0.8,0.57,False,False,2026-07-14 ratio=102.11 momentum=97.77; 2026-07-15 ratio=102.03 momentum=99.48; 2026-07-16 ratio=101.73 momentum=99.13; 2026-07-17 ratio=101.29 momentum=98.55; 2026-07-20 ratio=101.31 momentum=98.34,135.01
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1015.53,1.11,-22.35,-63.54,1010.13,8.74,,-4.29,,not_stage_2,0,1289.6,1459.91,-2.06,0.0532,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.78,99.52,0.36,4.27,False,False,2026-07-14 ratio=98.43 momentum=95.25; 2026-07-15 ratio=98.39 momentum=97.15; 2026-07-16 ratio=98.34 momentum=97.23; 2026-07-17 ratio=98.54 momentum=97.75; 2026-07-20 ratio=98.78 momentum=99.52,0.0
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,972.86,0.0,21.66,1332.3,343.36,55.26,17.88,15.57,,not_stage_2,0,114.86,115.53,-2.05,0.00474,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.46,102.13,0.71,-1.48,False,False,2026-07-14 ratio=98.75 momentum=103.61; 2026-07-15 ratio=98.76 momentum=102.59; 2026-07-16 ratio=99.33 momentum=104.97; 2026-07-17 ratio=99.03 momentum=102.29; 2026-07-20 ratio=99.46 momentum=102.13,10.65
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,776.38,0.2,-47.17,-31346.67,327.17,-27.72,,-8.5,,not_stage_2,3,489.3,407.4,-0.83,0.02019,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,101.15,97.22,-0.93,0.43,False,False,2026-07-14 ratio=102.08 momentum=96.79; 2026-07-15 ratio=101.81 momentum=93.69; 2026-07-16 ratio=101.51 momentum=94.93; 2026-07-17 ratio=101.13 momentum=96.28; 2026-07-20 ratio=101.15 momentum=97.22,65.75
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,408.12,0.0,7.33,,31.74,,35.21,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,404.7,0.64,8.01,7.23,127.38,35.93,11.37,19.92,,not_stage_2,1,162.0,165.44,-0.38,0.00668,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.21,95.58,0.4,-2.36,False,False,2026-07-14 ratio=98.82 momentum=97.95; 2026-07-15 ratio=98.94 momentum=96.84; 2026-07-16 ratio=98.97 momentum=97.97; 2026-07-17 ratio=99.06 momentum=98.35; 2026-07-20 ratio=99.21 momentum=95.58,20.0
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,312.85,0.35,10.55,147.07,194.52,28.46,10.62,9.71,,stage_2,4,283.05,260.62,1.49,0.01168,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.43,99.13,-0.14,1.17,False,False,2026-07-14 ratio=99.57 momentum=97.96; 2026-07-15 ratio=99.78 momentum=98.80; 2026-07-16 ratio=99.49 momentum=99.22; 2026-07-17 ratio=99.27 momentum=98.61; 2026-07-20 ratio=99.43 momentum=99.13,107.98
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,32.31,0.0,1.8,76.47,36.86,26.32,10.63,11.06,,not_stage_2,0,44.5,48.98,-5.5,0.00184,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.48,101.75,0.57,1.88,False,True,2026-07-14 ratio=98.91 momentum=99.86; 2026-07-15 ratio=99.14 momentum=100.48; 2026-07-16 ratio=99.38 momentum=102.25; 2026-07-17 ratio=99.47 momentum=103.15; 2026-07-20 ratio=99.48 momentum=101.75,8.75
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,6238.03,1.59,102.5,92.24,4489.3,30.96,18.08,13.68,,stage_2,5,436.05,356.14,3.94,0.01799,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.75,101.17,-0.26,-0.82,False,False,2026-07-14 ratio=101.00 momentum=101.99; 2026-07-15 ratio=101.17 momentum=102.18; 2026-07-16 ratio=101.20 momentum=102.05; 2026-07-17 ratio=100.54 momentum=99.88; 2026-07-20 ratio=100.75 momentum=101.17,162.48
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,210.1,0.75,14.61,-26.66,138.84,-9.5,10.68,24.71,,not_stage_2,0,160.35,220.56,-9.27,0.00662,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.66,100.56,0.1,2.66,False,True,2026-07-14 ratio=98.57 momentum=97.90; 2026-07-15 ratio=98.61 momentum=98.61; 2026-07-16 ratio=98.96 momentum=100.54; 2026-07-17 ratio=98.62 momentum=98.53; 2026-07-20 ratio=98.66 momentum=100.56,2.8
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,107.47,0.0,2.82,33.02,33.33,11.58,8.72,39.65,,not_stage_2,2,87.0,89.24,0.87,0.00359,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.84,103.53,0.3,3.99,False,True,2026-07-14 ratio=98.54 momentum=99.54; 2026-07-15 ratio=98.45 momentum=102.68; 2026-07-16 ratio=98.85 momentum=103.11; 2026-07-17 ratio=98.77 momentum=99.99; 2026-07-20 ratio=98.84 momentum=103.53,59.39
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,74.78,0.0,0.7,-50.0,27.94,12.03,17.6,13.39,,not_stage_2,0,67.51,77.67,-5.74,0.00279,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.29,101.22,-0.32,1.0,False,False,2026-07-14 ratio=98.61 momentum=100.22; 2026-07-15 ratio=98.66 momentum=101.67; 2026-07-16 ratio=98.91 momentum=101.08; 2026-07-17 ratio=98.45 momentum=99.55; 2026-07-20 ratio=98.29 momentum=101.22,6.1
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,27.34,0.75,-0.26,,11.14,,55.8,2.38,,not_stage_2,0,70.0,113.0,-4.16,0.00289,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.77,103.68,0.05,3.99,False,True,2026-07-14 ratio=98.73 momentum=99.69; 2026-07-15 ratio=98.87 momentum=101.68; 2026-07-16 ratio=98.83 momentum=101.30; 2026-07-17 ratio=99.00 momentum=103.09; 2026-07-20 ratio=98.77 momentum=103.68,18.4
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,25.04,0.0,0.51,-80.08,15.16,-61.15,20.19,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,20208.9,0.27,63.73,44.18,604.12,27.03,24.12,58.45,,not_stage_2,0,730.65,765.23,-1.32,0.03014,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.61,92.6,-0.09,-4.77,False,False,2026-07-14 ratio=97.70 momentum=97.37; 2026-07-15 ratio=98.23 momentum=97.19; 2026-07-16 ratio=97.86 momentum=96.11; 2026-07-17 ratio=97.73 momentum=94.78; 2026-07-20 ratio=97.61 momentum=92.60,0.0
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,19004.06,0.1,75.24,11.19,460.65,24.7,73.05,33.48,,stage_2,5,2003.4,1424.69,8.45,0.08265,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.19,100.8,0.45,4.37,True,False,2026-07-14 ratio=100.74 momentum=96.43; 2026-07-15 ratio=101.22 momentum=99.29; 2026-07-16 ratio=101.30 momentum=99.99; 2026-07-17 ratio=101.09 momentum=100.16; 2026-07-20 ratio=101.19 momentum=100.80,181.85
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,9058.02,1.27,43.55,-8.18,395.75,7.62,46.99,64.68,,not_stage_2,2,5895.0,5808.88,-0.61,0.24321,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.46,104.07,0.52,4.63,False,True,2026-07-14 ratio=98.93 momentum=99.44; 2026-07-15 ratio=98.94 momentum=100.34; 2026-07-16 ratio=99.02 momentum=100.02; 2026-07-17 ratio=98.92 momentum=99.18; 2026-07-20 ratio=99.46 momentum=104.07,60.35
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,8217.66,0.0,23.36,57.09,179.48,36.49,107.46,16.06,,stage_2,5,1269.4,1015.81,6.77,0.05237,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.85,101.99,0.54,4.73,True,False,2026-07-14 ratio=100.31 momentum=97.26; 2026-07-15 ratio=101.21 momentum=102.43; 2026-07-16 ratio=101.25 momentum=102.61; 2026-07-17 ratio=100.44 momentum=101.28; 2026-07-20 ratio=100.85 momentum=101.99,182.74
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,5234.84,0.32,49.33,6.77,1049.76,15.55,30.53,19.75,,not_stage_2,3,805.1,769.3,-0.84,0.03322,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.5,95.6,-0.35,-1.08,False,False,2026-07-14 ratio=100.85 momentum=96.68; 2026-07-15 ratio=100.87 momentum=97.29; 2026-07-16 ratio=100.67 momentum=96.03; 2026-07-17 ratio=100.41 momentum=94.99; 2026-07-20 ratio=100.50 momentum=95.60,62.5
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,3770.59,0.36,47.23,200.64,473.91,27.06,27.0,13.0,,stage_2,5,421.15,387.91,1.67,0.01738,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.05,97.57,-0.02,-0.04,False,False,2026-07-14 ratio=100.08 momentum=97.61; 2026-07-15 ratio=100.68 momentum=99.96; 2026-07-16 ratio=100.92 momentum=102.14; 2026-07-17 ratio=99.73 momentum=98.86; 2026-07-20 ratio=100.05 momentum=97.57,128.59
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2622.95,1.53,27.35,890.46,308.63,23.19,21.91,22.71,,stage_2,5,1455.3,1087.06,4.09,0.06004,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.52,102.22,0.87,5.1,True,False,2026-07-14 ratio=101.65 momentum=97.13; 2026-07-15 ratio=102.04 momentum=102.12; 2026-07-16 ratio=101.84 momentum=99.21; 2026-07-17 ratio=101.91 momentum=98.03; 2026-07-20 ratio=102.52 momentum=102.22,186.88
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1481.52,0.38,15.97,22.81,141.57,38.08,29.13,16.42,,stage_2,5,386.15,309.29,3.73,0.01593,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.6,96.16,-0.39,-0.13,False,False,2026-07-14 ratio=100.99 momentum=96.29; 2026-07-15 ratio=100.91 momentum=96.80; 2026-07-16 ratio=100.85 momentum=95.55; 2026-07-17 ratio=100.42 momentum=95.39; 2026-07-20 ratio=100.60 momentum=96.16,135.46
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,908.37,0.0,-18.35,-614.01,50.79,13.24,,8.55,,not_stage_2,0,37.35,39.98,-2.05,0.00154,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.59,101.39,0.1,3.1,False,True,2026-07-14 ratio=98.49 momentum=98.29; 2026-07-15 ratio=98.64 momentum=98.91; 2026-07-16 ratio=98.86 momentum=101.87; 2026-07-17 ratio=98.67 momentum=100.39; 2026-07-20 ratio=98.59 momentum=101.39,6.95
stock,Vilas Transcore,VILAS.NS,Other Industrial Products,Capital Goods,893.4,0.0,15.18,-26.24,231.91,21.66,22.58,16.12,,not_stage_2,0,370.05,384.35,-0.68,0.01527,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.1,98.7,-0.54,-3.12,False,False,2026-07-14 ratio=99.64 momentum=101.82; 2026-07-15 ratio=99.25 momentum=100.40; 2026-07-16 ratio=99.76 momentum=99.33; 2026-07-17 ratio=99.03 momentum=94.50; 2026-07-20 ratio=99.10 momentum=98.70,0.0
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,427493.18,1.03,3659.0,-6.45,52462.5,28.21,29.12,19.02,,not_stage_2,1,13514.0,13983.5,-2.39,0.55754,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.44,96.61,-0.26,-0.29,False,False,2026-07-14 ratio=99.70 momentum=96.89; 2026-07-15 ratio=99.95 momentum=96.66; 2026-07-16 ratio=100.57 momentum=97.76; 2026-07-17 ratio=100.16 momentum=97.45; 2026-07-20 ratio=99.44 momentum=96.61,20.0
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,398140.63,1.03,5259.91,48.85,54981.91,29.07,23.02,15.1,,not_stage_2,3,3165.5,3251.5,-2.02,0.1306,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.18,99.87,0.92,0.04,False,False,2026-07-14 ratio=99.27 momentum=99.83; 2026-07-15 ratio=99.06 momentum=97.82; 2026-07-16 ratio=99.64 momentum=98.13; 2026-07-17 ratio=100.12 momentum=101.31; 2026-07-20 ratio=100.18 momentum=99.87,60.9
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,159144.3,1.07,1255.63,-22.22,18916.15,5.44,29.3,38.42,,not_stage_2,1,1972.3,2009.64,-2.18,0.08137,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,leading,100.32,98.48,-0.23,-2.54,False,False,2026-07-14 ratio=100.55 momentum=101.02; 2026-07-15 ratio=101.19 momentum=102.99; 2026-07-16 ratio=101.52 momentum=102.58; 2026-07-17 ratio=100.58 momentum=98.93; 2026-07-20 ratio=100.32 momentum=98.48,21.6
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,122924.62,0.9,5878.0,-24.63,105447.0,7.19,1.42,2.73,,not_stage_2,0,336.45,352.9,-0.55,0.01388,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.8,99.4,0.13,3.96,False,False,2026-07-14 ratio=98.67 momentum=95.44; 2026-07-15 ratio=98.66 momentum=96.28; 2026-07-16 ratio=98.64 momentum=97.27; 2026-07-17 ratio=98.68 momentum=98.85; 2026-07-20 ratio=98.80 momentum=99.40,0.0
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,23290.36,0.23,278.54,56.59,2549.84,8.23,22.04,36.08,,not_stage_2,1,17910.0,20330.2,0.37,0.73891,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.79,98.85,0.24,0.9,False,False,2026-07-14 ratio=98.56 momentum=97.94; 2026-07-15 ratio=99.38 momentum=101.07; 2026-07-16 ratio=99.47 momentum=98.71; 2026-07-17 ratio=99.03 momentum=99.12; 2026-07-20 ratio=98.79 momentum=98.85,20.74
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,11125.22,0.03,57.39,164.38,644.72,43.62,62.68,21.05,,not_stage_2,3,1345.7,1186.77,2.19,0.05552,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.78,95.57,-0.52,-1.44,False,False,2026-07-14 ratio=100.30 momentum=97.01; 2026-07-15 ratio=100.36 momentum=96.86; 2026-07-16 ratio=100.27 momentum=95.21; 2026-07-17 ratio=99.75 momentum=95.22; 2026-07-20 ratio=99.78 momentum=95.57,64.38
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,675.92,0.0,0.3,-80.65,20.21,-34.13,161.7,2.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Hindustan Motors,HINDMOTORS.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,336.98,0.0,-4.29,671.83,0.0,,40.45,20.28,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,43177.7,1.06,433.57,47.5,3527.66,16.54,46.29,20.73,,not_stage_2,1,3436.7,3614.87,0.17,0.14179,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.48,102.53,-0.02,-1.89,False,False,2026-07-14 ratio=99.50 momentum=104.42; 2026-07-15 ratio=99.68 momentum=103.25; 2026-07-16 ratio=100.09 momentum=102.73; 2026-07-17 ratio=99.35 momentum=102.32; 2026-07-20 ratio=99.48 momentum=102.53,32.99
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,38016.68,0.26,213.0,21.24,2088.5,24.21,68.97,19.86,,not_stage_2,1,1396.1,1527.44,-0.43,0.0576,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.91,102.67,0.51,-3.06,False,False,2026-07-14 ratio=98.40 momentum=105.72; 2026-07-15 ratio=98.48 momentum=104.15; 2026-07-16 ratio=98.71 momentum=104.09; 2026-07-17 ratio=98.63 momentum=102.60; 2026-07-20 ratio=98.91 momentum=102.67,33.35
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,16079.14,0.17,108.21,39.09,596.69,8.9,47.54,18.02,,stage_2,5,6923.0,4723.0,10.84,0.28562,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.98,96.99,-0.33,-4.09,False,False,2026-07-14 ratio=101.31 momentum=101.08; 2026-07-15 ratio=101.23 momentum=97.32; 2026-07-16 ratio=101.13 momentum=96.82; 2026-07-17 ratio=101.05 momentum=98.11; 2026-07-20 ratio=100.98 momentum=96.99,151.58
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,10282.54,1.21,261.25,58.74,1313.88,12.12,17.16,12.71,,not_stage_2,2,165.08,174.59,0.06,0.00681,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.27,96.71,-0.14,-0.65,False,False,2026-07-14 ratio=98.41 momentum=97.36; 2026-07-15 ratio=98.45 momentum=96.85; 2026-07-16 ratio=98.66 momentum=96.35; 2026-07-17 ratio=98.00 momentum=94.66; 2026-07-20 ratio=98.27 momentum=96.71,40.12
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,10260.71,0.6,134.31,20.38,1676.67,14.16,21.89,16.71,,stage_2,5,213.11,182.44,0.84,0.00879,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,104.26,102.5,3.73,2.0,False,False,2026-07-14 ratio=100.52 momentum=100.51; 2026-07-15 ratio=103.66 momentum=103.00; 2026-07-16 ratio=103.92 momentum=101.94; 2026-07-17 ratio=103.73 momentum=101.99; 2026-07-20 ratio=104.26 momentum=102.50,180.48
