level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Ujjivan Small,UJJIVANSFB.NS,Other Bank,Financial Services,13838.77,0.0,316.54,206.67,2024.92,25.08,15.28,7.73,,stage_2,5,71.14,59.49,3.26,0.00287,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.52,99.01,-0.64,-0.65,False,False,2026-07-28 ratio=102.15 momentum=99.66; 2026-07-29 ratio=101.93 momentum=99.15; 2026-07-30 ratio=101.78 momentum=98.98; 2026-07-31 ratio=101.90 momentum=100.48; 2026-08-03 ratio=101.52 momentum=99.01,139.12
stock,Equitas Sma. Fin,EQUITASBNK.NS,Other Bank,Financial Services,8724.51,0.0,183.61,182.06,1960.4,18.89,17.09,6.44,,not_stage_2,3,76.26,68.74,2.78,0.00308,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.33,98.25,-0.39,2.01,False,False,2026-07-28 ratio=99.72 momentum=96.24; 2026-07-29 ratio=99.03 momentum=96.60; 2026-07-30 ratio=98.78 momentum=97.82; 2026-07-31 ratio=99.42 momentum=98.79; 2026-08-03 ratio=99.33 momentum=98.25,65.56
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,6177.87,0.0,155.23,52.29,1514.53,22.08,16.27,7.45,,stage_2,5,584.85,433.39,4.14,0.02361,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.16,98.94,0.46,-1.87,False,False,2026-07-28 ratio=101.70 momentum=100.81; 2026-07-29 ratio=102.67 momentum=102.19; 2026-07-30 ratio=102.17 momentum=101.12; 2026-07-31 ratio=102.30 momentum=102.94; 2026-08-03 ratio=102.16 momentum=98.94,144.08
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2587.44,0.0,-33.92,85.84,883.56,0.3,,1.46,,not_stage_2,2,14.56,13.71,-0.23,0.00059,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.98,96.42,-0.33,-0.47,False,False,2026-07-28 ratio=100.31 momentum=96.89; 2026-07-29 ratio=100.32 momentum=97.32; 2026-07-30 ratio=100.05 momentum=96.44; 2026-07-31 ratio=100.41 momentum=98.17; 2026-08-03 ratio=99.98 momentum=96.42,40.0
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,2096.59,0.0,80.08,198.6,1097.77,32.54,,5.65,,stage_2,5,40.92,29.35,6.33,0.00165,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.89,101.25,0.32,1.34,True,False,2026-07-28 ratio=101.57 momentum=99.91; 2026-07-29 ratio=101.43 momentum=98.88; 2026-07-30 ratio=101.08 momentum=97.93; 2026-07-31 ratio=102.50 momentum=102.79; 2026-08-03 ratio=101.89 momentum=101.25,183.36
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1739.42,0.92,75.18,113.1,622.36,25.69,9.07,7.33,,not_stage_2,3,163.73,152.32,3.03,0.00661,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.14,98.43,-0.7,1.33,False,False,2026-07-28 ratio=98.84 momentum=97.10; 2026-07-29 ratio=98.26 momentum=97.19; 2026-07-30 ratio=98.18 momentum=97.86; 2026-07-31 ratio=98.19 momentum=98.68; 2026-08-03 ratio=98.14 momentum=98.43,66.06
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1349.28,0.0,7.1,-65.04,64.1,21.45,24.15,4.53,,not_stage_2,3,162.25,160.37,-6.7,0.00655,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.69,97.49,-0.52,2.76,False,False,2026-07-28 ratio=101.21 momentum=94.73; 2026-07-29 ratio=101.06 momentum=96.03; 2026-07-30 ratio=100.85 momentum=98.45; 2026-07-31 ratio=100.68 momentum=96.36; 2026-08-03 ratio=100.69 momentum=97.49,63.45
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1346.49,1.69,41.3,29.02,288.18,16.63,8.94,7.07,,stage_2,4,295.65,269.88,1.53,0.01193,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.84,96.84,-1.3,-1.41,False,False,2026-07-28 ratio=101.14 momentum=98.26; 2026-07-29 ratio=100.95 momentum=98.40; 2026-07-30 ratio=100.55 momentum=97.50; 2026-07-31 ratio=99.93 momentum=97.04; 2026-08-03 ratio=99.84 momentum=96.84,108.06
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2883.56,0.38,87.63,128.93,501.83,18.74,9.75,4.57,,stage_2,4,332.15,297.88,0.78,0.01341,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.95,96.25,-0.52,-0.45,False,False,2026-07-28 ratio=100.47 momentum=96.70; 2026-07-29 ratio=100.35 momentum=96.04; 2026-07-30 ratio=100.13 momentum=95.77; 2026-07-31 ratio=99.96 momentum=96.64; 2026-08-03 ratio=99.95 momentum=96.25,106.56
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1062.83,0.0,21.66,1332.3,343.36,55.26,19.53,15.57,,not_stage_2,4,129.94,116.19,-0.52,0.00524,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.39,102.85,-0.44,-0.45,False,False,2026-07-28 ratio=101.84 momentum=103.30; 2026-07-29 ratio=101.68 momentum=103.11; 2026-07-30 ratio=101.54 momentum=102.37; 2026-07-31 ratio=101.56 momentum=103.12; 2026-08-03 ratio=101.39 momentum=102.85,121.2
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1008.85,1.12,-22.35,-63.54,1010.13,8.74,,-4.29,,not_stage_2,0,1341.3,1433.37,-2.85,0.05414,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,leading,98.93,100.31,-1.08,-1.83,False,False,2026-07-28 ratio=100.01 momentum=102.14; 2026-07-29 ratio=100.30 momentum=102.70; 2026-07-30 ratio=99.30 momentum=101.64; 2026-07-31 ratio=99.20 momentum=101.36; 2026-08-03 ratio=98.93 momentum=100.31,1.55
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,736.75,0.22,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,3,462.85,406.17,-0.8,0.01868,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.14,98.21,-1.22,0.88,False,False,2026-07-28 ratio=101.36 momentum=97.33; 2026-07-29 ratio=100.91 momentum=96.64; 2026-07-30 ratio=100.47 momentum=97.07; 2026-07-31 ratio=100.08 momentum=97.85; 2026-08-03 ratio=100.14 momentum=98.21,60.7
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,414.42,0.63,8.01,7.23,127.38,35.93,11.64,19.92,,not_stage_2,0,158.45,164.59,-0.98,0.0065,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.63,98.95,-0.9,-2.93,False,False,2026-07-27 ratio=99.53 momentum=101.88; 2026-07-28 ratio=99.13 momentum=100.80; 2026-07-29 ratio=98.96 momentum=100.04; 2026-07-30 ratio=98.97 momentum=99.99; 2026-07-31 ratio=98.63 momentum=98.95,0.0
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,359.91,0.46,10.55,147.07,194.52,28.46,12.21,9.72,,stage_2,5,326.9,264.58,2.31,0.0132,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.16,103.31,1.57,0.26,False,False,2026-07-28 ratio=101.58 momentum=103.05; 2026-07-29 ratio=100.91 momentum=101.54; 2026-07-30 ratio=101.44 momentum=102.35; 2026-07-31 ratio=101.48 momentum=102.59; 2026-08-03 ratio=103.16 momentum=103.31,181.97
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,357.31,0.0,7.33,,31.74,,30.83,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,32.27,0.0,1.8,76.47,36.86,26.32,10.62,11.06,,not_stage_2,0,43.9,48.31,-5.5,0.0018,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.45,99.91,-0.76,-3.08,False,False,2026-07-27 ratio=100.20 momentum=103.00; 2026-07-28 ratio=100.23 momentum=103.99; 2026-07-29 ratio=99.77 momentum=102.15; 2026-07-30 ratio=99.47 momentum=100.32; 2026-07-31 ratio=99.45 momentum=99.91,0.0
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,6009.83,1.65,102.5,92.24,4489.3,30.96,17.42,13.68,,not_stage_2,3,425.1,362.08,3.58,0.01716,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.81,97.73,-1.62,-0.23,False,False,2026-07-28 ratio=100.43 momentum=97.96; 2026-07-29 ratio=100.04 momentum=97.03; 2026-07-30 ratio=99.47 momentum=96.75; 2026-07-31 ratio=99.19 momentum=98.05; 2026-08-03 ratio=98.81 momentum=97.73,67.16
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,226.12,0.7,14.61,-26.66,138.84,-9.5,11.49,24.71,,not_stage_2,1,175.0,215.49,-9.3,0.00718,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.64,102.09,-0.02,-0.85,False,False,2026-07-27 ratio=99.66 momentum=102.94; 2026-07-28 ratio=99.77 momentum=102.56; 2026-07-29 ratio=99.21 momentum=101.32; 2026-07-30 ratio=98.64 momentum=99.32; 2026-07-31 ratio=99.64 momentum=102.09,30.45
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,102.09,0.0,2.82,33.02,33.33,11.58,8.28,39.65,,not_stage_2,2,88.0,89.23,0.34,0.00361,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.1,101.68,-0.31,-1.17,False,False,2026-07-27 ratio=99.42 momentum=102.86; 2026-07-28 ratio=99.46 momentum=102.61; 2026-07-29 ratio=99.37 momentum=103.37; 2026-07-30 ratio=99.10 momentum=101.00; 2026-07-31 ratio=99.10 momentum=101.68,49.08
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,73.63,0.0,0.7,-50.0,27.94,12.03,17.33,13.39,,not_stage_2,0,66.45,75.09,-6.23,0.00268,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.96,98.79,-0.12,0.85,False,False,2026-07-28 ratio=98.08 momentum=97.93; 2026-07-29 ratio=98.05 momentum=97.82; 2026-07-30 ratio=98.23 momentum=97.08; 2026-07-31 ratio=98.15 momentum=98.76; 2026-08-03 ratio=97.96 momentum=98.79,0.0
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,28.56,0.71,-0.26,,11.14,,58.29,2.38,,not_stage_2,0,69.95,111.17,-5.02,0.00287,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.04,100.24,0.06,-1.15,False,False,2026-07-27 ratio=98.98 momentum=101.38; 2026-07-28 ratio=99.01 momentum=102.03; 2026-07-29 ratio=98.72 momentum=98.95; 2026-07-30 ratio=99.02 momentum=101.22; 2026-07-31 ratio=99.04 momentum=100.24,1.2
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,26.1,0.0,0.51,-80.08,15.16,-61.15,21.05,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,20470.31,0.27,63.73,44.18,604.12,27.03,24.43,58.45,,not_stage_2,0,739.2,752.23,-2.84,0.02984,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.63,103.16,0.89,2.95,False,True,2026-07-28 ratio=97.74 momentum=100.21; 2026-07-29 ratio=97.99 momentum=98.54; 2026-07-30 ratio=97.87 momentum=100.04; 2026-07-31 ratio=98.37 momentum=102.67; 2026-08-03 ratio=98.63 momentum=103.16,15.8
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,17418.82,0.1,58.07,-4.99,370.79,9.18,67.74,33.48,,stage_2,4,1920.4,1477.1,8.13,0.07752,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.17,97.93,-0.32,-1.14,False,False,2026-07-28 ratio=100.49 momentum=99.07; 2026-07-29 ratio=100.29 momentum=97.48; 2026-07-30 ratio=100.31 momentum=97.62; 2026-07-31 ratio=100.30 momentum=98.28; 2026-08-03 ratio=100.17 momentum=97.93,122.11
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8640.11,1.34,43.55,-8.18,395.75,7.62,44.83,64.68,,not_stage_2,1,5614.5,5780.78,-0.88,0.22663,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.9,97.03,-0.18,-3.71,False,False,2026-07-28 ratio=99.08 momentum=100.74; 2026-07-29 ratio=99.02 momentum=100.38; 2026-07-30 ratio=99.04 momentum=100.07; 2026-07-31 ratio=99.12 momentum=101.15; 2026-08-03 ratio=98.90 momentum=97.03,20.0
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,7940.98,0.0,23.36,57.09,179.48,36.49,103.84,16.06,,not_stage_2,3,1212.1,1044.48,6.47,0.04893,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.31,97.83,-1.07,-2.42,False,False,2026-07-28 ratio=100.38 momentum=100.25; 2026-07-29 ratio=99.83 momentum=95.97; 2026-07-30 ratio=98.85 momentum=95.79; 2026-07-31 ratio=99.01 momentum=97.95; 2026-08-03 ratio=99.31 momentum=97.83,72.94
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,5338.89,0.32,49.33,6.77,1049.76,15.55,31.14,19.75,,not_stage_2,3,817.3,764.94,-1.07,0.03299,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.25,98.88,0.24,2.39,False,False,2026-07-28 ratio=100.01 momentum=96.50; 2026-07-29 ratio=100.01 momentum=95.95; 2026-07-30 ratio=99.87 momentum=96.28; 2026-07-31 ratio=100.63 momentum=100.91; 2026-08-03 ratio=100.25 momentum=98.88,61.25
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,3716.99,0.37,47.23,200.64,473.91,27.06,26.62,13.0,,not_stage_2,3,407.55,388.76,1.02,0.01645,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.22,96.67,-0.68,-1.56,False,False,2026-07-28 ratio=98.90 momentum=98.24; 2026-07-29 ratio=99.06 momentum=97.26; 2026-07-30 ratio=97.84 momentum=94.58; 2026-07-31 ratio=98.12 momentum=97.39; 2026-08-03 ratio=98.22 momentum=96.67,62.04
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2616.98,1.53,27.35,890.46,308.63,23.19,21.86,22.71,,stage_2,5,1503.3,1116.77,5.24,0.06068,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.48,97.99,-0.23,-2.2,False,False,2026-07-28 ratio=101.71 momentum=100.19; 2026-07-29 ratio=101.27 momentum=98.19; 2026-07-30 ratio=101.62 momentum=99.52; 2026-07-31 ratio=101.26 momentum=98.74; 2026-08-03 ratio=101.48 momentum=97.99,142.88
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1525.05,0.37,15.97,22.81,141.57,38.08,29.99,16.42,,stage_2,5,406.1,314.74,3.0,0.01639,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.63,100.08,-0.16,1.18,False,False,2026-07-28 ratio=100.79 momentum=98.90; 2026-07-29 ratio=100.38 momentum=97.57; 2026-07-30 ratio=100.07 momentum=97.33; 2026-07-31 ratio=100.11 momentum=99.05; 2026-08-03 ratio=100.63 momentum=100.08,154.55
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,933.7,0.0,2.13,27.54,43.72,276.57,,8.55,,not_stage_2,0,38.65,39.66,-1.92,0.00156,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.05,101.87,0.41,0.74,False,True,2026-07-28 ratio=98.64 momentum=101.12; 2026-07-29 ratio=98.45 momentum=98.62; 2026-07-30 ratio=98.54 momentum=96.86; 2026-07-31 ratio=99.12 momentum=102.22; 2026-08-03 ratio=99.05 momentum=101.87,9.35
stock,Vilas Transcore,VILAS.NS,Other Industrial Products,Capital Goods,877.24,0.0,15.18,-26.24,231.91,21.66,22.17,16.12,,not_stage_2,0,348.95,382.11,-1.33,0.01431,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.92,97.27,-0.28,-0.13,False,False,2026-07-27 ratio=98.20 momentum=97.40; 2026-07-28 ratio=97.90 momentum=96.68; 2026-07-29 ratio=98.31 momentum=98.18; 2026-07-30 ratio=97.78 momentum=95.34; 2026-07-31 ratio=97.92 momentum=97.27,0.0
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,444710.93,0.99,3446.9,-9.11,52469.8,35.91,31.02,19.02,,not_stage_2,4,14150.0,13811.87,-2.55,0.57116,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.25,101.53,-0.49,-1.15,False,False,2026-07-28 ratio=100.74 momentum=102.69; 2026-07-29 ratio=100.69 momentum=101.76; 2026-07-30 ratio=101.27 momentum=101.34; 2026-07-31 ratio=101.25 momentum=101.79; 2026-08-03 ratio=100.25 momentum=101.53,108.9
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,426626.19,0.96,5997.56,33.8,58187.57,27.8,22.25,15.1,,not_stage_2,4,3428.6,3229.61,-1.56,0.13839,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.88,103.21,-0.26,0.39,False,False,2026-07-28 ratio=103.13 momentum=102.82; 2026-07-29 ratio=101.33 momentum=101.93; 2026-07-30 ratio=102.23 momentum=102.53; 2026-07-31 ratio=103.61 momentum=103.40; 2026-08-03 ratio=102.88 momentum=103.21,130.45
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,179220.98,0.95,888.62,-35.1,16334.63,-0.48,36.2,38.42,,not_stage_2,4,2207.0,2004.17,-1.37,0.08908,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.43,102.38,2.29,1.05,False,False,2026-07-28 ratio=101.14 momentum=101.33; 2026-07-29 ratio=100.50 momentum=98.34; 2026-07-30 ratio=100.93 momentum=98.12; 2026-07-31 ratio=104.09 momentum=103.18; 2026-08-03 ratio=103.43 momentum=102.38,129.05
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,128632.62,0.86,5878.0,-24.63,105447.0,7.19,1.49,2.73,,not_stage_2,0,349.3,351.3,-0.82,0.0141,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.3,102.37,0.61,2.03,False,True,2026-07-28 ratio=98.69 momentum=100.34; 2026-07-29 ratio=98.80 momentum=102.27; 2026-07-30 ratio=98.95 momentum=103.62; 2026-07-31 ratio=99.14 momentum=103.16; 2026-08-03 ratio=99.30 momentum=102.37,11.85
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,24388.88,0.22,216.59,22.82,2440.01,6.21,22.17,36.08,,not_stage_2,2,18494.0,20202.4,-0.65,0.7465,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.47,101.98,1.1,2.51,False,True,2026-07-28 ratio=98.36 momentum=99.47; 2026-07-29 ratio=98.36 momentum=97.00; 2026-07-30 ratio=98.71 momentum=96.70; 2026-07-31 ratio=99.05 momentum=100.09; 2026-08-03 ratio=99.47 momentum=101.98,49.9
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,11028.71,0.03,57.39,164.38,644.72,43.62,62.14,21.05,,not_stage_2,3,1344.2,1195.26,1.51,0.05426,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.31,97.92,-0.23,1.06,False,False,2026-07-28 ratio=99.54 momentum=96.86; 2026-07-29 ratio=99.54 momentum=96.00; 2026-07-30 ratio=99.45 momentum=95.01; 2026-07-31 ratio=99.35 momentum=97.98; 2026-08-03 ratio=99.31 momentum=97.92,63.02
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,673.46,0.0,0.3,-80.65,20.21,-34.13,161.12,2.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Hindustan Motors,HINDMOTORS.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,325.51,0.0,-4.29,671.83,0.0,,39.08,20.28,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,44865.73,1.02,280.72,38.76,2717.66,4.16,43.46,20.73,,not_stage_2,3,3530.0,3614.46,0.2,0.14249,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.76,101.11,0.19,0.86,False,True,2026-07-28 ratio=99.57 momentum=100.24; 2026-07-29 ratio=99.88 momentum=100.64; 2026-07-30 ratio=99.71 momentum=98.62; 2026-07-31 ratio=99.69 momentum=101.30; 2026-08-03 ratio=99.76 momentum=101.11,65.95
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,38579.4,0.28,213.0,21.24,2088.5,24.21,72.57,19.22,,not_stage_2,2,1435.6,1529.24,0.03,0.05795,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.18,100.84,-0.8,-2.02,False,False,2026-07-28 ratio=99.98 momentum=102.87; 2026-07-29 ratio=99.88 momentum=102.77; 2026-07-30 ratio=99.79 momentum=102.35; 2026-07-31 ratio=99.52 momentum=102.50; 2026-08-03 ratio=99.18 momentum=100.84,44.26
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,16680.49,0.17,108.21,39.09,596.69,8.9,49.32,18.02,,stage_2,5,7182.0,4993.08,11.55,0.2899,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.86,99.51,-0.45,-0.46,False,False,2026-07-28 ratio=101.30 momentum=99.97; 2026-07-29 ratio=100.81 momentum=97.97; 2026-07-30 ratio=100.59 momentum=97.76; 2026-07-31 ratio=101.06 momentum=100.07; 2026-08-03 ratio=100.86 momentum=99.51,152.4
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,10379.22,0.59,134.31,20.38,1676.67,14.16,22.14,16.71,,stage_2,5,210.15,183.44,1.45,0.00848,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.45,94.3,-1.1,-8.46,False,False,2026-07-28 ratio=102.55 momentum=102.76; 2026-07-29 ratio=102.59 momentum=98.51; 2026-07-30 ratio=101.77 momentum=97.01; 2026-07-31 ratio=101.65 momentum=97.05; 2026-08-03 ratio=101.45 momentum=94.30,135.15
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,10288.15,1.21,261.25,58.74,1313.88,12.12,17.17,12.71,,not_stage_2,1,165.79,173.73,-0.61,0.00669,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.47,101.03,-0.08,0.5,False,False,2026-07-28 ratio=98.54 momentum=100.53; 2026-07-29 ratio=98.61 momentum=100.64; 2026-07-30 ratio=98.35 momentum=98.75; 2026-07-31 ratio=98.29 momentum=101.46; 2026-08-03 ratio=98.47 momentum=101.03,25.15
