level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Ujjivan Small,UJJIVANSFB.NS,Other Bank,Financial Services,12776.5,0.0,316.54,206.67,2024.92,25.08,14.1,7.73,,not_stage_2,3,66.52,60.47,1.02,0.00283,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.24,99.28,1.0,2.59,False,False,2026-09-03 ratio=99.24 momentum=96.69; 2026-09-04 ratio=99.49 momentum=96.98; 2026-09-08 ratio=99.72 momentum=97.80; 2026-09-09 ratio=99.62 momentum=97.97; 2026-09-10 ratio=100.24 momentum=99.28,63.24
stock,Equitas Sma. Fin,EQUITASBNK.NS,Other Bank,Financial Services,8371.59,0.0,183.61,182.06,1960.4,18.89,16.4,6.43,,not_stage_2,3,72.63,69.6,1.03,0.00309,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.46,100.68,0.39,4.53,False,True,2026-09-03 ratio=99.07 momentum=96.15; 2026-09-04 ratio=99.03 momentum=93.72; 2026-09-08 ratio=99.20 momentum=100.38; 2026-09-09 ratio=99.52 momentum=102.59; 2026-09-10 ratio=99.46 momentum=100.68,65.46
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5453.63,0.0,155.23,52.29,1514.53,22.08,14.36,7.45,,not_stage_2,3,514.75,461.68,5.32,0.02192,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.88,96.26,-0.44,-0.74,False,False,2026-09-04 ratio=100.31 momentum=96.99; 2026-09-07 ratio=100.44 momentum=96.21; 2026-09-08 ratio=100.53 momentum=96.44; 2026-09-09 ratio=100.47 momentum=98.95; 2026-09-10 ratio=99.88 momentum=96.26,70.64
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2582.13,0.0,-33.92,85.84,883.56,0.3,,1.46,,stage_2,4,14.8,13.8,0.91,0.00063,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.19,100.13,-0.16,-4.81,False,False,2026-09-03 ratio=101.35 momentum=104.93; 2026-09-04 ratio=100.49 momentum=101.49; 2026-09-08 ratio=103.23 momentum=103.50; 2026-09-09 ratio=103.42 momentum=103.12; 2026-09-10 ratio=101.19 momentum=100.13,133.42
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,2060.63,0.0,80.08,198.6,1097.77,32.54,,5.65,,stage_2,5,40.39,31.49,6.19,0.00172,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.7,96.45,-0.24,-0.69,False,False,2026-09-04 ratio=100.94 momentum=97.14; 2026-09-07 ratio=101.06 momentum=97.84; 2026-09-08 ratio=101.01 momentum=98.17; 2026-09-09 ratio=100.90 momentum=97.11; 2026-09-10 ratio=100.70 momentum=96.45,140.88
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1572.79,1.01,75.18,113.1,622.36,25.69,8.2,7.33,,not_stage_2,2,151.06,155.3,1.75,0.00643,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.2,100.82,0.12,-2.13,False,False,2026-09-03 ratio=99.07 momentum=102.95; 2026-09-04 ratio=98.99 momentum=100.49; 2026-09-08 ratio=99.33 momentum=102.17; 2026-09-09 ratio=99.35 momentum=105.09; 2026-09-10 ratio=99.20 momentum=100.82,47.6
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1231.44,1.84,41.3,29.02,288.18,16.63,8.17,7.07,,not_stage_2,2,272.15,273.15,0.91,0.01159,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.48,97.8,-0.63,-3.16,False,False,2026-09-04 ratio=99.12 momentum=100.96; 2026-09-07 ratio=98.89 momentum=99.06; 2026-09-08 ratio=98.99 momentum=98.64; 2026-09-09 ratio=99.65 momentum=103.46; 2026-09-10 ratio=98.48 momentum=97.80,41.82
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1164.47,0.0,-13.72,-177.25,72.23,18.43,47.63,4.41,,not_stage_2,0,139.95,146.96,-6.67,0.00596,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.34,100.38,0.19,1.49,False,True,2026-09-03 ratio=99.15 momentum=98.89; 2026-09-04 ratio=99.08 momentum=98.74; 2026-09-08 ratio=99.27 momentum=98.64; 2026-09-09 ratio=99.18 momentum=99.71; 2026-09-10 ratio=99.34 momentum=100.38,1.9
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2808.13,0.39,86.59,21.91,613.81,15.48,8.92,4.57,,not_stage_2,3,319.55,302.38,0.87,0.01361,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.04,96.58,0.17,-0.68,False,False,2026-09-03 ratio=98.87 momentum=97.25; 2026-09-04 ratio=98.83 momentum=97.69; 2026-09-08 ratio=98.98 momentum=98.24; 2026-09-09 ratio=99.06 momentum=97.73; 2026-09-10 ratio=99.04 momentum=96.58,61.74
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1085.76,1.04,9.4,812.12,1174.02,11.57,,-4.29,,not_stage_2,3,1434.6,1409.22,-1.92,0.0611,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.49,98.95,0.27,2.19,False,False,2026-09-03 ratio=100.22 momentum=96.76; 2026-09-04 ratio=100.42 momentum=97.98; 2026-09-08 ratio=100.41 momentum=98.14; 2026-09-09 ratio=100.28 momentum=93.85; 2026-09-10 ratio=100.49 momentum=98.95,62.45
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1026.03,0.0,20.04,306.31,290.81,37.12,15.53,15.57,,stage_2,4,126.98,121.45,4.27,0.00541,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.29,97.58,-0.05,-0.09,False,False,2026-09-04 ratio=100.34 momentum=97.67; 2026-09-07 ratio=100.19 momentum=97.61; 2026-09-08 ratio=100.30 momentum=97.92; 2026-09-09 ratio=100.42 momentum=97.43; 2026-09-10 ratio=100.29 momentum=97.58,114.99
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,646.22,0.25,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,2,415.45,406.75,0.07,0.0177,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.83,98.63,0.06,2.21,False,False,2026-09-03 ratio=98.77 momentum=96.42; 2026-09-04 ratio=98.75 momentum=96.19; 2026-09-08 ratio=99.00 momentum=99.77; 2026-09-09 ratio=99.11 momentum=101.63; 2026-09-10 ratio=98.83 momentum=98.63,40.14
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,426.06,0.64,26.52,146.24,258.58,20.51,9.44,9.72,,stage_2,5,383.35,284.82,5.98,0.01633,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.76,102.38,0.42,5.41,True,False,2026-09-03 ratio=101.34 momentum=96.97; 2026-09-04 ratio=102.12 momentum=100.09; 2026-09-08 ratio=101.92 momentum=101.55; 2026-09-09 ratio=101.70 momentum=101.62; 2026-09-10 ratio=101.76 momentum=102.38,187.66
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,406.78,0.64,5.92,116.06,61.87,25.02,9.64,19.92,,not_stage_2,2,156.25,159.16,-2.59,0.00666,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.69,102.98,-0.24,-0.79,False,False,2026-09-03 ratio=100.93 momentum=103.76; 2026-09-04 ratio=100.35 momentum=102.59; 2026-09-08 ratio=100.09 momentum=100.25; 2026-09-09 ratio=99.59 momentum=99.16; 2026-09-10 ratio=100.69 momentum=102.98,78.35
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,386.84,0.0,7.33,,31.74,,33.38,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,30.22,0.0,1.8,76.47,36.86,26.32,9.94,11.06,,not_stage_2,0,41.65,45.93,-2.31,0.00177,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.58,99.42,0.0,1.83,False,False,2026-09-03 ratio=99.58 momentum=97.59; 2026-09-04 ratio=100.25 momentum=98.44; 2026-09-08 ratio=99.81 momentum=96.65; 2026-09-09 ratio=99.43 momentum=99.57; 2026-09-10 ratio=99.58 momentum=99.42,0.0
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,5926.71,1.67,101.66,9.37,4603.58,29.73,14.75,13.68,,stage_2,4,422.95,378.27,3.43,0.01801,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.68,102.8,-0.68,-0.58,False,False,2026-09-03 ratio=101.36 momentum=103.38; 2026-09-04 ratio=100.79 momentum=102.34; 2026-09-08 ratio=100.97 momentum=102.46; 2026-09-09 ratio=101.20 momentum=104.55; 2026-09-10 ratio=100.68 momentum=102.80,149.26
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,217.98,0.72,14.61,-26.66,138.84,-9.5,11.08,24.71,,not_stage_2,0,170.85,196.56,-5.38,0.00728,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.84,96.92,-0.05,0.32,False,False,2026-09-03 ratio=99.89 momentum=96.60; 2026-09-04 ratio=99.75 momentum=96.83; 2026-09-08 ratio=99.54 momentum=96.76; 2026-09-09 ratio=99.66 momentum=97.25; 2026-09-10 ratio=99.84 momentum=96.92,0.0
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,119.84,0.0,10.04,62.85,111.27,32.28,9.54,34.58,,not_stage_2,4,90.4,88.82,-0.04,0.00385,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,102.05,102.19,3.34,1.33,True,False,2026-09-03 ratio=98.72 momentum=100.87; 2026-09-04 ratio=98.73 momentum=101.22; 2026-09-08 ratio=100.84 momentum=102.64; 2026-09-09 ratio=102.13 momentum=102.76; 2026-09-10 ratio=102.05 momentum=102.19,131.2
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,67.77,0.0,0.38,-70.77,3.96,-76.57,20.41,13.52,,not_stage_2,0,61.16,69.84,-5.64,0.00261,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.29,101.15,1.04,0.26,False,True,2026-09-03 ratio=98.25 momentum=100.90; 2026-09-04 ratio=99.35 momentum=102.21; 2026-09-08 ratio=99.06 momentum=101.09; 2026-09-09 ratio=99.24 momentum=101.95; 2026-09-10 ratio=99.29 momentum=101.15,5.75
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,32.23,0.63,-0.26,,11.14,,65.78,2.38,,not_stage_2,2,79.0,97.58,-9.37,0.00336,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.24,102.16,-1.16,-1.05,False,False,2026-09-04 ratio=103.40 momentum=103.21; 2026-09-07 ratio=101.65 momentum=101.92; 2026-09-08 ratio=101.79 momentum=101.96; 2026-09-09 ratio=102.34 momentum=101.75; 2026-09-10 ratio=102.24 momentum=102.16,82.0
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,17.36,0.0,0.51,-80.08,15.16,-61.15,14.0,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,20389.59,0.09,58.07,-4.99,370.79,9.18,79.29,33.48,,stage_2,5,2295.8,1642.39,9.08,0.09779,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.75,97.63,-0.23,-4.57,False,False,2026-09-04 ratio=102.98 momentum=102.21; 2026-09-07 ratio=102.66 momentum=101.98; 2026-09-08 ratio=102.43 momentum=103.44; 2026-09-09 ratio=102.17 momentum=105.88; 2026-09-10 ratio=102.75 momentum=97.63,156.91
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,20021.79,0.42,109.14,-25.07,638.03,6.03,24.98,59.3,,not_stage_2,2,720.9,739.79,-1.09,0.03071,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.75,102.36,1.13,0.36,True,False,2026-09-04 ratio=99.62 momentum=102.00; 2026-09-07 ratio=99.91 momentum=102.42; 2026-09-08 ratio=100.71 momentum=102.65; 2026-09-09 ratio=100.93 momentum=102.46; 2026-09-10 ratio=100.75 momentum=102.36,85.55
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,10429.82,0.0,32.9,164.9,252.32,118.88,107.59,16.06,,stage_2,5,1584.6,1190.75,11.31,0.06749,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.63,98.15,-0.25,-0.77,False,False,2026-09-04 ratio=101.88 momentum=98.92; 2026-09-07 ratio=102.12 momentum=100.46; 2026-09-08 ratio=102.24 momentum=99.92; 2026-09-09 ratio=101.82 momentum=99.13; 2026-09-10 ratio=101.63 momentum=98.15,155.77
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,9045.29,1.27,56.14,37.13,421.12,19.63,43.7,64.68,,not_stage_2,3,5824.0,5862.9,1.16,0.24806,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.51,96.02,-0.8,-1.72,False,False,2026-09-03 ratio=101.30 momentum=97.74; 2026-09-04 ratio=101.19 momentum=96.43; 2026-09-08 ratio=101.41 momentum=95.61; 2026-09-09 ratio=101.02 momentum=96.77; 2026-09-10 ratio=100.51 momentum=96.02,64.87
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,4596.13,0.43,41.52,1.69,1032.11,17.52,26.74,19.16,,not_stage_2,0,712.6,754.14,-1.15,0.03035,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.97,101.65,0.65,2.8,False,True,2026-09-03 ratio=98.31 momentum=98.85; 2026-09-04 ratio=98.46 momentum=101.75; 2026-09-08 ratio=98.43 momentum=102.04; 2026-09-09 ratio=99.38 momentum=103.59; 2026-09-10 ratio=98.97 momentum=101.65,8.25
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,4050.1,0.34,37.38,-1.45,457.43,25.22,26.19,13.0,,stage_2,5,447.2,398.83,2.27,0.01905,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.76,102.5,-0.46,1.43,False,False,2026-09-03 ratio=102.23 momentum=101.07; 2026-09-04 ratio=102.24 momentum=101.24; 2026-09-08 ratio=102.95 momentum=101.53; 2026-09-09 ratio=102.24 momentum=102.87; 2026-09-10 ratio=101.76 momentum=102.50,170.84
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2793.21,1.43,27.35,890.46,308.63,23.19,23.33,22.71,,stage_2,5,1623.4,1212.76,7.07,0.06915,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.32,101.02,-0.7,1.69,False,False,2026-09-03 ratio=102.01 momentum=99.33; 2026-09-04 ratio=101.63 momentum=99.81; 2026-09-08 ratio=101.36 momentum=99.20; 2026-09-09 ratio=101.42 momentum=100.35; 2026-09-10 ratio=101.32 momentum=101.02,170.84
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1669.68,0.33,16.68,36.26,110.11,36.49,30.2,15.78,,stage_2,5,449.55,343.27,7.51,0.01915,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.63,101.16,-0.85,-0.17,False,False,2026-09-04 ratio=102.48 momentum=101.33; 2026-09-07 ratio=101.77 momentum=100.93; 2026-09-08 ratio=101.42 momentum=101.30; 2026-09-09 ratio=101.43 momentum=101.66; 2026-09-10 ratio=101.63 momentum=101.16,173.97
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,1057.79,0.0,2.13,27.54,43.72,276.57,,8.67,,not_stage_2,0,35.85,39.26,-0.71,0.00153,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.67,99.75,-0.57,-1.74,False,False,2026-09-03 ratio=100.24 momentum=101.49; 2026-09-04 ratio=99.75 momentum=100.76; 2026-09-08 ratio=99.77 momentum=100.85; 2026-09-09 ratio=99.81 momentum=101.27; 2026-09-10 ratio=99.67 momentum=99.75,0.0
stock,Tankup Engi.,TANKUP.NS,Other Industrial Products,Capital Goods,873.65,0.0,2.74,174.0,35.6,162.73,182.77,18.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,391726.03,1.13,3446.9,-9.11,52469.8,35.91,27.33,18.87,,not_stage_2,0,12590.0,13471.37,-1.96,0.53625,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.11,98.69,0.74,0.62,False,False,2026-09-04 ratio=97.37 momentum=98.07; 2026-09-07 ratio=97.88 momentum=98.26; 2026-09-08 ratio=97.89 momentum=98.09; 2026-09-09 ratio=98.18 momentum=98.88; 2026-09-10 ratio=98.11 momentum=98.69,0.0
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,383187.33,1.06,5997.56,33.8,58187.57,27.8,19.98,15.1,,not_stage_2,1,3123.8,3189.51,-1.08,0.13305,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.43,96.87,-0.01,-0.52,False,False,2026-09-04 ratio=99.44 momentum=97.39; 2026-09-07 ratio=99.47 momentum=97.33; 2026-09-08 ratio=99.61 momentum=97.02; 2026-09-09 ratio=99.75 momentum=97.07; 2026-09-10 ratio=99.43 momentum=96.87,20.0
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,175888.64,0.97,888.62,-35.1,16334.63,-0.48,35.53,38.4,,stage_2,5,2205.0,2001.59,0.12,0.09392,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.35,98.37,0.14,-0.37,False,False,2026-09-04 ratio=101.21 momentum=98.74; 2026-09-07 ratio=101.30 momentum=99.42; 2026-09-08 ratio=101.45 momentum=99.63; 2026-09-09 ratio=101.24 momentum=98.36; 2026-09-10 ratio=101.35 momentum=98.37,131.99
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,110891.86,1.0,859.0,-69.83,95799.0,9.26,111.29,2.73,,not_stage_2,0,300.5,344.09,-1.85,0.0128,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.28,99.33,-0.27,-0.73,False,False,2026-09-04 ratio=98.55 momentum=100.06; 2026-09-07 ratio=98.37 momentum=100.12; 2026-09-08 ratio=98.51 momentum=101.60; 2026-09-09 ratio=98.49 momentum=102.26; 2026-09-10 ratio=98.28 momentum=99.33,0.0
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,23347.84,0.28,216.59,22.82,2440.01,6.21,21.22,36.05,,not_stage_2,2,18175.0,19697.87,-2.14,0.77414,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,101.56,103.73,2.21,3.37,True,False,2026-09-03 ratio=99.36 momentum=100.36; 2026-09-04 ratio=99.35 momentum=100.93; 2026-09-08 ratio=100.04 momentum=102.49; 2026-09-09 ratio=99.81 momentum=103.13; 2026-09-10 ratio=101.56 momentum=103.73,96.45
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,9926.43,0.05,26.66,-0.31,575.51,65.75,55.95,21.05,,not_stage_2,1,1206.7,1235.22,2.63,0.0514,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.41,97.52,-0.13,-1.98,False,False,2026-09-03 ratio=98.54 momentum=99.50; 2026-09-04 ratio=98.35 momentum=97.87; 2026-09-08 ratio=98.38 momentum=98.73; 2026-09-09 ratio=98.45 momentum=99.40; 2026-09-10 ratio=98.41 momentum=97.52,25.26
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,801.39,0.0,1.65,29.92,33.38,47.9,175.74,2.64,,insufficient_data,0,,,,,{},leading,weakening,103.5,101.49,2.79,4.72,True,False,2026-09-04 ratio=100.71 momentum=96.77; 2026-09-07 ratio=101.21 momentum=97.90; 2026-09-08 ratio=101.91 momentum=101.19; 2026-09-09 ratio=101.69 momentum=99.27; 2026-09-10 ratio=103.50 momentum=101.49,54.95
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,42851.07,1.07,280.72,38.76,2717.66,4.16,41.51,20.73,,not_stage_2,3,3510.0,3607.47,-0.18,0.1495,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.17,101.46,0.32,4.5,True,False,2026-09-03 ratio=100.85 momentum=96.96; 2026-09-04 ratio=100.56 momentum=96.53; 2026-09-08 ratio=101.41 momentum=100.71; 2026-09-09 ratio=101.33 momentum=101.03; 2026-09-10 ratio=101.17 momentum=101.46,103.15
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,37891.31,0.28,120.2,48.21,1578.0,15.93,63.96,19.22,,not_stage_2,3,1459.0,1535.37,0.18,0.06214,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.68,98.08,-0.29,-2.07,False,False,2026-09-03 ratio=100.98 momentum=100.15; 2026-09-04 ratio=100.91 momentum=99.96; 2026-09-08 ratio=101.21 momentum=101.75; 2026-09-09 ratio=100.98 momentum=99.65; 2026-09-10 ratio=100.68 momentum=98.08,63.76
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,16065.41,0.17,132.65,59.78,633.08,27.9,41.42,18.08,,stage_2,4,6905.0,5590.15,9.04,0.29411,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.48,99.48,-0.65,-1.29,False,False,2026-09-03 ratio=101.12 momentum=100.77; 2026-09-04 ratio=100.95 momentum=100.28; 2026-09-08 ratio=100.69 momentum=97.96; 2026-09-09 ratio=99.38 momentum=96.81; 2026-09-10 ratio=100.48 momentum=99.48,125.48
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,9523.04,1.3,114.52,16.67,883.58,-15.3,15.47,11.83,,not_stage_2,0,157.08,170.63,-1.43,0.00669,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.61,101.47,0.28,-1.06,False,False,2026-09-03 ratio=99.33 momentum=102.53; 2026-09-04 ratio=99.27 momentum=101.36; 2026-09-08 ratio=99.49 momentum=99.26; 2026-09-09 ratio=99.57 momentum=101.29; 2026-09-10 ratio=99.61 momentum=101.47,7.35
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,8918.66,0.83,117.86,22.21,1692.71,25.14,18.21,16.52,,not_stage_2,3,184.87,183.82,0.04,0.00787,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.6,101.0,-0.11,0.3,False,False,2026-09-04 ratio=99.71 momentum=100.70; 2026-09-07 ratio=99.42 momentum=100.24; 2026-09-08 ratio=99.69 momentum=102.56; 2026-09-09 ratio=99.66 momentum=101.99; 2026-09-10 ratio=99.60 momentum=101.00,65.08
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,8419.89,0.32,80.21,101.58,688.57,49.06,37.31,23.2,,stage_2,5,6227.5,5025.87,4.92,0.26525,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,102.04,99.25,0.65,1.99,False,False,2026-09-03 ratio=101.39 momentum=97.26; 2026-09-04 ratio=101.42 momentum=98.65; 2026-09-08 ratio=101.76 momentum=101.15; 2026-09-09 ratio=102.05 momentum=100.90; 2026-09-10 ratio=102.04 momentum=99.25,145.04
