level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Equitas Sma. Fin,EQUITASBNK.NS,Other Bank,Financial Services,8029.59,0.0,183.61,182.06,1960.4,18.89,15.73,6.43,,not_stage_2,3,72.27,70.1,1.31,0.00308,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.49,100.46,-0.71,-3.26,False,False,2026-09-16 ratio=100.19 momentum=103.71; 2026-09-17 ratio=99.59 momentum=101.34; 2026-09-18 ratio=100.31 momentum=103.22; 2026-09-21 ratio=99.58 momentum=101.63; 2026-09-23 ratio=99.49 momentum=100.46,64.92
stock,Jana Small Finan,JSFB.NS,Other Bank,Financial Services,5520.22,0.0,155.23,52.29,1514.53,22.08,14.54,7.45,,stage_2,4,546.6,472.44,4.67,0.02331,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.83,100.89,1.19,2.27,True,False,2026-09-16 ratio=99.64 momentum=98.62; 2026-09-17 ratio=99.99 momentum=99.77; 2026-09-18 ratio=100.15 momentum=99.52; 2026-09-21 ratio=100.21 momentum=99.72; 2026-09-23 ratio=100.83 momentum=100.89,152.94
stock,Utkarsh Small F.,UTKARSHBNK.NS,Other Bank,Financial Services,2466.42,0.0,-33.92,85.84,883.56,0.3,,1.46,,not_stage_2,3,14.07,13.81,0.46,0.0006,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,lagging,99.8,98.52,0.21,-0.13,False,False,2026-09-16 ratio=99.58 momentum=98.65; 2026-09-17 ratio=99.95 momentum=99.12; 2026-09-18 ratio=100.08 momentum=98.97; 2026-09-21 ratio=99.67 momentum=99.37; 2026-09-23 ratio=99.80 momentum=98.52,60.92
stock,ESAF Small Fin,ESAFSFB.NS,Other Bank,Financial Services,2099.58,0.0,80.08,198.6,1097.77,32.54,,5.65,,stage_2,4,40.69,32.31,5.32,0.00174,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.67,98.71,0.38,1.01,False,False,2026-09-16 ratio=100.29 momentum=97.70; 2026-09-17 ratio=100.04 momentum=96.44; 2026-09-18 ratio=100.23 momentum=97.61; 2026-09-21 ratio=100.22 momentum=97.92; 2026-09-23 ratio=100.67 momentum=98.71,118.99
stock,Suryoday Small,SURYODAY.NS,Other Bank,Financial Services,1544.4,1.03,75.18,113.1,622.36,25.69,8.05,7.33,,not_stage_2,2,149.3,156.59,1.67,0.00637,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.37,101.92,0.45,0.71,False,True,2026-09-16 ratio=98.93 momentum=101.21; 2026-09-17 ratio=99.15 momentum=101.75; 2026-09-18 ratio=99.16 momentum=100.59; 2026-09-21 ratio=99.18 momentum=101.42; 2026-09-23 ratio=99.37 momentum=101.92,52.94
stock,Capital Small,CAPITALSFB.NS,Other Bank,Financial Services,1283.19,1.78,41.3,29.02,288.18,16.63,8.52,7.07,,stage_2,4,284.6,274.38,0.68,0.01214,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.49,102.39,1.28,2.83,True,False,2026-09-16 ratio=99.21 momentum=99.56; 2026-09-17 ratio=100.08 momentum=101.38; 2026-09-18 ratio=99.81 momentum=101.01; 2026-09-21 ratio=100.15 momentum=101.77; 2026-09-23 ratio=100.49 momentum=102.39,150.76
stock,Fino Payments,FINOPB.NS,Other Bank,Financial Services,1077.31,0.0,-13.72,-177.25,72.23,18.43,44.06,4.41,,not_stage_2,0,132.68,142.39,-6.78,0.00566,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.61,97.92,-0.43,-5.56,False,False,2026-09-16 ratio=99.05 momentum=103.48; 2026-09-17 ratio=99.02 momentum=99.03; 2026-09-18 ratio=98.88 momentum=98.12; 2026-09-21 ratio=98.76 momentum=98.30; 2026-09-23 ratio=98.61 momentum=97.92,0.0
stock,Ramco Inds.,RAMCOIND.NS,Other Construction Materials,Construction Materials,2789.43,0.39,86.59,21.91,613.81,15.48,8.87,4.57,,not_stage_2,3,325.95,304.47,0.85,0.0139,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.68,102.17,0.24,-0.16,False,False,2026-09-16 ratio=99.44 momentum=102.33; 2026-09-17 ratio=99.41 momentum=103.68; 2026-09-18 ratio=100.17 momentum=103.59; 2026-09-21 ratio=99.70 momentum=102.45; 2026-09-23 ratio=99.68 momentum=102.17,72.55
stock,Glass Wall Syst.,GLASSWALL.NS,Other Construction Materials,Construction Materials,2389.61,0.0,,,,,29.23,50.32,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Arisinfra Solu.,ARIS.NS,Other Construction Materials,Construction Materials,1159.37,0.0,20.04,306.31,290.81,37.12,17.55,15.57,,stage_2,5,143.72,123.04,3.29,0.00613,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.74,102.2,2.38,6.04,True,False,2026-09-16 ratio=99.36 momentum=96.15; 2026-09-17 ratio=100.33 momentum=99.92; 2026-09-18 ratio=100.86 momentum=101.10; 2026-09-21 ratio=101.65 momentum=102.28; 2026-09-23 ratio=101.74 momentum=102.20,181.28
stock,BirlaNu Ltd,BIRLANU.NS,Other Construction Materials,Construction Materials,1074.88,1.06,9.4,812.12,1174.02,11.57,,-4.29,,not_stage_2,1,1407.3,1399.86,-2.01,0.06002,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,weakening,100.08,98.24,-0.02,-0.69,False,False,2026-09-16 ratio=100.10 momentum=98.92; 2026-09-17 ratio=99.99 momentum=98.89; 2026-09-18 ratio=99.92 momentum=98.63; 2026-09-21 ratio=99.94 momentum=97.98; 2026-09-23 ratio=100.08 momentum=98.24,20.4
stock,Everest Inds.,EVERESTIND.NS,Other Construction Materials,Construction Materials,688.67,0.23,102.09,1505.52,435.86,-12.95,,-8.5,,not_stage_2,3,445.65,408.94,0.5,0.01901,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.09,103.15,1.35,2.3,True,False,2026-09-16 ratio=98.74 momentum=100.85; 2026-09-17 ratio=98.73 momentum=99.28; 2026-09-18 ratio=99.10 momentum=102.00; 2026-09-21 ratio=99.34 momentum=102.74; 2026-09-23 ratio=100.09 momentum=103.15,107.2
stock,Teamtech Formwork,TEAMTECH.NS,Other Construction Materials,Construction Materials,414.71,0.0,7.33,,31.74,,35.78,41.17,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sahyadri Industr,SAHYADRI.NS,Other Construction Materials,Construction Materials,403.26,0.68,26.52,146.24,258.58,20.51,8.93,9.72,,stage_2,5,369.6,292.57,5.87,0.01576,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.0,96.79,-0.03,-2.77,False,False,2026-09-16 ratio=101.03 momentum=99.56; 2026-09-17 ratio=100.92 momentum=99.08; 2026-09-18 ratio=101.01 momentum=99.23; 2026-09-21 ratio=101.08 momentum=97.41; 2026-09-23 ratio=101.00 momentum=96.79,141.74
stock,Vishnusurya Pro.,VISHNUINFR.NS,Other Construction Materials,Construction Materials,388.88,0.67,5.92,116.06,61.87,25.02,9.21,19.92,,not_stage_2,0,150.5,157.93,-1.54,0.00642,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.42,98.55,-1.46,-3.78,False,False,2026-09-16 ratio=100.88 momentum=102.33; 2026-09-17 ratio=101.23 momentum=100.63; 2026-09-18 ratio=99.57 momentum=97.61; 2026-09-21 ratio=100.30 momentum=99.92; 2026-09-23 ratio=99.42 momentum=98.55,0.0
stock,MCON Rasayan,MCON.NS,Other Construction Materials,Construction Materials,30.08,0.0,1.8,76.47,36.86,26.32,9.89,11.06,,not_stage_2,0,41.0,45.6,-1.69,0.00175,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.37,99.16,0.61,2.77,False,False,2026-09-16 ratio=98.76 momentum=96.39; 2026-09-17 ratio=98.99 momentum=98.68; 2026-09-18 ratio=98.96 momentum=98.56; 2026-09-21 ratio=98.49 momentum=95.90; 2026-09-23 ratio=99.37 momentum=99.16,0.0
stock,SIS,SIS.NS,Other Consumer Services,Consumer Services,5917.44,1.67,101.66,9.37,4603.58,29.73,14.73,13.68,,stage_2,4,421.45,386.4,3.85,0.01797,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.48,99.13,0.15,-1.58,False,False,2026-09-16 ratio=100.33 momentum=100.71; 2026-09-17 ratio=100.66 momentum=100.07; 2026-09-18 ratio=101.44 momentum=100.23; 2026-09-21 ratio=100.45 momentum=99.01; 2026-09-23 ratio=100.48 momentum=99.13,115.1
stock,E Factor Experie,EFACTOR.NS,Other Consumer Services,Consumer Services,212.66,0.74,14.61,-26.66,138.84,-9.5,10.81,24.71,,not_stage_2,0,151.05,191.03,-6.07,0.00644,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.37,96.24,-0.99,-0.58,False,False,2026-09-16 ratio=99.37 momentum=96.82; 2026-09-17 ratio=99.35 momentum=95.16; 2026-09-18 ratio=99.48 momentum=97.79; 2026-09-21 ratio=99.40 momentum=98.09; 2026-09-23 ratio=98.37 momentum=96.24,0.0
stock,Party Cruisers,PARTYCRUS.NS,Other Consumer Services,Consumer Services,138.43,0.0,10.04,62.85,111.27,32.28,11.07,34.5,,stage_2,5,98.9,90.18,1.88,0.00422,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.32,102.15,-0.14,0.54,False,False,2026-09-16 ratio=102.46 momentum=101.62; 2026-09-17 ratio=102.24 momentum=101.38; 2026-09-18 ratio=102.50 momentum=102.90; 2026-09-21 ratio=102.33 momentum=104.31; 2026-09-23 ratio=102.32 momentum=102.15,171.11
stock,Touchwood Enter.,TOUCHWOOD.NS,Other Consumer Services,Consumer Services,68.46,0.0,0.38,-70.77,3.96,-76.57,20.62,13.52,,not_stage_2,0,61.85,68.63,-4.48,0.00264,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.79,102.34,-0.02,-0.6,False,False,2026-09-16 ratio=99.80 momentum=102.93; 2026-09-17 ratio=99.73 momentum=104.61; 2026-09-18 ratio=99.48 momentum=105.70; 2026-09-21 ratio=99.75 momentum=101.71; 2026-09-23 ratio=99.79 momentum=102.34,11.7
stock,Blue Pebble,BLUEPEBBLE.NS,Other Consumer Services,Consumer Services,29.07,0.7,-0.26,,11.14,,59.33,2.42,,not_stage_2,2,75.0,93.16,-8.67,0.0032,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.88,98.13,-0.66,-5.15,False,False,2026-09-16 ratio=101.54 momentum=103.28; 2026-09-17 ratio=101.90 momentum=102.71; 2026-09-18 ratio=101.97 momentum=103.86; 2026-09-21 ratio=101.82 momentum=93.92; 2026-09-23 ratio=100.88 momentum=98.13,44.4
stock,Thinking Hats,THESL.NS,Other Consumer Services,Consumer Services,17.3,0.0,0.51,-80.08,15.16,-61.15,13.95,5.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,HBL Engineering,HBLENGINE.NS,Other Industrial Products,Capital Goods,21514.85,0.39,109.14,-25.07,638.03,6.03,26.84,59.3,,not_stage_2,3,764.35,743.81,-0.05,0.0326,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.21,103.51,1.5,1.07,False,False,2026-09-16 ratio=100.71 momentum=102.44; 2026-09-17 ratio=102.32 momentum=103.98; 2026-09-18 ratio=102.27 momentum=104.03; 2026-09-21 ratio=101.86 momentum=103.08; 2026-09-23 ratio=102.21 momentum=103.51,108.6
stock,Inox India,INOXINDIA.NS,Other Industrial Products,Capital Goods,18741.72,0.1,58.07,-4.99,370.79,9.18,72.88,33.48,,stage_2,5,2168.9,1706.48,8.89,0.0925,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.46,98.58,1.13,1.27,False,False,2026-09-16 ratio=100.34 momentum=97.31; 2026-09-17 ratio=100.55 momentum=98.60; 2026-09-18 ratio=101.11 momentum=98.47; 2026-09-21 ratio=100.96 momentum=97.78; 2026-09-23 ratio=101.46 momentum=98.58,150.08
stock,KRN Heat Exchan,KRN.NS,Other Industrial Products,Capital Goods,9172.72,0.0,32.9,164.9,252.32,118.88,94.62,16.06,,stage_2,4,1412.6,1223.78,8.15,0.06025,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.33,97.33,-0.35,-0.25,False,False,2026-09-16 ratio=100.68 momentum=97.58; 2026-09-17 ratio=100.36 momentum=97.58; 2026-09-18 ratio=100.63 momentum=98.66; 2026-09-21 ratio=100.39 momentum=97.81; 2026-09-23 ratio=100.33 momentum=97.33,122.95
stock,Esab India,ESABINDIA.NS,Other Industrial Products,Capital Goods,8495.17,1.36,56.14,37.13,421.12,19.63,41.04,64.68,,not_stage_2,2,5604.5,5872.91,0.55,0.23903,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.49,97.07,-0.56,0.41,False,False,2026-09-16 ratio=100.05 momentum=96.67; 2026-09-17 ratio=99.75 momentum=97.42; 2026-09-18 ratio=99.70 momentum=97.30; 2026-09-21 ratio=99.36 momentum=97.24; 2026-09-23 ratio=99.49 momentum=97.07,41.1
stock,Subros,SUBROS.NS,Other Industrial Products,Capital Goods,4706.64,0.42,41.52,1.69,1032.11,17.52,27.38,19.16,,not_stage_2,0,731.5,749.02,-1.42,0.0312,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.86,102.92,1.4,2.48,False,True,2026-09-16 ratio=98.45 momentum=100.44; 2026-09-17 ratio=98.78 momentum=101.72; 2026-09-18 ratio=99.57 momentum=103.21; 2026-09-21 ratio=99.39 momentum=102.32; 2026-09-23 ratio=99.86 momentum=102.92,14.6
stock,Harsha Engg Intl,HARSHA.NS,Other Industrial Products,Capital Goods,4168.42,0.33,37.38,-1.45,457.43,25.22,26.95,13.0,,stage_2,5,464.5,403.94,2.44,0.01981,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.98,99.55,1.06,2.06,False,False,2026-09-16 ratio=100.92 momentum=97.49; 2026-09-17 ratio=101.03 momentum=98.03; 2026-09-18 ratio=101.23 momentum=98.45; 2026-09-21 ratio=102.30 momentum=100.09; 2026-09-23 ratio=101.98 momentum=99.55,139.78
stock,Ador Welding,ADOR.NS,Other Industrial Products,Capital Goods,2808.22,1.43,27.35,890.46,308.63,23.19,23.45,22.71,,stage_2,5,1598.0,1247.26,6.33,0.06815,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.89,97.96,0.29,1.04,False,False,2026-09-16 ratio=100.60 momentum=96.92; 2026-09-17 ratio=100.78 momentum=96.47; 2026-09-18 ratio=100.95 momentum=96.64; 2026-09-21 ratio=100.74 momentum=96.85; 2026-09-23 ratio=100.89 momentum=97.96,142.11
stock,Diffusion Eng,DIFFNKG.NS,Other Industrial Products,Capital Goods,1598.68,0.35,16.68,36.26,110.11,36.49,28.92,15.78,,stage_2,5,439.3,354.86,7.62,0.01874,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.99,96.65,0.01,0.17,False,False,2026-09-16 ratio=100.99 momentum=96.48; 2026-09-17 ratio=101.13 momentum=96.57; 2026-09-18 ratio=101.33 momentum=96.39; 2026-09-21 ratio=101.19 momentum=94.88; 2026-09-23 ratio=100.99 momentum=96.65,145.19
stock,MIC Electronics,MICEL.NS,Other Industrial Products,Capital Goods,1050.28,0.0,2.13,27.54,43.72,276.57,,8.67,,not_stage_2,0,34.71,38.93,-1.64,0.00148,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.1,98.48,0.33,2.77,False,False,2026-09-16 ratio=98.77 momentum=95.70; 2026-09-17 ratio=98.55 momentum=95.98; 2026-09-18 ratio=97.99 momentum=96.50; 2026-09-21 ratio=98.04 momentum=97.66; 2026-09-23 ratio=99.10 momentum=98.48,0.0
stock,Sahasra Electro.,SAHASRA.NS,Other Industrial Products,Capital Goods,1020.83,0.24,6.31,384.57,78.12,57.66,71.94,6.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Maruti Suzuki,MARUTI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,377740.85,1.17,3446.9,-9.11,52469.8,35.91,26.35,18.87,,not_stage_2,0,12230.0,13281.67,-2.6,0.52161,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.08,101.01,0.42,-0.38,False,False,2026-09-16 ratio=97.66 momentum=101.39; 2026-09-17 ratio=98.14 momentum=102.89; 2026-09-18 ratio=97.61 momentum=99.77; 2026-09-21 ratio=97.81 momentum=102.33; 2026-09-23 ratio=98.08 momentum=101.01,5.05
stock,M & M,M&M.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,370907.34,1.11,5997.56,33.8,58187.57,27.8,19.34,15.1,,not_stage_2,1,3035.0,3164.84,-1.61,0.12944,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.53,97.47,-0.69,1.46,False,False,2026-09-16 ratio=99.21 momentum=96.01; 2026-09-17 ratio=99.19 momentum=97.96; 2026-09-18 ratio=98.83 momentum=98.26; 2026-09-21 ratio=98.76 momentum=97.82; 2026-09-23 ratio=98.53 momentum=97.47,20.0
stock,Hyundai Motor I,HYUNDAI.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,167432.22,1.02,888.62,-35.1,16334.63,-0.48,33.82,38.4,,not_stage_2,2,2095.0,1995.39,-0.24,0.08935,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,leading,100.06,96.83,-0.93,-3.23,False,False,2026-09-16 ratio=100.99 momentum=100.06; 2026-09-17 ratio=100.96 momentum=100.64; 2026-09-18 ratio=101.31 momentum=103.05; 2026-09-21 ratio=100.60 momentum=97.46; 2026-09-23 ratio=100.06 momentum=96.83,40.3
stock,Tata Motors PVeh,TMPV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,108539.91,1.02,859.0,-69.83,95799.0,9.26,108.93,2.73,,not_stage_2,0,300.5,338.9,-2.81,0.01282,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.63,100.58,-0.15,-2.47,False,False,2026-09-16 ratio=98.79 momentum=103.05; 2026-09-17 ratio=99.99 momentum=103.03; 2026-09-18 ratio=98.94 momentum=100.76; 2026-09-21 ratio=98.72 momentum=100.35; 2026-09-23 ratio=98.63 momentum=100.58,2.9
stock,Force Motors,FORCEMOT.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,22567.24,0.29,216.59,22.82,2440.01,6.21,20.51,36.05,,not_stage_2,0,17352.0,19216.33,-4.0,0.74006,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.87,99.34,-0.54,-1.94,False,False,2026-09-16 ratio=100.41 momentum=101.27; 2026-09-17 ratio=101.00 momentum=102.12; 2026-09-18 ratio=100.43 momentum=101.69; 2026-09-21 ratio=100.29 momentum=101.77; 2026-09-23 ratio=99.87 momentum=99.34,0.0
stock,Olectra Greentec,OLECTRA.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,10226.07,0.05,26.66,-0.31,575.51,65.75,57.64,21.05,,stage_2,4,1275.9,1250.75,2.34,0.05442,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.12,103.57,2.09,5.75,True,False,2026-09-16 ratio=98.03 momentum=97.83; 2026-09-17 ratio=98.39 momentum=100.05; 2026-09-18 ratio=98.61 momentum=100.41; 2026-09-21 ratio=98.71 momentum=101.89; 2026-09-23 ratio=100.12 momentum=103.57,158.13
stock,Mercury EV-Tech,MERCURYEV.NS,Passenger Cars & Utility Vehicles,Automobile and Auto Components,737.67,0.0,1.65,29.92,33.38,47.9,161.77,2.64,,insufficient_data,0,,,,,{},weakening,leading,101.03,99.75,-0.65,-0.72,False,False,2026-09-16 ratio=101.68 momentum=100.47; 2026-09-17 ratio=102.27 momentum=101.71; 2026-09-18 ratio=101.71 momentum=101.20; 2026-09-21 ratio=101.54 momentum=101.15; 2026-09-23 ratio=101.03 momentum=99.75,5.15
stock,Supreme Inds.,SUPREMEIND.NS,Plastic Products - Industrial,Capital Goods,43758.67,1.05,280.72,38.76,2717.66,4.16,42.39,20.73,,not_stage_2,2,3497.1,3575.41,-1.32,0.14915,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,101.01,99.33,1.52,2.05,False,False,2026-09-16 ratio=99.49 momentum=97.28; 2026-09-17 ratio=99.79 momentum=98.39; 2026-09-18 ratio=102.14 momentum=101.48; 2026-09-21 ratio=101.13 momentum=100.65; 2026-09-23 ratio=101.01 momentum=99.33,45.05
stock,Astral,ASTRAL.NS,Plastic Products - Industrial,Capital Goods,37329.19,0.29,120.2,48.21,1578.0,15.93,63.01,19.22,,not_stage_2,1,1394.8,1517.71,-1.4,0.05949,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.41,97.12,-0.26,-0.52,False,False,2026-09-16 ratio=99.67 momentum=97.64; 2026-09-17 ratio=99.84 momentum=98.32; 2026-09-18 ratio=100.19 momentum=98.59; 2026-09-21 ratio=99.62 momentum=97.76; 2026-09-23 ratio=99.41 momentum=97.12,20.0
stock,Garware Hi Tech,GRWRHITECH.NS,Plastic Products - Industrial,Capital Goods,14702.88,0.19,132.65,59.78,633.08,27.9,37.91,18.08,,not_stage_2,3,6537.5,5752.6,6.4,0.27882,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.07,98.3,0.74,1.76,False,False,2026-09-16 ratio=97.33 momentum=96.54; 2026-09-17 ratio=97.87 momentum=96.96; 2026-09-18 ratio=99.38 momentum=98.54; 2026-09-21 ratio=97.44 momentum=97.20; 2026-09-23 ratio=98.07 momentum=98.30,72.8
stock,Finolex Inds.,FINPIPE.NS,Plastic Products - Industrial,Capital Goods,9546.06,1.3,114.52,16.67,883.58,-15.3,15.51,11.83,,not_stage_2,0,154.16,168.3,-2.23,0.00657,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.14,99.93,0.6,0.02,False,False,2026-09-16 ratio=98.54 momentum=99.91; 2026-09-17 ratio=99.49 momentum=101.06; 2026-09-18 ratio=99.43 momentum=100.27; 2026-09-21 ratio=98.52 momentum=98.23; 2026-09-23 ratio=99.14 momentum=99.93,0.0
stock,Time Technoplast,TIMETECHNO.NS,Plastic Products - Industrial,Capital Goods,8851.86,0.84,117.86,22.21,1692.71,25.14,18.07,16.52,,not_stage_2,1,181.96,183.06,-0.74,0.00776,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.2,99.44,0.63,2.78,False,False,2026-09-16 ratio=98.58 momentum=96.65; 2026-09-17 ratio=98.61 momentum=97.52; 2026-09-18 ratio=99.00 momentum=98.03; 2026-09-21 ratio=99.05 momentum=98.29; 2026-09-23 ratio=99.20 momentum=99.44,20.0
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,8445.89,0.32,80.21,101.58,688.57,49.06,37.43,23.2,,stage_2,5,6240.5,5145.5,4.88,0.26616,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.62,99.75,0.44,1.69,False,False,2026-09-16 ratio=101.17 momentum=98.06; 2026-09-17 ratio=101.03 momentum=98.54; 2026-09-18 ratio=100.89 momentum=98.74; 2026-09-21 ratio=101.32 momentum=99.74; 2026-09-23 ratio=101.62 momentum=99.75,142.86
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2876.71,0.38,33.75,600.21,609.42,5.0,27.62,6.03,,not_stage_2,3,265.75,263.23,0.54,0.01133,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.8,98.16,0.48,1.1,False,False,2026-09-16 ratio=99.32 momentum=97.06; 2026-09-17 ratio=99.38 momentum=97.96; 2026-09-18 ratio=100.29 momentum=98.35; 2026-09-21 ratio=99.87 momentum=98.61; 2026-09-23 ratio=99.80 momentum=98.16,61.08
